Season,#,Team/Season,Team,Conference,Conference/Season,Bracket Region,Bracket Region/Season,round make,champion share,make tournament,Seed_Tournament,Seed_1,Seed_2,Seed_3,Seed_4,Top_4_Seed_True,sum conf L1Y cs,sum conf L3Y cs,sum conf L5Y cs,sum conf L8Y cs,sum conf L10Y cs,sum school L1Y cs,sum school L3Y cs,sum school L5Y cs,sum school L8Y cs,sum school L10Y cs,sum school champion,sum school Finals apps,sum school F4 apps,sum school E8 apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum mm tour games,sum cf tour games,sum cf reg games,sum career games,sum polls made,poll_Pre 1,poll_Week 2,poll_Week 3,poll_Week 4,poll_Week 5,poll_Week 6,poll_Week 7,poll_Week 8,poll_Week 9,poll_Week 10,poll_Week 11,poll_Week 12,poll_Week 13,poll_Week 14,poll_Week 15,poll_Week 16,poll_Week 17,poll_Week 18,poll_avg,top_12_Week 12,team_rating_avg_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom
2021,82,Ohio State 2021,Ohio State,Big Ten,Big Ten 2021,south,south 2021,Round of 64,0,TRUE,2,0,1,0,0,1,2.166666667,5,8.166666667,14,16.66666667,0.166666667,0.333333333,0.5,1.666666667,2.333333333,0,1,2,3,0.573,0.5265,158.45,31.05,72.65,52.45,48.45,12.55,7.35,9.75,1.35,58.25,115.3,101,14.3,883.3,67.7,4,0.5,0,0,0,0.5,0,93,9.65,0,1.4845,1.35,0.55,0.3145,9,4,0.8,13,39.9,77.9,26,56.95,0.457,7.95,22.15,0.358,17.95,23.3,0.77,10.25,25.2,35.45,12.6,5,3.5,9.75,17.45,9,26,215,250,15,3,3,4,6,3,1,0,5,11,13,19,22,22,22,19,17,19,0,10.5,0,37.95357143,50.6,31.51580215,33.54734623
2021,99,Texas 2021,Texas,Big 12,Big 12 2021,east,east 2021,Round of 64,0,TRUE,3,0,0,1,0,1,1.333333333,4.666666667,7,10.16666667,12.5,0,0,0,0.166666667,0.333333333,0,0,1,3,0.564,0.5345,151.2,31.45,73.45,53.95,50.7,17.9,8.8,10.45,1.35,56.2,106.5,91.65,14.8,750.85,70.6,4.5,0,0,0,0,0.5,0,87.5,10.6,0,1.507,0.9,0.45,0.252,7,3.5,0.6985,10.5,40.45,76.05,26.65,57.65,0.4615,8.35,24,0.3475,14.5,20.65,0.7025,10.55,28.9,39.45,13.5,6.25,4.25,14.7,19.55,18,16,162,196,16,7,9,13,15,16,18,22,22,21,21,20,13,14,12,11,13,17,0,14.66666667,1,44.10595238,52.89166667,30.97900794,30.65610429
2021,44,Virginia 2021,Virginia,ACC,ACC 2021,west,west 2021,Round of 64,0,TRUE,4,0,0,0,1,1,2.5,6.166666667,12.16666667,15,17.66666667,1,1.166666667,1.833333333,2.166666667,2.166666667,1,1,1,2,0.594,0.5645,167.85,23.1,77.75,52.5,53.85,13.55,8.25,13.15,1.35,57.8,113.45,97.5,15.9,707.25,61.55,5.5,0.5,0,0,0,0.5,1.5,87,9.95,0,1.5385,1.5,0.55,0.196,8.5,3,0.716,11.5,40.3,70.45,25.8,53.15,0.4855,8.35,21.8,0.381,10.45,12.9,0.8115,6.35,25.05,31.4,13.9,5.1,4.3,9.3,13.15,11,8,90,109,16,22,11,8,9,10,3,4,8,13,18,12,17,19,11,5,10,11,0,10.61111111,0,43.88111111,55.46111111,25.71349934,37.83031064
2021,96,Purdue 2021,Purdue,Big Ten,Big Ten 2021,south,south 2021,Round of 64,0,TRUE,4,0,0,0,1,1,2.166666667,5,8.166666667,14,16.66666667,0.5,1.166666667,1.166666667,1.333333333,1.833333333,0,0,0,1,0.551,0.52,151,33.85,77.3,55.95,60.6,15.45,7.65,10.5,1.25,57.35,108.3,95.45,12.85,803.05,67.35,5.5,0,0,0,0,0,0,87,8.65,0,1.606,1.35,0.4,0.232,8.5,3.5,0.742,12,39.95,72.85,25.85,57.2,0.452,7.8,22.5,0.343,13.3,18.6,0.715,11.25,26.55,37.8,15.75,5.2,3.15,12.1,17.7,0,2,36,38,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,6,6,0,1.055555556,1,23.60868056,38.98055556,31.51580215,33.54734623
2021,119,Tennessee 2021,Tennessee,SEC,SEC 2021,midwest,midwest 2021,Round of 64,0,TRUE,5,0,0,0,0,0,2,5.166666667,6.5,10.66666667,12.83333333,0.333333333,0.5,0.5,0.833333333,1.333333333,0,0,0,1,0.5535,0.511,157.3,32.7,74.45,53.85,59.05,14.8,10.8,13.85,1.3,62.05,109.3,87.55,21.7,825.35,68.95,1.5,0,0,0,0,0,0.5,98,14.8,0,1.5905,1.35,0.65,0.272,8.5,3.5,0.794,12,39.8,74.9,26.3,57.8,0.454,6.6,18.8,0.3535,15.75,20.55,0.7655,10.9,25.55,36.45,15.5,7.4,4.5,11.75,15.75,3,20,122,145,13,14,13,14,16,18,19,17,16,20,8,15,10,7,1,0,0,0,0,10.44444444,1,43.11230159,48.74444444,24.77973002,32.54244792
2021,10,San Diego State 2021,San Diego State,MWC,MWC 2021,midwest,midwest 2021,Round of 64,0,TRUE,6,0,0,0,0,0,0,0.333333333,0.5,1.333333333,2.333333333,0,0,0.166666667,0.666666667,1,0,0,0,0,0.5615,0.528,154.6,28.8,75.45,52.65,54.6,14.9,12.55,10.6,1.3,57.8,109.35,87.75,21.6,815.85,67.65,2,0.5,0,0,0,0.5,0.5,90.5,14.65,0,1.546,1.2,0.75,0.258,10,2,0.8405,12,40.1,74.1,25.5,56.45,0.4505,8.65,23.45,0.371,14.55,20.05,0.724,9.45,26,35.5,13.9,8.5,3.05,11.6,18.25,2,13,98,113,7,0,0,2,8,0,0,0,0,0,0,0,0,1,4,7,7,10,0,2.166666667,1,34.5952381,46.49166667,22.8795211,32.54244792
2021,16,Brigham Young 2021,Brigham Young,WCC,WCC 2021,east,east 2021,Round of 64,0,TRUE,6,0,0,0,0,0,0.5,1.833333333,2.666666667,3.166666667,3.833333333,0,0,0,0,0.5,0,0,0,0,0.5835,0.5605,158.4,28.75,76.75,54.75,58.7,16.45,6.55,7.3,1.3,61.15,110.45,94.5,15.9,853.15,70.55,3.5,0.5,0,0,0,0,1,106.5,11.35,0,1.587,1.3,0.35,0.198,9.5,2.5,0.7935,12,40.4,78.65,28.95,59.65,0.4855,9,23.85,0.3795,11.8,16.4,0.7195,9.45,29.6,39.05,17,4.65,2.85,13.3,17.7,10,9,126,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.166666667,1,28.26666667,41.94166667,21.36182044,30.65610429
2021,60,Connecticut 2021,Connecticut,Big East,Big East 2021,east,east 2021,Round of 64,0,TRUE,7,0,0,0,0,0,0.166666667,2.666666667,5,5.333333333,5.333333333,0,0,0.166666667,1.166666667,2.166666667,3,3,4,5,0.5385,0.5075,151.4,39.6,71.35,55.3,49.45,15.2,9.4,17.15,1.2,58.15,111.35,96.35,14.95,672.5,66.7,6.5,1,0.5,0,0,1.5,2.5,100,9.95,0,1.4945,1.05,0.5,0.2135,7,3,0.8235,10,40.1,74.35,27.2,60.5,0.4495,7.05,20.45,0.344,12.9,17.95,0.7205,14.25,24.65,38.9,13.45,6.25,6.05,12.35,20.4,1,8,68,77,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0.222222222,1,26.74305556,33.92222222,25.86310155,30.65610429
2021,199,Clemson 2021,Clemson,ACC,ACC 2021,midwest,midwest 2021,Round of 64,0,TRUE,7,0,0,0,0,0,2.5,6.166666667,12.16666667,15,17.66666667,0,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5355,0.507,153.1,29.5,75,52.2,54.25,17.35,10.95,10.85,1.2,50.15,101.15,87.7,13.5,651.9,65.3,1.5,0,0,0,0,0,0,76.5,8.9,0,1.5425,1,0.55,0.1795,7,3,0.8125,10,40.15,66.25,24.05,55.55,0.433,8.15,23.35,0.3505,9.95,13.35,0.7475,9.6,24.4,34,13.05,7.2,3.3,13.05,15.4,8,7,90,105,4,0,0,0,2,0,0,7,14,6,0,0,0,0,0,0,0,0,0,1.611111111,1,23.41736111,39.96111111,25.71349934,32.54244792
2021,90,North Carolina 2021,North Carolina,ACC,ACC 2021,south,south 2021,Round of 64,0,TRUE,8,0,0,0,0,0,2.5,6.166666667,12.16666667,15,17.66666667,0.333333333,1.5,2.666666667,3.5,4,3,4,5,8,0.5165,0.481,142.7,38.5,74.2,56,58.75,16.55,10.25,11.45,1.2,59.8,103.7,97.2,6.5,798.65,73.1,5,0,0,0,0,0,0,90.5,4.75,0,1.5875,1.1,0.5,0.238,7,4,0.646,11,39.95,75.75,27.75,63.15,0.44,5.2,17.65,0.2955,15.05,21.65,0.692,14.45,26.9,41.3,16.3,7.45,4.2,14.55,17.05,3,2,18,23,4,10,12,10,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1,24.95,34.625,25.71349934,33.54734623
2021,22,St. Bonaventure 2021,St. Bonaventure,A-10,A-10 2021,east,east 2021,Round of 64,0,TRUE,9,0,0,0,0,0,0,0.333333333,0.833333333,3,3.833333333,0,0,0,0,0,0,0,0,0,0.53,0.4965,150,31.65,73.55,52.95,57,13.6,8.75,11.15,1.2,59.2,106.45,93.9,12.55,556.25,69.55,4.5,0.5,0,0,0,0.5,1.5,84.5,8.6,0,1.57,1.45,0.55,0.2165,6.5,2,0.8665,8.5,39.95,73.9,27.55,61.15,0.4505,5.45,16.75,0.321,13.3,18.25,0.7285,11.35,27.45,38.8,15.7,6.05,3.35,10.9,16.4,1,11,89,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,35.075,20.41888109,30.65610429
2021,83,Georgia Tech 2021,Georgia Tech,ACC,ACC 2021,midwest,midwest 2021,Round of 64,0,TRUE,9,0,0,0,0,0,2.5,6.166666667,12.16666667,15,17.66666667,0,0,0,0,0.166666667,0,1,1,1,0.586,0.5595,159.85,22.15,72.6,47.9,61.8,13.15,13.1,9.45,1.35,63.55,111.75,96.5,15.25,713.85,68.15,6.5,0.5,0,0,0,4,1,92,10.5,0,1.618,1.8,0.95,0.213,7.5,3,0.8235,10.5,40.2,76.55,28.15,57.4,0.49,8,21.9,0.3665,12.25,16.45,0.7425,6.85,23.3,30.15,17.4,9,3.3,9.8,15.4,0,8,128,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.62083333,49.2,25.71349934,32.54244792
2021,193,Missouri 2021,Missouri,SEC,SEC 2021,west,west 2021,Round of 64,0,TRUE,9,0,0,0,0,0,2,5.166666667,6.5,10.66666667,12.83333333,0,0,0,0,0.166666667,0,0,0,1,0.5505,0.5155,147.55,29.55,71.4,51.15,50.85,15.85,8.55,8.5,1.35,52.8,105.8,100.25,5.55,820.8,70.55,5,0.5,0,0,0,1,0.5,97.5,3.95,0,1.5085,1.05,0.45,0.2735,7.5,4,0.75,11.5,40.45,75.45,26.3,57.8,0.455,6.95,22,0.317,15.85,22.45,0.704,10,26,36,13.4,6.15,3.35,12.9,19.4,1,10,101,112,11,0,0,0,10,12,14,13,9,7,14,8,16,6,2,0,0,0,0,6.166666667,1,26.57738095,38.69166667,24.77973002,37.83031064
2021,108,VCU 2021,VCU,A-10,A-10 2021,west,west 2021,Round of 64,0,TRUE,10,0,0,0,0,0,0,0.333333333,0.833333333,3,3.833333333,0,0,0.166666667,0.5,1.166666667,0,0,1,1,0.563,0.525,158.3,28.4,72.25,51.4,53.5,18.35,13.75,15.5,1.3,58.3,103.25,89.45,13.75,710.9,71.5,4,0,0,0,0,1.5,1,89.5,10.05,0,1.535,0.95,0.7,0.245,7.5,2.5,0.7735,10,40.1,74.1,26.65,57.2,0.4645,6.9,19.75,0.3485,13.95,18.2,0.7695,9.1,25.35,34.45,14.3,9.95,5.55,14.8,18.1,1,1,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.29642857,43.8,20.41888109,37.83031064
2021,88,Virginia Tech 2021,Virginia Tech,ACC,ACC 2021,south,south 2021,Round of 64,0,TRUE,10,0,0,0,0,0,2.5,6.166666667,12.16666667,15,17.66666667,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0,0.557,0.528,150.8,29.8,76.3,53.3,55.95,15.25,6.65,11.5,1.3,54.7,108.55,95.6,12.95,671.2,66.4,4,0,0,0,0,0,0,90.5,8.75,0,1.5595,1.25,0.35,0.238,7.5,2.5,0.7745,10,40.55,73.05,25.55,56.45,0.4525,8.5,23.9,0.356,13.4,19.2,0.6995,9.8,25.8,35.65,14.3,4.5,3.8,11.8,16.05,5,6,52,63,15,0,10,11,0,2,2,7,6,10,6,10,8,8,10,4,4,1,0,5.5,0,35.07083333,50.7,25.71349934,33.54734623
2021,41,Drake 2021,Drake,MVC,MVC 2021,west,west 2021,Round of 64,0,TRUE,11,0,0,0,0,0,0,0.833333333,1.666666667,2.833333333,3.166666667,0,0,0,0,0,0,0,0,0,0.596,0.58,160.8,33.15,76.8,56.1,46.45,14.35,11.15,8.85,1.3,66.15,117.3,90.65,26.7,854.9,69.1,5.5,0,0,0,0,1,0,103,19.05,0,1.4645,1.3,0.65,0.1645,11,1.5,0.9165,12.5,40.35,81.9,32,61.65,0.5175,7.75,19.55,0.395,10.1,14.55,0.6955,10.3,26.7,37,14.95,7.75,3.1,11.5,16.35,7,6,72,85,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.055555556,1,39.77698413,47.88055556,23.48774603,37.83031064
2021,7,Utah State 2021,Utah State,MWC,MWC 2021,south,south 2021,Round of 64,0,TRUE,11,0,0,0,0,0,0,0.333333333,0.5,1.333333333,2.333333333,0,0,0,0,0,0,0,0,0,0.5275,0.4875,148.65,36.6,79.8,57.7,58.25,15.35,12.15,12.05,1.2,61.85,106.2,87,19.2,770.7,69.55,11,1,0,0,0,0,3.5,98.5,13.35,0,1.5825,1.25,0.65,0.2485,8.5,2.5,0.728,11,40,73.85,26.9,60.4,0.445,5.15,15.85,0.312,14.95,20.4,0.729,13.05,27.05,40.1,15.75,8.45,3.75,12.7,15.25,2,6,36,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.01071429,54.775,22.8795211,33.54734623
2021,20,Winthrop 2021,Winthrop,Big South,Big South 2021,south,south 2021,Round of 64,0,TRUE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5595,0.5315,148.9,29.05,75.95,52.35,52.8,16.9,11.3,6.9,1.35,58.75,105.6,91.8,13.8,771.45,75.8,1.5,1,0,0,0,0,0,97,10.4,0,1.528,1,0.6,0.2695,10,0.5,0.972,10.5,39.95,79.85,28.05,59.95,0.469,7.55,21.85,0.3445,16.15,23.85,0.676,10.45,26.75,37.25,14.85,8.65,2.35,14.5,18.25,0,5,61,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.075,38.95,14.64561688,33.54734623
2021,17,UC Santa Barbara 2021,UC Santa Barbara,Big West,Big West 2021,west,west 2021,Round of 64,0,TRUE,12,0,0,0,0,0,0.166666667,0.166666667,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,0,0,0,0.596,0.5715,159.55,31.05,76.5,54.95,63.35,14.05,10.8,9.15,1.35,68.8,116.1,90.25,25.8,780.1,68.25,3.5,0.5,0,0,0,1,0,114,17.9,0,1.6335,1.75,0.7,0.228,9.5,2,0.8165,11.5,40.25,79.85,29.45,58.15,0.506,7.7,20.6,0.3705,13.2,18.4,0.719,9.55,26.3,35.85,18.8,7.5,3.35,10.9,16.45,0,9,102,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.09166667,50.85,22.8840395,37.83031064
2021,239,Georgetown 2021,Georgetown,Big East,Big East 2021,east,east 2021,Round of 64,0,TRUE,12,0,0,0,0,0,0.166666667,2.666666667,5,5.333333333,5.333333333,0,0,0.166666667,0.333333333,0.333333333,0,0,1,1,0.531,0.5015,150.5,31.35,73.8,53.55,54.65,19.4,7.55,11.25,1.2,53.3,99.65,99.45,0.2,752.85,71.85,6.5,0.5,0,0,0,0,0.5,88.5,0.2,0,1.5465,0.9,0.35,0.198,4.5,6,0.419,10.5,40.15,71.85,25.55,59.9,0.4265,8.95,25.1,0.3595,11.8,16.3,0.7195,11.5,29.7,41.2,13.95,5.4,4.35,16.3,16.9,0,4,71,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3875,25.225,25.86310155,30.65610429
2021,14,Liberty 2021,Liberty,A-Sun,A-Sun 2021,midwest,midwest 2021,Round of 64,0,TRUE,13,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0.666666667,0.666666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0,0,0,0,0.6115,0.589,165.85,24.2,79.05,53.9,57.5,13.45,7.35,7.1,1.35,62.85,116.8,88.5,28.3,741.05,64.75,2,0,0,0,0,0.5,0,101,18.4,0,1.575,1.7,0.5,0.1815,9.5,2,0.823,11.5,39.9,75.5,27.55,55.55,0.496,10.35,26.55,0.388,10.05,13.05,0.7745,7.05,27.15,34.15,15.9,4.75,2.45,9.6,14.4,7,9,68,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.11666667,48.45,20.93464286,32.54244792
2021,56,UNC Greensboro 2021,UNC Greensboro,SoCon,SoCon 2021,east,east 2021,Round of 64,0,TRUE,13,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0.4975,0.4715,138.2,34.1,76.4,53.9,45.75,14.3,10.2,12.5,1.1,53.6,101.5,94.1,7.5,926.7,71.85,5.5,0,0,0,0,2,1.5,86.5,5.35,0,1.4575,1.05,0.65,0.163,9,4,0.6735,13,40.15,73.1,27.5,66.05,0.416,7.35,26.05,0.283,10.8,15.85,0.6825,13.9,27.2,41.1,12.55,7.35,4.15,12.4,19.55,7,13,89,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.06428571,41.175,25.80657738,30.65610429
2021,3,Colgate 2021,Colgate,Patriot,Patriot 2021,south,south 2021,Round of 64,0,TRUE,14,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0.298,0.284,81.7,13.6,37.2,26.45,27.95,6.4,5,4.35,0.7,36.2,58.45,46.25,12.25,439.65,36.3,2.5,0.5,0,0,0,0,0.5,50.5,8.95,0,0.7795,0.85,0.35,0.1125,5.5,0.5,0.4585,6,20.2,42.85,15.65,31.45,0.249,4.4,11.5,0.192,7.1,9.4,0.376,4.65,15.15,19.75,8.75,3.65,1.75,5.3,8,4,12,65,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.91071429,41.675,18.33830357,33.54734623
2021,31,Morehead State 2021,Morehead State,OVC,OVC 2021,midwest,midwest 2021,Round of 64,0,TRUE,14,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0.333333333,0.666666667,0,0,0,0,0.166666667,0,0,0,0,0.5455,0.5185,148.85,31.2,74.6,53.85,54.5,19.85,6.2,15.5,1.25,49.3,100.45,93.8,6.65,819,66.45,6.5,0.5,0,0,0,0,0.5,85,4.6,0,1.545,0.85,0.25,0.2295,9.5,2.5,0.675,12,40.2,67.15,23.75,53,0.4475,7.5,20.85,0.3605,12.2,17.9,0.6805,10.1,26.3,36.3,12.9,4.2,5.05,15.25,15.5,1,7,72,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.78333333,36.125,18.71997768,32.54244792
2021,23,Eastern Washington 2021,Eastern Washington,Big Sky,Big Sky 2021,west,west 2021,Round of 64,0,TRUE,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.5175,154.05,20.75,72.7,48.15,52.9,14.05,6.6,7.6,1.25,54.25,103.95,97.15,6.75,724.3,72.95,5.5,0,0,0,0,0,0,87,4.85,0,1.529,1.25,0.45,0.214,6.5,3.5,0.5,10,40,75.65,27.05,60.65,0.4465,8.55,25.5,0.3405,12.95,17.05,0.7535,6.95,27.75,34.7,14.35,4.75,3.15,11.25,16.7,2,12,71,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.18125,39.075,19.8479347,37.83031064
2021,104,Cleveland State 2021,Cleveland State,Horizon,Horizon 2021,midwest,midwest 2021,Round of 64,0,TRUE,15,0,0,0,0,0,0,0,0,0,1.666666667,0,0,0,0,0,0,0,0,0,0.488,0.4605,136.55,29.35,67.55,48,49.55,18.1,8.55,7.1,1.15,36.6,92.2,106.3,-14.1,790.7,68.85,3.5,0,0.5,0,0,1.5,1,75,-9.85,0,1.4955,0.85,0.4,0.19,8,3.5,0.4,11.5,40.25,63.8,23.45,57.55,0.4085,6,20.55,0.292,10.9,16.4,0.665,10.55,23.25,33.85,11.75,5.9,2.4,14.5,22.1,0,2,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.025,19.725,17.30836806,32.54244792
2021,9,Grand Canyon 2021,Grand Canyon,WAC,WAC 2021,west,west 2021,Round of 64,0,TRUE,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5725,0.5525,148.55,33.2,78.2,57.4,57.9,16.7,7.1,8.55,1.3,60.45,110.65,91.7,18.95,717.7,68.55,7,0.5,0,0,0,0.5,0.5,107.5,12.95,0,1.579,1.25,0.4,0.2105,7.5,3,0.6785,10.5,39.95,75.7,28.65,57.55,0.4965,6.4,20,0.318,12.1,18,0.671,10.6,28.9,39.5,16.5,4.85,2.85,13.25,17.25,4,13,111,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.27142857,47.9,22.8375372,37.83031064
2021,45,Iona 2021,Iona,MAAC,MAAC 2021,east,east 2021,Round of 64,0,TRUE,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5585,0.5215,156.4,33.65,73.15,53.55,58,19.45,9.7,14.6,1.25,53.5,104.85,100.25,4.6,464.65,71.6,3,0.5,0,0,0,0,0.5,88,3.25,0,1.58,0.9,0.45,0.2495,4,2.5,0.5835,6.5,39.95,75,26.1,58.1,0.45,8.4,23.85,0.354,14.45,19.05,0.76,11.4,24.85,36.25,15.15,6.9,4.8,16.2,23.05,3,6,61,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.02142857,35.9,13.08421266,30.65610429
2021,49,Texas Southern 2021,Texas Southern,SWAC,SWAC 2021,east,east 2021,Round of 64,0,TRUE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5195,0.4825,141.65,32.6,73.7,53.4,45.6,18.05,9.7,12.1,1.25,52.8,99.1,95.8,3.3,781.7,74.4,3.5,0,0,0,0,0.5,0,94.5,2.45,0,1.456,0.8,0.5,0.253,6.5,4,0.572,10.5,39.95,73.6,26.95,60.45,0.4455,4.5,16.05,0.2785,15.3,22.05,0.6935,12.25,28.3,40.55,12.25,7.2,4.45,15.65,17.9,4,8,66,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.94285714,35,6.479142857,30.65610429
2021,69,Norfolk State 2021,Norfolk State,MEAC,MEAC 2021,west,west 2021,Round of 64,0,TRUE,16,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0,0,0,0.166666667,0.166666667,0,0,0,0,0.538,0.503,150,26.55,72.1,49.7,45.35,16.05,8.7,10.55,1.25,48.7,102.15,95.7,6.4,765.55,71.75,2.5,0,0,0,0,0.5,0,88.5,4.7,0,1.4535,0.9,0.5,0.27,7,3.5,0.667,10.5,40.4,74.15,25.5,58.3,0.4395,7.4,20.35,0.3675,15.7,22.6,0.693,9.4,26.05,35.45,11.6,6.3,3.2,13.1,19.4,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.91666667,35.275,12.67328869,37.83031064
2021,132,Hartford 2021,Hartford,AM East,AM East 2021,south,south 2021,Round of 64,0,TRUE,16,0,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0.5105,0.4825,141.9,24.8,72.55,48.7,43.9,16.1,11.15,5.45,1.15,44.1,95.85,96.15,-0.3,634.8,67.25,5,0,0,0,0,2,0.5,78.5,-0.25,0,1.439,0.85,0.65,0.1875,5.5,4,0.5855,9.5,39.95,64.35,23.25,55.9,0.4165,7.4,23.7,0.3135,10.45,15.15,0.689,8.55,25.1,33.65,10.2,7.55,1.85,12.1,15.2,0,19,126,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.94583333,19.8,13.8524881,33.54734623
2021,122,Drexel 2021,Drexel,CAA,CAA 2021,midwest,midwest 2021,Round of 64,0,TRUE,16,0,0,0,0,0,0,0,0,0.166666667,1.166666667,0,0,0,0,0,0,0,0,0,0.565,0.53,158.45,29.05,76.75,53.35,59.85,17.2,7.9,6.95,1.25,53.15,105.9,99.25,6.7,536.5,67.35,3,0,0,0,0,0,0,84.5,4.55,0,1.5985,1.2,0.45,0.2255,4.5,3.5,0.579,8,39.95,71.2,26,55.45,0.4695,6.7,19.9,0.338,12.5,16.25,0.777,8.95,24.6,33.5,15.55,5.35,2.5,13.1,16.1,0,2,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7375,36.925,17.42843056,32.54244792
2019,3,Virginia 2019,Virginia,ACC,ACC 2019,south,south 2019,Champion ,1,TRUE,1,1,0,0,0,1,1.833333333,6.833333333,10.5,13.66666667,16.66666667,0,0.666666667,1.166666667,1.166666667,1.166666667,0,0,0,1,0.59,0.558,164.2,30.25,73.9,54.3,57.4,12.95,8.9,12.35,1.35,61.6,117.3,87.7,29.6,804.65,62.1,2.5,0,0,0,0,0.5,0,91.5,18.55,0,1.574,1.6,0.6,0.241,12,1,0.9445,13,40.15,73.1,25.85,53.85,0.4795,8.5,20.75,0.4085,13,17.1,0.754,8.75,26.2,34.95,14.85,5.55,3.8,9.2,15.85,6,22,144,172,17,21,22,22,22,22,20,21,22,22,22,22,23,23,23,22,23,24,24,22.22222222,1,60.08293651,71.89722222,31.29343849,32.36280444
2019,24,Texas Tech 2019,Texas Tech,Big 12,Big 12 2019,west,west 2019,Finals,0.833333333,TRUE,3,0,0,1,0,1,2,4.833333333,6.666666667,9.666666667,13,0.5,0.5,0.5,0.5,0.5,0,0,0,1,0.577,0.549,157.5,29.15,70.4,51.5,55.25,16.95,11.25,15.65,1.35,58.05,107.45,84.95,22.5,920.45,68.4,4.5,0.5,0,0,0,1,1,92,15.55,0,1.5525,1.1,0.6,0.2345,11,2.5,0.8335,13.5,40.15,73.75,26.7,55.3,0.4825,7.35,19.7,0.3755,12.95,18.1,0.717,8.6,24.9,33.55,14.8,7.75,5.15,13.05,18.35,10,16,134,160,15,0,0,0,6,13,15,14,15,15,18,18,12,10,8,11,12,15,18,11.11111111,1,45.11468254,57.61111111,27.38067361,37.23668775
