season,Team,team_id,conference,bracket_region,make_tournament,round,max_player,seed_tournament,champion_share,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,AdjTempo,AdjOE,AdjDE,AdjEM,AP_Pre 1,AP_Week 2,AP_Week 3,AP_Week 4,AP_Week 5,AP_Week 6,AP_Week 7,AP_Week 8,AP_Week 9,AP_Week 10,AP_Week 11,AP_Week 12,AP_Week 13,AP_Week 14,AP_Week 15,AP_Week 16,AP_Week 17,AP_Week 18,champion,sum_school_champion_shares,sum_school_champions,sum_school_finals,sum_school_final_fours,sum_school_elite_eights,sum_school_L1S_cs,sum_school_L3S_cs,sum_school_L5S_cs,sum_school_L8S_cs,avg_ap_poll_rank_Pre_18,make_all_ap_polls,top_12_AP_Week 6,team_rating_custom,max_player_rating_custom,sum_player_champion_shares,sum_player_champions,sum_mm_tour_games,sum_cf_tour_games,sum_crs_games,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,bracket_region_rating,conference_rating,sum_coach_mm_tour_games,sum_coach_L1S_cs,sum_coach_L3S_cs,sum_coach_L5S_cs,sum_coach_L8S_cs,sum_conf_L1S_cs,sum_conf_L3S_cs,sum_conf_L5S_cs,sum_conf_L8S_cs,top_4_seed,rank_team_rating_custom,rank_AdjEM,rank_AdjOE,top_8_team_rating_custom,top_6_AdjEM,top_6_AdjOE
2018,UNC Greensboro,326,SoCon,west,True,Round of 64,Francis Alonso,13,0.0,0.5465,0.5225,149.55,32.55,76.65,53.35,53.349999999999994,17.15,11.4,9.95,1.25,51.5,105.69999999999999,95.25,10.4,927.5,66.9,13.5,41.25,72.85,26.15,59.150000000000006,0.4415,9.649999999999999,26.9,0.358,11.05,15.9,0.696,11.3,23.85,35.15,13.95,7.85,3.05,13.75,19.450000000000003,5.0,0.0,0.0,0.0,0.0,0.5,1.0,91.5,7.2,0.0,1.5335,1.0,0.55,0.187,10.0,3.5,0.6945,64.9776,105.672,96.6156,9.0562,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,6.335714285714287,11.3,0.0,0.0,9.0,18.0,138.0,0.0,0.0,0.0,0.0,12.168599439775912,1.4212113095238115,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.166666667,0.666666667,0,52.0,51.0,56.0,0,0,0
2018,Lipscomb,144,A-Sun,west,True,Round of 64,Rob Marberry,15,0.0,0.5515,0.513,148.45,29.25,77.7,53.3,54.150000000000006,16.95,7.85,8.0,1.35,55.8,104.15,98.9,5.2,1138.85,77.2,14.5,40.7,81.80000000000001,28.0,62.099999999999994,0.45099999999999996,7.75,24.049999999999997,0.3215,18.05,25.4,0.712,10.7,28.15,38.8,15.15,6.15,3.1,15.149999999999999,20.049999999999997,5.5,0.0,0.5,0.0,0.0,1.0,0.0,105.0,4.15,0.0,1.5415,1.0,0.4,0.29100000000000004,10.0,4.5,0.6905,74.8966,103.793,103.43,0.363623,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,6.1678571428571445,24.72500000000001,0.0,0.0,0.0,16.0,116.0,0.0,0.0,0.0,0.0,12.168599439775912,-1.1451376488095222,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.166666667,0.5,0,54.0,61.0,60.0,0,0,0
2018,Texas,297,Big 12,south,True,Round of 64,Mohamed Bamba,10,0.0,0.534,0.5085,141.3,28.35,71.1,49.9,44.7,14.899999999999999,8.65,14.45,1.25,52.15,104.45,95.15,9.3,935.2,67.7,13.5,40.95,72.4,25.950000000000003,57.8,0.449,6.9,22.200000000000003,0.31000000000000005,13.600000000000001,20.95,0.655,9.95,25.200000000000003,35.150000000000006,11.600000000000001,5.949999999999999,5.550000000000001,11.899999999999999,15.8,10.0,2.5,0.0,0.0,0.0,0.0,4.0,102.0,6.45,0.0,1.447,0.95,0.5,0.236,8.0,5.5,0.6665,65.2086,109.372,93.914,15.4577,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,2.666666668,0.0,0.0,1.0,2.0,0.0,0.0,0.166666667,0.333333334,26.0,0.0,0.0,3.6843750000000015,22.500000000000007,0.0,0.0,2.0,14.0,144.0,0.0,0.0,0.0,0.0,14.111395089285717,10.873160714285714,12.0,0.0,0.0,0.166666667,1.000000001,0.0,0.166666667,0.3333333340000002,1.000000001,0,58.0,34.0,48.0,0,0,0
2018,Stephen F. Austin,285,Southland,east,True,Round of 64,Shannon Bogues,14,0.0,0.586,0.5589999999999999,157.9,34.55,72.25,53.4,49.55,18.05,14.35,8.5,1.4,60.25,111.05,93.6,17.5,1005.2,74.45,13.5,40.0,82.69999999999999,30.0,60.05,0.4995,7.15,18.95,0.379,15.5,22.15,0.701,11.45,23.85,35.25,14.8,10.7,2.75,15.55,22.299999999999997,5.0,0.5,0.0,0.0,0.0,2.0,0.0,109.0,13.05,0.0,1.4954999999999998,0.95,0.7,0.26,11.0,2.5,0.8335,71.1416,104.983,99.4206,5.56289,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.333333334,0.0,0.0,0.0,0.0,0.0,0.166666667,0.333333334,0.333333334,26.0,0.0,0.0,12.9,22.60000000000001,0.333333334,0.0,9.0,14.0,126.0,0.166666667,0.333333334,0.333333334,0.333333334,14.818037464985995,-0.7430822649572646,0.0,0.0,0.0,0.0,0.0,0.166666667,0.333333334,0.333333334,0.333333334,0,30.0,54.0,59.0,0,0,0
2018,Iona,125,MAAC,midwest,True,Round of 64,Rickey McGill,15,0.0,0.569,0.5395000000000001,159.65,25.45,69.5,48.05,57.400000000000006,14.3,8.3,8.100000000000001,1.3,58.650000000000006,109.6,105.0,4.6,992.3,71.05000000000001,13.5,40.7,79.25,27.9,61.2,0.4555,10.2,26.15,0.39,13.2,17.700000000000003,0.7505,8.8,25.4,34.25,16.0,6.0,3.25,11.6,17.200000000000003,5.0,0.0,0.5,0.0,0.0,0.0,0.0,97.0,3.4000000000000004,0.0,1.5739999999999998,1.4,0.55,0.21550000000000002,8.0,5.5,0.5835,70.6965,110.261,107.388,2.87263,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,6.267857142857147,16.85,0.0,0.0,8.0,23.0,169.0,0.0,0.0,0.0,0.0,15.595108543417368,-2.1548349567099567,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53.0,58.0,45.0,0,0,0
2018,Texas Southern,301,SWAC,west,True,Round of 64,Demontrae Jefferson,16,0.0,0.534,0.494,148.6,26.9,66.55000000000001,46.95,44.3,15.3,7.65,8.35,1.25,48.45,102.55000000000001,109.55,-7.0,989.1,72.5,13.5,40.45,75.1,25.299999999999997,58.85,0.4305,7.45,21.85,0.3435,17.05,23.9,0.712,9.7,24.6,34.3,11.25,5.65,3.5,12.600000000000001,18.0,5.0,0.5,0.5,0.5,0.0,0.5,1.0,95.0,-5.1000000000000005,0.0,1.443,0.9,0.45,0.291,6.0,7.5,0.3335,71.5742,105.281,112.94,-7.659,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,-0.35357142857142776,17.474999999999994,0.0,0.0,1.0,8.0,72.0,0.0,0.0,0.0,0.0,12.168599439775912,-11.682589285714284,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,64.0,57.0,0,0,0
2018,Bucknell,33,Patriot,midwest,True,Round of 64,Zach Thomas,14,0.0,0.572,0.537,152.2,26.5,74.1,51.05,50.95,14.65,7.65,9.55,1.4,58.150000000000006,109.55000000000001,100.3,9.25,997.95,72.95,13.5,40.55,81.0,27.950000000000003,59.099999999999994,0.473,7.6,22.4,0.33899999999999997,17.5,24.65,0.711,9.0,27.1,36.099999999999994,14.25,5.65,3.9000000000000004,12.15,18.85,10.0,0.5,0.0,0.0,0.0,1.0,0.0,104.5,6.8,0.0,1.5095,1.2,0.5,0.29600000000000004,10.0,3.5,0.6665,71.4452,109.182,102.368,6.8137,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,11.09,25.375,0.0,0.0,7.0,14.0,123.0,0.0,0.0,0.0,0.0,15.595108543417368,-3.2382321428571417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333334,0.333333334,0,38.0,53.0,50.0,0,0,0
2018,Providence,237,Big East,west,True,Round of 64,Alpha Diallo,10,0.0,0.5325,0.4975,145.89999999999998,28.1,72.7,49.65,52.599999999999994,15.7,9.55,10.7,1.3,52.0,102.3,103.1,-0.8,965.05,71.05,13.5,40.4,73.4,25.5,57.7,0.4415,6.5,19.25,0.3375,16.0,23.55,0.6805,10.25,24.6,34.8,13.399999999999999,6.9,4.1,12.899999999999999,17.85,4.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,-0.55,0.0,1.5259999999999998,1.05,0.55,0.277,7.5,6.0,0.556,67.0963,108.926,97.0075,11.9189,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.166666667,0.166666667,0.166666667,26.0,0.0,0.0,-0.9333333333333327,5.275000000000002,0.500000001,0.0,10.0,16.0,196.0,0.0,0.500000001,0.500000001,0.500000001,12.168599439775912,11.787961309523808,4.0,0.0,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.666666667,0.666666667,0,64.0,46.0,52.0,0,0,0
2018,West Virginia,349,Big 12,east,True,Sweet Sixteen,Jevon Carter,5,0.333333333,0.5445,0.51,154.15,36.2,70.55000000000001,52.45,54.599999999999994,13.0,11.0,15.600000000000001,1.25,63.0,113.3,95.9,17.4,953.1500000000001,70.95,13.5,40.15,80.69999999999999,28.5,64.65,0.441,9.0,25.450000000000003,0.3535,14.7,19.85,0.7470000000000001,13.600000000000001,23.8,37.349999999999994,15.549999999999999,7.8,5.15,11.0,20.950000000000003,9.5,2.0,0.0,0.0,0.0,2.5,4.0,100.0,12.5,0.0,1.546,1.4500000000000002,0.75,0.2275,9.0,4.5,0.6945,69.0413,119.151,97.3766,21.7748,11.0,24.0,23.0,19.0,18.0,11.0,10.0,7.0,6.0,2.0,6.0,7.0,15.0,19.0,20.0,21.0,20.0,18.0,0.0,2.6666666660000002,0.0,0.0,1.0,1.0,0.333333333,0.666666666,0.666666666,1.5,14.277777777777779,1.0,1.0,21.041666666666668,33.61666666666666,1.333333332,0.0,12.0,14.0,104.0,0.666666666,1.333333332,1.333333332,1.333333332,14.818037464985995,10.873160714285714,15.0,0.333333333,0.666666666,0.666666666,1.5,0.333333333,0.666666666,0.9999999990000003,2.499999999,0,13.0,13.0,12.0,0,0,0
2018,Syracuse,289,ACC,midwest,True,Sweet Sixteen,Tyus Battle,11,0.333333333,0.524,0.474,149.05,36.1,71.35,54.1,48.65,16.1,11.399999999999999,18.3,1.25,53.2,103.7,96.65,7.05,880.75,64.55,13.5,40.85,68.35,22.9,54.55,0.4205,5.85,17.85,0.327,16.65,22.45,0.744,12.399999999999999,25.35,37.7,11.15,7.6,5.6,12.5,15.950000000000001,9.0,1.0,0.0,0.0,0.0,2.0,1.0,88.0,4.75,0.0,1.4865,0.9,0.6,0.3045,8.0,5.5,0.6665,63.3993,107.705,94.1122,13.5929,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,4.166666667,1.0,0.0,2.0,1.0,0.0,0.666666667,1.500000001,2.500000001,26.0,0.0,0.0,3.8250000000000024,13.750000000000007,0.0,0.0,4.0,2.0,35.0,0.0,0.0,0.0,0.0,15.595108543417368,10.7231626984127,19.0,0.0,0.666666667,1.500000001,2.500000001,0.666666667,1.000000001,1.1666666680000002,2.000000002,0,57.0,43.0,55.0,0,0,0
2018,Virginia,341,ACC,south,True,Round of 64,Ty Jerome,1,0.0,0.55,0.5235000000000001,158.14999999999998,27.950000000000003,73.69999999999999,51.3,54.2,12.85,11.45,12.75,1.25,55.75,109.45,87.05,22.35,790.15,61.1,13.0,40.15,67.1,24.85,54.650000000000006,0.4545,7.5,19.55,0.384,9.9,13.350000000000001,0.743,8.65,23.7,32.3,13.45,7.050000000000001,3.7,9.0,13.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,80.0,13.8,0.0,1.5419999999999998,1.5,0.8,0.1815,12.0,1.0,0.9095,59.1912,116.528,84.3753,32.1527,26.0,26.0,26.0,18.0,15.0,16.0,13.0,9.0,8.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.333333334,0.0,0.0,0.0,1.0,0.166666667,0.833333334,1.1666666669999999,1.1666666669999999,9.555555555555555,0.0,0.0,22.580208333333335,33.083333333333336,1.666666668,0.0,6.0,26.0,197.0,0.666666668,1.666666668,1.666666668,1.666666668,14.111395089285717,10.7231626984127,11.0,0.166666667,0.833333334,1.1666666669999999,1.1666666669999999,0.166666667,0.833333334,1.1666666670000003,1.6666666669999999,1,12.0,1.0,17.0,0,1,0
2018,South Dakota State,269,Summit,west,True,Round of 64,Mike Daum,12,0.0,0.5905,0.557,162.9,25.549999999999997,78.2,52.75,46.4,11.45,6.95,6.3,1.4,65.1,116.85,102.25,14.65,988.55,72.25,13.5,40.6,85.65,29.5,62.5,0.472,10.600000000000001,26.65,0.3975,16.0,21.05,0.759,9.0,29.5,38.5,13.7,5.15,2.5,9.4,15.8,11.0,0.0,0.0,0.0,0.0,1.0,0.0,106.0,10.75,0.0,1.464,1.45,0.55,0.2565,11.0,2.5,0.8105,70.2629,114.629,104.038,10.5907,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,13.821428571428571,39.325,0.0,0.0,7.0,28.0,147.0,0.0,0.0,0.0,0.0,12.168599439775912,3.4731547619047634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0,25.0,49.0,31.0,0,0,0
2018,Virginia Tech,343,ACC,east,True,Round of 64,Justin Robinson,8,0.0,0.604,0.579,159.89999999999998,24.65,72.2,50.2,58.3,15.1,7.7,6.9,1.4,61.9,113.35,99.0,14.35,945.9000000000001,70.05,13.5,40.6,80.7,28.700000000000003,56.849999999999994,0.504,8.5,22.2,0.38349999999999995,14.799999999999999,20.65,0.7110000000000001,7.5,26.1,33.650000000000006,16.75,5.45,2.45,11.899999999999999,14.95,3.5,0.0,0.0,0.0,0.0,0.0,0.0,109.0,10.6,0.0,1.5830000000000002,1.45,0.45,0.2595,9.0,4.5,0.7225,68.6757,115.016,98.3773,16.6388,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,8.700000000000001,21.625,0.0,0.0,12.0,33.0,336.0,0.0,0.0,0.0,0.0,14.818037464985995,10.7231626984127,8.0,0.0,0.0,0.5,1.1666666660000002,0.0,0.166666667,1.1666666670000003,1.8333333340000002,0,49.0,29.0,29.0,0,0,0
2018,Creighton,62,Big East,south,True,Round of 64,Marcus Foster,8,0.0,0.616,0.5945,165.35,22.0,77.1,51.8,59.900000000000006,13.35,7.7,6.85,1.35,72.35,117.15,98.25,18.900000000000002,990.65,73.45,13.5,40.15,86.44999999999999,31.799999999999997,62.55,0.507,11.0,27.950000000000003,0.392,11.85,15.7,0.7545,7.050000000000001,29.349999999999998,36.45,19.15,5.7,2.75,10.8,13.850000000000001,4.5,0.0,0.0,0.0,0.0,0.5,0.0,103.0,14.100000000000001,0.0,1.599,1.8,0.55,0.189,9.0,4.5,0.7225,70.8444,116.454,99.1744,17.2792,26.0,26.0,26.0,25.0,26.0,26.0,25.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.333333334,0.500000001,25.77777777777778,0.0,0.0,13.638095238095234,30.016666666666666,0.0,0.0,7.0,15.0,140.0,0.0,0.0,0.0,0.0,14.111395089285717,11.787961309523808,10.0,0.0,0.0,0.333333334,0.500000001,0.0,1.1666666669999999,1.1666666669999999,1.8333333340000002,0,26.0,27.0,18.0,0,0,0
2018,San Diego State,257,MWC,west,True,Round of 64,Jalen McDaniels,11,0.0,0.558,0.524,152.2,29.85,75.45,53.2,56.15,14.95,9.55,10.05,1.3,60.099999999999994,108.5,93.9,14.6,909.8499999999999,70.6,13.0,40.0,76.6,27.15,58.85,0.4615,7.35,21.65,0.3385,14.9,20.6,0.7215,10.0,26.6,36.6,15.25,6.75,3.45,12.100000000000001,16.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,95.5,10.4,0.0,1.5615,1.2999999999999998,0.6,0.2545,8.5,4.5,0.6805,68.6523,111.286,97.1358,14.1504,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.666666667,1.0,26.0,0.0,0.0,10.471428571428572,22.124999999999993,0.166666667,0.0,12.0,27.0,173.0,0.0,0.166666667,0.166666667,0.166666667,12.168599439775912,2.9932494588744603,0.0,0.0,0.0,0.0,0.0,0.166666667,0.666666667,1.0,1.0,0,41.0,41.0,43.0,0,0,0
2018,Duke,73,ACC,midwest,True,Elite Eight,Marvin Bagley III,2,0.5,0.5934999999999999,0.5715,159.65,39.900000000000006,72.35,57.099999999999994,57.5,14.7,10.649999999999999,13.5,1.35,76.85,120.6,95.55000000000001,25.0,962.45,71.95,13.5,40.0,86.9,31.5,62.8,0.5,8.95,22.4,0.401,14.95,21.549999999999997,0.6950000000000001,13.600000000000001,27.799999999999997,41.4,18.200000000000003,7.65,5.4,12.5,16.15,17.5,1.0,0.0,0.5,0.0,2.5,0.5,112.0,18.15,0.0,1.575,1.45,0.6,0.238,10.5,3.0,0.8055,70.0021,122.602,93.467,29.1348,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,2.0,7.0,5.0,4.0,4.0,9.0,12.0,5.0,5.0,5.0,0.0,5.499999999,2.0,0.0,1.0,1.0,0.166666667,1.5,2.0,3.333333333,4.166666666666667,1.0,1.0,44.875,59.42500000000001,0.5,0.0,5.0,6.0,34.0,0.166666667,0.5,0.5,0.5,15.595108543417368,10.7231626984127,28.0,0.166666667,1.5,2.0,3.333333333,0.166666667,1.5,2.0,3.333333333,1,2.0,3.0,3.0,1,1,1
2018,Kansas State,134,Big 12,south,True,Elite Eight,Dean Wade,9,0.5,0.5705,0.5355000000000001,155.7,27.05,69.65,49.150000000000006,57.2,14.950000000000001,11.3,9.75,1.3,55.45,109.15,98.9,10.25,904.1,66.65,13.5,40.0,72.65,25.700000000000003,54.55,0.471,7.0,20.65,0.34099999999999997,14.25,19.15,0.7444999999999999,8.25,23.049999999999997,31.299999999999997,14.700000000000001,7.5,3.05,11.2,17.55,3.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,6.7,0.0,1.572,1.35,0.6499999999999999,0.261,9.0,4.5,0.7225,65.5437,112.178,97.4236,14.7543,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,1.000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.833333334,26.0,0.0,0.0,8.466666666666669,28.925000000000004,0.0,0.0,6.0,12.0,108.0,0.0,0.0,0.0,0.0,14.111395089285717,10.873160714285714,16.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.3333333340000002,1.166666668,0,50.0,38.0,40.0,0,0,0
2018,Texas Tech,303,Big 12,east,True,Elite Eight,Keenan Evans,3,0.5,0.5569999999999999,0.525,151.14999999999998,33.65,72.69999999999999,53.3,56.75,15.3,10.899999999999999,12.9,1.35,59.7,109.0,93.19999999999999,15.799999999999999,939.7,69.55,13.5,40.45,76.69999999999999,26.75,57.6,0.4635,6.95,19.45,0.358,16.15,23.55,0.6890000000000001,11.2,24.6,35.8,15.3,7.75,4.15,12.399999999999999,17.55,1.0,0.0,0.0,0.0,0.0,1.0,0.0,95.5,11.350000000000001,0.0,1.5675,1.2,0.65,0.2815,9.5,4.0,0.75,66.5709,114.03,92.0873,21.9424,26.0,26.0,26.0,22.0,26.0,24.0,22.0,22.0,18.0,8.0,8.0,14.0,10.0,7.0,7.0,6.0,12.0,14.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.555555555555557,0.0,0.0,18.4375,29.933333333333326,0.5,0.0,8.0,11.0,155.0,0.0,0.0,0.5,0.5,14.818037464985995,10.873160714285714,2.0,0.0,0.166666667,0.166666667,0.166666667,0.0,0.333333333,0.6666666670000002,0.8333333340000001,1,15.0,12.0,33.0,0,0,0
2018,Florida State,90,ACC,west,True,Elite Eight,Terance Mann,9,0.5,0.5745,0.546,155.85,34.55,69.69999999999999,52.7,52.5,15.4,9.4,12.649999999999999,1.3,64.1,112.05,99.80000000000001,12.25,956.15,72.5,13.0,40.55,82.4,29.700000000000003,61.9,0.48,8.2,22.35,0.368,14.7,20.75,0.7104999999999999,11.7,25.549999999999997,37.3,15.65,6.95,5.050000000000001,13.100000000000001,17.6,3.5,0.0,0.0,0.0,0.0,0.5,2.5,100.5,8.950000000000001,0.0,1.525,1.2000000000000002,0.5,0.23800000000000002,8.0,5.0,0.6875,71.6051,115.822,99.9984,15.8239,26.0,26.0,26.0,26.0,26.0,19.0,24.0,24.0,24.0,23.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.166666667,0.166666667,0.166666667,0.666666667,25.055555555555557,0.0,0.0,9.054166666666667,14.458333333333332,0.333333334,0.0,4.0,11.0,102.0,0.333333334,0.333333334,0.333333334,0.333333334,12.168599439775912,10.7231626984127,6.0,0.166666667,0.166666667,0.166666667,0.666666667,0.166666667,0.666666667,0.6666666670000001,2.000000001,0,48.0,30.0,24.0,0,0,0
2018,Texas A&M,298,SEC,west,True,Sweet Sixteen,Tyler Davis,7,0.333333333,0.53,0.5055000000000001,143.4,34.25,73.30000000000001,54.65,56.150000000000006,16.0,8.45,15.9,1.2,62.7,104.95,96.05,8.85,958.05,71.6,13.5,40.0,75.19999999999999,28.049999999999997,61.75,0.454,6.4,19.95,0.319,12.7,19.299999999999997,0.6605,12.55,29.6,42.15,15.8,6.05,5.9,13.5,16.049999999999997,11.0,0.0,0.0,0.0,0.0,0.0,1.5,101.0,6.55,0.0,1.5615,1.15,0.45,0.206,8.0,5.5,0.639,69.0256,111.204,94.2949,16.9086,25.0,16.0,16.0,9.0,7.0,9.0,8.0,5.0,11.0,26.0,26.0,26.0,26.0,26.0,21.0,26.0,26.0,26.0,0.0,1.333333334,0.0,0.0,0.0,0.0,0.0,0.333333333,0.333333333,0.5,18.61111111111111,0.0,1.0,10.352380952380956,24.66666666666666,1.333333332,0.0,12.0,23.0,260.0,0.0,1.333333332,1.333333332,1.333333332,12.168599439775912,5.725537131519276,3.0,0.0,0.333333333,0.333333333,0.5,0.333333333,1.166666666,1.333333333,2.1666666660000002,0,44.0,28.0,44.0,0,0,0
2018,Kansas,133,Big 12,midwest,True,Final Four,Devonte' Graham,1,0.666666667,0.587,0.571,156.1,29.0,69.9,50.5,58.0,14.8,9.399999999999999,11.5,1.3,66.2,113.30000000000001,101.1,12.25,948.15,70.55,13.5,40.0,79.94999999999999,29.849999999999998,60.9,0.4895,9.850000000000001,25.35,0.3895,10.3,15.100000000000001,0.6815,9.55,25.549999999999997,35.1,17.4,6.65,4.449999999999999,11.85,15.4,5.5,0.0,0.0,0.0,0.0,0.0,1.5,106.5,8.700000000000001,0.0,1.58,1.4500000000000002,0.55,0.17250000000000001,10.0,3.5,0.75,68.4279,120.933,97.6938,23.2388,4.0,4.0,3.0,2.0,2.0,13.0,14.0,11.0,10.0,12.0,10.0,5.0,7.0,10.0,13.0,8.0,6.0,9.0,0.0,6.333333333,1.0,2.0,0.0,5.0,0.5,1.1666666669999999,1.6666666669999999,3.1666666670000003,7.944444444444445,1.0,0.0,25.629166666666666,41.44166666666668,2.166666667,0.0,18.0,10.0,106.0,1.5,2.166666667,2.166666667,2.166666667,15.595108543417368,10.873160714285714,42.0,0.5,1.1666666669999999,1.6666666669999999,3.166666667,0.5,1.1666666669999999,1.6666666669999999,3.1666666670000003,1,10.0,9.0,6.0,0,0,1
2018,Texas Christian,291,Big 12,midwest,True,Round of 64,Vladimir Brodziansky,6,0.0,0.597,0.5720000000000001,161.55,34.5,74.69999999999999,55.3,62.4,15.0,8.95,8.850000000000001,1.35,68.0,116.5,107.15,9.3,968.0,70.69999999999999,13.5,40.55,83.5,30.35,60.3,0.503,8.3,20.9,0.397,14.55,20.299999999999997,0.7155,10.75,24.950000000000003,35.7,18.9,6.45,3.35,12.3,15.45,6.5,0.5,0.0,0.0,0.0,0.0,0.5,96.0,6.65,0.0,1.624,1.55,0.5,0.2405,8.5,5.0,0.6945,68.7039,120.625,101.705,18.9201,26.0,26.0,26.0,23.0,20.0,14.0,15.0,10.0,16.0,16.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.11111111111111,0.0,0.0,13.941666666666672,24.416666666666682,0.0,0.0,27.0,22.0,161.0,0.0,0.0,0.0,0.0,15.595108543417368,10.873160714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.333333334,0.8333333340000002,1.666666668,0,24.0,22.0,8.0,0,0,0
