#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,season,Page
557,Zavier Simpson,MICH,6,30.8,6.5,2.7,6.7,0.4,0.3,2.2,0.154,0.8,1.7,0.5,0.8,3.5,4.3,3.8,2,0.2,2.3,1.5,2018,6
558,Jayce Johnson,U of U,4,16.8,6.5,3,4.5,0.667,0,0,0,0.5,0.5,1,1.5,4,5.5,0.3,0,0.5,0.8,2.5,2018,6
559,Jordan Bowden,TENN,2,31,6.5,2.5,5.5,0.455,1,2.5,0.4,0.5,1,0.5,0.5,5,5.5,2.5,2,0,0.5,1.5,2018,6
560,Jannson Williams,MARSH,2,21.5,6.5,2.5,3.5,0.714,1.5,2,0.75,0,0,0,1.5,3.5,5,0.5,0,1,0.5,1,2018,6
561,Dazon Ingram,UA,2,27.5,6.5,2,5.5,0.364,0.5,1,0.5,2,4,0.5,2,5,7,3,0.5,0.5,3,2,2018,6
562,Donta Hall,UA,2,21,6.5,3,3.5,0.857,0,0,0,0.5,1,0.5,1.5,1,2.5,0.5,1,0,0.5,1.5,2018,6
563,Christian Bradford,RADF,2,22,6.5,2.5,4,0.625,1.5,3,0.5,0,0,0,0,2,2,1,0.5,0,1,1.5,2018,6
564,Andre Berry,URI,2,16,6.5,2.5,7.5,0.333,0,0,0,1.5,2,0.75,4,1.5,5.5,1,0,0.5,2.5,2.5,2018,6
565,De'Antae McMurray,DRAKE,2,27,6.5,2.5,8.5,0.294,0.5,3.5,0.143,1,1,1,0.5,2.5,3,0.5,2,0,2,0.5,2018,6
566,Silas Melson,ZAGS,3,32.7,6.3,2.7,7,0.381,0.3,3.7,0.091,0.7,1.7,0.4,1,2.7,3.7,1,0.7,0,1,1.3,2018,6
567,Phil Booth,VILL,6,28.5,6.2,2,5.7,0.353,0.8,3,0.278,1.3,1.3,1,0.5,3.5,4,3.2,0.3,0,1.2,1.8,2018,6
568,Tanner Morgan,NOCOL,4,27.5,6,2.5,4.3,0.588,0.3,0.8,0.333,0.8,1.5,0.5,0.8,5.3,6,0.5,0.5,1.3,1.5,3.3,2018,6
569,Cartier Diarra,KSU,4,25.8,6,2,5.8,0.348,1,2.3,0.444,1,2.5,0.4,0.8,4,4.8,1.3,1.3,0.3,1,3.8,2018,6
570,DeAndre Jones,UCA,2,31,6,2,4,0.5,0.5,2,0.25,1.5,2,0.75,1,4.5,5.5,4,3,0.5,4.5,2.5,2018,6
571,Ben Nakwaasah,UVU,2,23,6,2,4.5,0.444,1,2,0.5,1,1,1,0.5,2,2.5,3,1.5,0,1,0.5,2018,6
572,Ethan Lee,UCA,2,17.5,6,3,4.5,0.667,0,0,0,0,1,0,1.5,1,2.5,1,0,0.5,0,0.5,2018,6
573,Deivydas Kuzavas,STFPA,1,17,6,2,2,1,0,0,0,2,2,1,2,3,5,2,0,0,1,2,2018,6
574,Dantez Walton,NKU,1,29,6,3,6,0.5,0,2,0,0,0,0,3,6,9,1,1,0,1,4,2018,6
575,Quentin Goodin,XAV,2,29,6,2,5,0.4,0.5,1,0.5,1.5,3,0.5,0,2.5,2.5,4.5,1,0.5,3,4,2018,6
576,Trevor Stumpe,WOFF,1,26,6,2,6,0.333,1,3,0.333,1,2,0.5,2,3,5,3,2,0,1,3,2018,6
577,Randy Onwuasor,LSU,2,21,6,2,5.5,0.364,0,2,0,2,3,0.667,2,2,4,0.5,0,0,0.5,1,2018,6
578,Kyle Alexander,TENN,1,17,6,3,4,0.75,0,0,0,0,1,0,3,1,4,0,1,2,1,2,2018,6
579,Jordan Perkins,NCCU,1,29,6,3,9,0.333,0,2,0,0,0,0,1,2,3,6,3,0,3,3,2018,6
580,Tristan Clark,BAYL,1,10,6,3,3,1,0,0,0,0,0,0,1,2,3,0,1,2,3,1,2018,6
581,Jalen Lindsey,PROV,1,31,6,2,5,0.4,2,5,0.4,0,0,0,1,2,3,0,0,0,0,1,2018,6
582,Nazeer Bostick,PENST,2,13,6,2,3.5,0.571,0.5,0.5,1,1.5,3,0.5,0,2,2,0,0,0,0.5,2.5,2018,6
583,KiShawn Pritchett,DAV,1,16,6,2,2,1,2,2,1,0,0,0,0,1,1,1,0,0,2,1,2018,6
584,Corey Davis,U of H,2,36,6,1.5,7.5,0.2,0.5,4,0.125,2.5,2.5,1,0.5,2.5,3,1,1,0,1,2,2018,6
585,Mamadi Diakite,UVA,1,24,6,2,2,1,0,0,0,2,3,0.667,0,3,3,0,0,1,2,2,2018,6
586,Sir Washington,EWASH,1,24,6,2,6,0.333,1,2,0.5,1,2,0.5,0,3,3,2,0,0,0,3,2018,6
587,Jalen Adaway,MIAMI,1,16,6,3,6,0.5,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2018,6
588,Kason Harrell,IPFW,1,22,6,2,6,0.333,2,6,0.333,0,0,0,0,3,3,1,0,1,1,4,2018,6
589,Jordan Chatman,BOS,1,40,6,2,7,0.286,0,2,0,2,2,1,0,2,2,1,1,0,0,2,2018,6
590,Dinero Mercurius,FGCU,1,16,6,2,3,0.667,2,3,0.667,0,0,0,0,1,1,1,0,0,1,4,2018,6
591,Obi Enechionyia,TEM,1,28,6,2,7,0.286,1,5,0.2,1,4,0.25,1,3,4,0,0,2,0,5,2018,6
592,Jonah Mathews,USC,2,34.5,6,2,7,0.286,1,4,0.25,1,2,0.5,1,1.5,2.5,1,0.5,0,1.5,2.5,2018,6
593,Eddy Polanco,SELU,1,23,6,3,8,0.375,0,4,0,0,0,0,0,0,0,1,1,0,1,0,2018,6
594,Morgan Means,SEA,1,41,6,2,5,0.4,0,1,0,2,2,1,1,4,5,1,1,0,5,3,2018,6
595,Sam Alabakis,ULM,1,13,6,3,4,0.75,0,0,0,0,0,0,1,1,2,0,0,1,3,5,2018,6
596,Michael Mayhew,PORTL,1,18,6,2,7,0.286,2,5,0.4,0,0,0,1,4,5,0,0,0,4,1,2018,6
597,Shaq Buchanan,MRRY,1,31,6,3,9,0.333,0,1,0,0,0,0,0,1,1,2,0,0,1,2,2018,6
598,Mo Greenwood,SELU,1,19,6,3,8,0.375,0,0,0,0,0,0,0,3,3,0,0,0,0,5,2018,6
599,Anton Beard,ARK,1,25,6,1,4,0.25,0,1,0,4,5,0.8,0,0,0,0,0,0,1,2,2018,6
600,Gabe Bealer,U of U,5,21,5.8,2,4.2,0.476,1.6,3.6,0.444,0.2,0.4,0.5,0,1.8,1.8,0.4,1,0,0.6,1.2,2018,6
601,Corey Kispert,ZAGS,3,15.7,5.7,2,2.7,0.75,1,1.7,0.6,0.7,1.7,0.4,0,2,2,0,0.7,0,0.7,0.7,2018,7
602,Lamar Peters,MISST,4,33,5.5,2,7.5,0.267,1.5,5.3,0.286,0,0,0,0.3,1.5,1.8,8.3,1.3,0,1.8,1.3,2018,7
603,Jarrod West,MARSH,2,33.5,5.5,1.5,7,0.214,1,3,0.333,1.5,3,0.5,1,1.5,2.5,3,2.5,0,1.5,1,2018,7
604,Conner Toolson,UVU,2,30,5.5,2,8.5,0.235,0.5,4,0.125,1,1,1,0.5,4,4.5,2,1.5,0.5,1.5,1.5,2018,7
605,DeSean Murray,AUB,2,27.5,5.5,2,7.5,0.267,0.5,3,0.167,1,2,0.5,3,2,5,1,1,0,1.5,3.5,2018,7
606,Paul Jorgensen,BTLR,2,16.5,5.5,2,6,0.333,1,4,0.25,0.5,1,0.5,0,1.5,1.5,0.5,0,0,0,2.5,2018,7
607,Devonnte Holland,RADF,2,17,5.5,2,4.5,0.444,0,0,0,1.5,2,0.75,1.5,1.5,3,0.5,0.5,0,2.5,3.5,2018,7
608,Jared Harper,AUB,2,24.5,5.5,1.5,9.5,0.158,1,5,0.2,1.5,3,0.5,0.5,2,2.5,1.5,1,0,1.5,3,2018,7
609,Cameron McGriff,OKST,3,28.7,5.3,1.7,6,0.278,0.3,2.3,0.143,1.7,2,0.833,2.7,2.7,5.3,2.7,0.7,0,1.7,2.7,2018,7
610,Greg Elliott,MARQ,3,17.7,5.3,1.7,3.7,0.455,0,1,0,2,2.3,0.857,0,1,1,0.3,0.7,0.7,0,1.7,2018,7
611,Quade Green,UK,3,21.3,5.3,2,5.7,0.353,1,3,0.333,0.3,0.7,0.5,0,1,1,2,0,0,2,2,2018,7
612,Justin Gray,TXTCH,4,26,5.3,2.3,4.5,0.5,0,0.3,0,0.8,1.5,0.5,2,5,7,0.5,0.8,0.8,1.3,2.8,2018,7
613,Clint Robinson,UIC,4,16.8,5.3,1.5,3.5,0.429,0,0,0,2.3,2.5,0.9,1.5,3.5,5,0.3,0,0.8,0.5,2.5,2018,7
614,Paschal Chukwu,SYRA,4,28,5,1.3,2.3,0.556,0,0,0,2.5,4,0.625,1.5,5.5,7,0,0.3,0.8,0.3,3.8,2018,7
615,Andrew Eudy,CAM,3,18.7,5,2,4.3,0.462,0.3,0.7,0.5,0.7,0.7,1,1.3,2.3,3.7,3,0.7,2,0.7,3.3,2018,7
616,Ismael Sanogo,SETON,2,25,5,2,4.5,0.444,0.5,0.5,1,0.5,1,0.5,3,4.5,7.5,0.5,1.5,1,0.5,4.5,2018,7
617,Makol Mawien,KSU,4,26.3,5,1.8,5.3,0.333,0.3,0.5,0.5,1.3,1.5,0.833,0.5,2.8,3.3,0.3,1.3,1.5,1.3,3,2018,7
618,Daryl Edwards,LSU,2,27,5,1,4.5,0.222,0.5,3.5,0.143,2.5,4,0.625,0.5,4,4.5,2,2.5,0,0.5,3.5,2018,7
619,Tonny Trocha-Morelos,TAMU,3,19.3,5,1.7,5,0.333,1,2.7,0.375,0.7,0.7,1,0.7,1.7,2.3,1,0,0.7,0.3,1.3,2018,7
620,Jimmy Sotos,BUCK,1,24,5,2,2,1,1,1,1,0,0,0,2,5,7,2,2,0,2,1,2018,7
621,Alex Hobbs,BOISE,1,24,5,1,6,0.167,1,2,0.5,2,2,1,1,2,3,6,2,0,1,0,2018,7
622,Storm Murphy,WOFF,1,31,5,2,8,0.25,1,6,0.167,0,0,0,0,4,4,9,1,0,4,1,2018,7
623,Greg King,NIAG,1,20,5,2,4,0.5,0,0,0,1,4,0.25,4,4,8,1,0,0,1,1,2018,7
624,Matt Weir,IPFW,1,24,5,1,4,0.25,1,3,0.333,2,2,1,0,3,3,5,0,0,1,1,2018,7
625,Trae Bell-Haynes,UVM,1,34,5,2,5,0.4,0,0,0,1,1,1,1,4,5,7,0,0,4,2,2018,7
626,Juwan Gray,SAND,3,13.3,5,2.3,4.3,0.538,0.3,0.7,0.5,0,0,0,0.3,0.3,0.7,0.7,0,0.3,0.7,1,2018,7
627,Mason Peatling,EWASH,1,15,5,2,5,0.4,0,0,0,1,2,0.5,2,3,5,2,1,1,0,5,2018,7
628,Zjori Bosha,LAMAR,1,34,5,2,6,0.333,1,4,0.25,0,0,0,2,7,9,0,0,0,0,3,2018,7
629,Eli Pepper,LIP,1,28,5,2,6,0.333,1,3,0.333,0,0,0,0,7,7,2,1,1,2,4,2018,7
630,Gerard Martin,GCU,1,16,5,2,3,0.667,1,2,0.5,0,0,0,1,1,2,4,0,0,2,3,2018,7
631,Jack Hobbs,UHA,1,16,5,1,1,1,1,1,1,2,2,1,1,2,3,0,0,0,0,2,2018,7
632,Desmond Bane,TCU,1,37,5,2,7,0.286,1,5,0.2,0,0,0,0,4,4,4,1,1,3,3,2018,7
633,Devonte Boykins,NC A&T,1,32,5,2,5,0.4,1,4,0.25,0,0,0,0,3,3,1,0,0,1,1,2018,7
634,Eli Chuha,NMSU,1,14,5,2,6,0.333,0,0,0,1,1,1,0,1,1,2,0,0,0,0,2018,7
635,Max Montana,SDSU,1,14,5,2,4,0.5,1,3,0.333,0,0,0,0,2,2,0,1,0,2,1,2018,7
636,Jonathan Wilkins,NMSU,1,20,5,2,9,0.222,1,3,0.333,0,0,0,2,3,5,2,0,0,1,3,2018,7
637,Oskar Michelsen,DAV,1,12,5,2,4,0.5,1,3,0.333,0,0,0,1,0,1,2,0,0,1,4,2018,7
638,Fabijan Krslovic,MONT,1,34,5,2,5,0.4,0,0,0,1,2,0.5,1,2,3,0,0,0,1,2,2018,7
639,Christian James,OKLA,1,31,5,2,7,0.286,1,3,0.333,0,0,0,1,4,5,0,1,0,2,5,2018,7
640,Marcus Foster,CREI,1,33,5,2,11,0.182,1,7,0.143,0,0,0,1,4,5,2,1,0,3,2,2018,7
641,James Harrison,LAMAR,1,13,5,2,5,0.4,1,4,0.25,0,0,0,0,1,1,0,0,0,0,5,2018,7
642,Grant Benzinger,WRST,1,36,5,2,16,0.125,1,9,0.111,0,0,0,2,5,7,0,0,1,1,2,2018,7
643,Aamir Simms,CLEM,3,20.3,4.7,2,2.7,0.75,0.7,0.7,1,0,0,0,1,2,3,0.7,0.3,1,0,1,2018,7
644,Lucas Williamson,L-IL,5,23.4,4.6,1.6,4,0.4,0.8,2.4,0.333,0.6,1.4,0.429,0.8,3,3.8,1,0.2,0.2,0.8,1.8,2018,7
645,Idris Taqqee,STBN,2,35.5,4.5,1.5,3,0.5,0,0,0,1.5,2.5,0.6,2,10,12,1,1.5,1,0,2.5,2018,7
646,A.J. Lawson,UNT,6,13.5,4.5,1.3,2.5,0.533,0,0.2,0,1.8,2.7,0.688,0,1.7,1.7,1,0.5,0.5,0.7,2.3,2018,7
647,Chuma Okeke,AUB,2,26,4.5,1.5,6.5,0.231,0.5,3.5,0.143,1,2,0.5,1.5,7,8.5,2,0,2,0.5,3.5,2018,7
648,"Galen Robinson, Jr.",U of H,2,29.5,4.5,1.5,3,0.5,0.5,0.5,1,1,1.5,0.667,0,5,5,2.5,0,0,0.5,2.5,2018,7
649,Justin Jenifer,CINCY,2,22.5,4.5,1,4,0.25,1,3,0.333,1.5,3,0.5,0.5,0.5,1,3.5,0.5,0,0.5,0,2018,7
650,Sam Timmins,UWASH,2,11.5,4.5,2,3,0.667,0,0,0,0.5,2,0.25,2.5,0.5,3,0,1,0.5,0,2.5,2018,7
651,Killian Tillie,ZAGS,2,29,4.5,1.5,6,0.25,0,2,0,1.5,1.5,1,1,3,4,1.5,2,0.5,2,3,2018,7
652,Stanford Robinson,URI,2,28,4.5,1.5,4.5,0.333,0.5,2,0.25,1,3,0.333,2,3,5,0.5,0.5,0.5,1.5,2.5,2018,7
653,Randy Phillips,RADF,2,22,4.5,1.5,4,0.375,0,0,0,1.5,2,0.75,2.5,1,3.5,0.5,0,1,2,3.5,2018,7
654,Matt Haarms,PURD,3,24.3,4.3,1.3,3.3,0.4,0,0,0,1.7,3.3,0.5,1.7,2.7,4.3,1.3,0,2,1,3,2018,7
655,Elijah Cuffee,LBRTY,3,26.7,4.3,1.7,4,0.417,1,2.7,0.375,0,0,0,0,0.7,0.7,2,0.7,0.3,2.3,1.7,2018,7
656,C.J. Walker,FLAST,4,17.5,4.3,1.5,4.5,0.333,0.8,1.8,0.429,0.5,0.5,1,0.5,0.8,1.3,0.8,0.8,0.3,2.3,1.8,2018,7
657,Rashard Kelly,WICHI,1,27,4,1,2,0.5,0,0,0,2,3,0.667,5,7,12,5,1,0,2,2,2018,7
658,Dominic Green,UWASH,2,26.5,4,1.5,4,0.375,1,2.5,0.4,0,1,0,0.5,3.5,4,1,1,1,0,1.5,2018,7
659,"Jaren Jackson, Jr.",MCHST,2,16.5,4,1,3.5,0.286,0,0,0,2,2.5,0.8,2.5,3.5,6,0.5,0,1,1,3,2018,7
660,Trevond Barnes,HMPTN,1,30,4,1,6,0.167,0,1,0,2,3,0.667,5,8,13,1,0,0,1,1,2018,7
661,Darrian Ringo,MIAMI,1,30,4,1,5,0.2,0,0,0,2,2,1,2,0,2,7,2,1,2,2,2018,7
662,Stephon Jelks,MER,2,27.5,4,2,5,0.4,0,1.5,0,0,0,0,1.5,5.5,7,2,0,0,2,3.5,2018,7
663,Ernest Aflakpui,TEM,1,32,4,2,4,0.5,0,0,0,0,0,0,5,7,12,1,0,0,3,3,2018,7
664,Trey Thompson,ARK,1,18,4,2,3,0.667,0,0,0,0,0,0,0,4,4,1,1,1,0,1,2018,7
665,Ryan Cline,PURD,3,17,4,1,3,0.333,0.7,2,0.333,1.3,1.3,1,0,1,1,1,0,0,0.3,0.7,2018,7
666,Dana Batt,COLGT,1,17,4,2,5,0.4,0,0,0,0,0,0,2,5,7,0,0,2,0,4,2018,7
667,Herb Jones,UA,2,24.5,4,1.5,2.5,0.6,0,0,0,1,2,0.5,0.5,3,3.5,2,0.5,0.5,2.5,3.5,2018,7
668,Rashard Odomes,OKLA,1,32,4,1,5,0.2,0,1,0,2,4,0.5,0,6,6,3,0,0,0,2,2018,7
669,Jake Ohmer,WKU,4,14,4,1.5,5,0.3,0.5,3,0.167,0.5,0.5,1,0.5,0.3,0.8,0.8,0.3,0,0,1,2018,7
670,Tevin King,SDKSU,1,27,4,2,5,0.4,0,1,0,0,0,0,2,7,9,1,0,0,2,3,2018,7
671,Jericho Sims,TEXAS,1,16,4,2,3,0.667,0,0,0,0,0,0,1,3,4,1,0,0,0,2,2018,7
672,Kaiser Gates,XAV,2,22,4,1,3,0.333,0.5,2,0.25,1.5,2,0.75,1,2.5,3.5,1,0.5,0.5,1.5,4,2018,7
673,Chris Clarke,VT,1,21,4,1,1,1,1,1,1,1,2,0.5,0,2,2,2,1,0,2,1,2018,7
674,Jaylen Franklin,ACU,1,24,4,2,4,0.5,0,1,0,0,0,0,1,1,2,2,2,0,2,1,2018,7
675,Jaylen Hands,UCLA,1,23,4,1,4,0.25,1,3,0.333,1,2,0.5,0,5,5,1,0,1,2,0,2018,7
676,Carson Williams,NKU,1,16,4,2,4,0.5,0,0,0,0,0,0,2,1,3,0,0,0,0,0,2018,7
677,Sean O'Brien,COLGT,1,36,4,0,3,0,0,3,0,4,4,1,0,6,6,2,0,0,1,4,2018,7
678,Brady Manek,OKLA,1,19,4,2,10,0.2,0,3,0,0,0,0,4,3,7,0,0,1,0,0,2018,7
679,Jamall Gregory,JKSNV,3,15.3,4,1.7,4.3,0.385,0.7,2.3,0.286,0,0,0,0,1,1,0.7,0.7,0.3,1.3,1.3,2018,7
680,Keleaf Tate,NIAG,1,34,4,2,8,0.25,0,4,0,0,0,0,0,5,5,1,4,0,3,1,2018,7
681,Dean Wade,KSU,1,8,4,1,2,0.5,0,0,0,2,2,1,1,0,1,0,1,0,0,1,2018,7
682,Romello White,ASU,1,25,4,1,2,0.5,0,0,0,2,5,0.4,2,2,4,0,0,0,0,2,2018,7
683,Michael Zeno,NEWOR,2,14.5,4,2,3,0.667,0,0,0,0,1.5,0,0,0.5,0.5,1,0.5,0,1,1,2018,7
684,"Anthony Lawrence, Jr.",UMFL,1,23,4,2,3,0.667,0,0,0,0,0,0,1,2,3,1,2,0,2,5,2018,7
685,Jonathan Sanks,CAN,1,17,4,2,4,0.5,0,1,0,0,2,0,1,2,3,0,0,0,0,0,2018,7
686,Cameron Johnson,C of C,1,24,4,2,4,0.5,0,2,0,0,0,0,0,3,3,1,2,0,2,4,2018,7
687,Jeremy Hemsley,SDSU,1,19,4,2,5,0.4,0,2,0,0,0,0,0,2,2,0,2,1,1,3,2018,7
688,Marlain Veal,SELU,1,38,4,1,5,0.2,0,2,0,2,2,1,0,4,4,5,0,0,5,1,2018,7
689,Keith Charleston,SELU,1,27,4,2,6,0.333,0,3,0,0,0,0,2,2,4,0,0,0,1,0,2018,7
690,Davaris McGowens,NC A&T,1,20,4,2,5,0.4,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2018,7
691,Aaron Korn,LIP,1,19,4,1,3,0.333,0,2,0,2,2,1,0,3,3,0,0,0,2,0,2018,7
692,Ahmed Hill,VT,1,11,4,2,3,0.667,0,0,0,0,0,0,1,1,2,0,0,0,2,1,2018,7
693,Isaiah Miller,UNCG,1,16,4,2,5,0.4,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2018,7
694,Marcus Dickinson,BOISE,1,23,4,1,7,0.143,1,2,0.5,1,2,0.5,0,4,4,0,1,0,1,1,2018,7
695,Jordan Geist,MZZOU,1,35,4,1,6,0.167,1,4,0.25,1,3,0.333,0,3,3,3,0,0,2,3,2018,7
696,Marvin Smith,UNCG,1,30,4,2,10,0.2,0,7,0,0,0,0,1,6,7,0,0,0,1,3,2018,7
697,J.D. Miller,TCU,1,15,4,0,1,0,0,0,0,4,6,0.667,0,0,0,0,0,0,1,1,2018,7
698,Joe Mooney,UCD,1,23,4,2,9,0.222,0,4,0,0,0,0,1,3,4,1,0,0,2,2,2018,7
699,Matt Rose,LIP,1,16,4,2,8,0.25,0,5,0,0,0,0,0,1,1,0,0,0,0,2,2018,7
700,Jack Perry,EWASH,1,26,4,2,8,0.25,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2018,7
701,Jordon Harris,ULM,1,25,4,2,7,0.286,0,5,0,0,0,0,0,1,1,2,0,1,4,4,2018,8
702,Matt Heldt,MARQ,3,22.3,3.7,1.7,2.3,0.714,0,0,0,0.3,0.3,1,1.7,2.7,4.3,0.3,0,1.7,1,3.3,2018,8
703,Dwayne Sutton,LVILL,3,18.7,3.7,1,3.7,0.273,0,1,0,1.7,2,0.833,1,3.7,4.7,0.3,1.3,0,0,3,2018,8
704,C.J. Rivers,DRAKE,2,27,3.5,1,2.5,0.4,0.5,1,0.5,1,1,1,0,7.5,7.5,3.5,1,0,3.5,1.5,2018,8
705,Rex Pflueger,ND,2,27.5,3.5,1.5,7,0.214,0.5,2,0.25,0,0,0,2,4,6,5,0,0.5,0.5,2.5,2018,8
706,Nikola Djogo,ND,2,23,3.5,1.5,6,0.25,0.5,3,0.167,0,0,0,0.5,6,6.5,1.5,0.5,0,0,2,2018,8
707,Aaron Thompson,BTLR,2,29,3.5,1.5,2.5,0.6,0,0.5,0,0.5,1,0.5,0,1,1,5.5,1.5,0,3,2.5,2018,8
708,Andrew Dakich,OSU,2,24.5,3.5,1,4.5,0.222,0.5,4,0.125,1,1,1,1,2,3,2.5,2.5,0,2,2.5,2018,8
709,Graham Woodward,DRAKE,2,18,3.5,1,3.5,0.286,0.5,1,0.5,1,2.5,0.4,0,0.5,0.5,1.5,0,0,1.5,3,2018,8
710,D.J. Draper,UNT,6,18.7,3.3,0.8,3.3,0.25,0.7,2.5,0.267,1,1.3,0.75,0,1.3,1.3,0.2,0.7,0,0.7,2,2018,8
711,Emmett Naar,STMRY,3,35,3,1,5,0.2,0.7,2,0.333,0.3,1,0.333,0,3,3,6.7,0.3,0,2.3,1.7,2018,8
712,Cory Gensler,CAM,3,27.3,3,1,3,0.333,0.3,2,0.167,0.7,0.7,1,1,3.3,4.3,0.7,1.3,0.3,0.3,2.7,2018,8
713,John Mooney,ND,2,15.5,3,1,4,0.25,0,3,0,1,2,0.5,1,3.5,4.5,1,0.5,1.5,0,1,2018,8
714,Kevarrius Hayes,FLA,2,15,3,1.5,3,0.5,0,0,0,0,0,0,1.5,1.5,3,1,1,1.5,0,3.5,2018,8
715,Mark Vital,BAYL,2,23,3,1,3,0.333,0,1,0,1,2,0.5,2.5,3.5,6,1.5,0,0,1,2,2018,8
716,Brandone Francis,TXTCH,4,11.8,3,1.3,4.8,0.263,0.5,2,0.25,0,0.3,0,0.5,1,1.5,1,0.5,0.3,0.5,1.3,2018,8
717,Bobby Moorehead,MONT,1,39,3,1,5,0.2,0,3,0,1,2,0.5,1,8,9,0,1,1,1,4,2018,8
718,Nick Harris,C of C,1,24,3,1,3,0.333,0,0,0,1,2,0.5,2,5,7,1,0,0,1,4,2018,8
719,Drake Green,ACU,1,22,3,1,4,0.25,1,2,0.5,0,0,0,1,2,3,3,0,1,1,4,2018,8
720,Kameron Langley,NC A&T,1,29,3,1,2,0.5,0,0,0,1,2,0.5,1,2,3,1,2,0,2,3,2018,8
721,Evan Taylor,UNL,1,21,3,1,3,0.333,1,3,0.333,0,0,0,0,1,1,1,0,0,0,0,2018,8
722,Denzel Keyes,NC A&T,1,23,3,1,4,0.25,0,1,0,1,2,0.5,1,3,4,0,0,1,1,0,2018,8
723,Zach Glotta,APSU,2,17,3,1,4,0.25,1,3.5,0.286,0,0,0,0.5,1,1.5,2,0.5,0,1,3,2018,8
724,Kyrin Galloway,UNCG,1,17,3,1,3,0.333,1,2,0.5,0,0,0,1,3,4,0,0,0,0,3,2018,8
725,Matt Mitchell,SDSU,1,19,3,1,2,0.5,0,1,0,1,2,0.5,1,1,2,1,0,0,0,3,2018,8
726,Michael Nzei,SETON,2,14.5,3,1.5,2,0.75,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0.5,2,2018,8
727,Davion Mitchell,AUB,2,18.5,3,1.5,4,0.375,0,1.5,0,0,1,0,0,0.5,0.5,1,1,0,0,2.5,2018,8
728,Zac Seljaas,BYU,1,17,3,1,5,0.2,0,3,0,1,1,1,0,1,1,1,0,1,0,2,2018,8
729,Ty-Shon Alexander,CREI,1,11,3,1,5,0.2,1,4,0.25,0,0,0,2,2,4,1,0,0,2,3,2018,8
730,Ty Charles,SFA,1,22,3,1,5,0.2,1,1,1,0,2,0,1,0,1,3,0,0,1,5,2018,8
731,Wesley Van Beck,U of H,1,13,3,1,4,0.25,1,4,0.25,0,0,0,1,1,2,0,0,0,2,3,2018,8
732,Devin Mitchell,GAST,1,25,3,1,6,0.167,1,4,0.25,0,0,0,0,1,1,0,0,1,1,2,2018,8
733,Anas Mahmoud,LVILL,3,9.3,2.7,1.3,3,0.444,0,0,0,0,0,0,0.7,1,1.7,0,0,1.7,0,0.7,2018,8
734,Jordan Whitfield,CAM,3,18,2.7,0.7,1,0.667,0.7,1,0.667,0.7,0.7,1,0,1.3,1.3,0.3,0.3,0,0.7,1,2018,8
735,Marquis Salmon,TEXSO,2,11,2.5,0.5,1.5,0.333,0,0,0,1.5,2,0.75,2.5,3.5,6,0,1,0.5,1,1,2018,8
736,Shaqquan Aaron,USC,2,22,2.5,1,3.5,0.286,0,1,0,0.5,2,0.25,0.5,4,4.5,1,1,0,0.5,1.5,2018,8
737,M.J. Walker,FLAST,4,13.8,2.5,0.8,4.5,0.167,0,2,0,1,1.8,0.571,0.3,1.5,1.8,1,1.3,0.3,0.5,1.5,2018,8
738,Wayde Sims,LSU,2,13,2.5,1,2,0.5,0,0,0,0.5,1.5,0.333,0,2,2,0,0.5,1,1,0.5,2018,8
739,Jake Toolson,UVU,2,23,2.5,1,4,0.25,0.5,1,0.5,0,0,0,0.5,2.5,3,1.5,0,0.5,0.5,2.5,2018,8
740,Daniel Akin,UMBC,2,19.5,2.5,1,2,0.5,0,0,0,0.5,2,0.25,1.5,1.5,3,0.5,0.5,0,1,2,2018,8
741,Dominique Matthews,UIC,4,11.5,2.5,1,2.8,0.364,0.5,1.5,0.333,0,0,0,0.3,0.5,0.8,0.5,0,0,0.3,0.8,2018,8
742,Myles Cale,SETON,2,19.5,2.5,0.5,2,0.25,0,1,0,1.5,2,0.75,1,0.5,1.5,1,0,0,1,1,2018,8
743,James Daniel,TENN,2,14,2.5,0.5,3.5,0.143,0.5,3.5,0.143,1,1,1,0.5,1,1.5,1,0.5,0,0.5,1.5,2018,8
744,Matt McQuaid,MCHST,2,17,2.5,0.5,4.5,0.111,0.5,4.5,0.111,1,1,1,1.5,0.5,2,1,0,0,0,2.5,2018,8
745,Cane Broome,CINCY,2,18,2.5,0.5,4.5,0.111,0,1.5,0,1.5,1.5,1,0,1,1,1,0.5,0,2,0.5,2018,8
746,Savion Flagg,TAMU,3,13,2.3,0.7,1.3,0.5,0.3,1,0.333,0.7,0.7,1,0.3,1.3,1.7,0.3,0.3,0,0.3,0,2018,8
747,Shane Whitfield,CAM,3,19.7,2,0.7,1.7,0.4,0,0,0,0.7,0.7,1,0,2.7,2.7,1.7,0.7,0,0.3,1.3,2018,8
