season,#,Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace
2018,46,Jacksonville State,0.577,0.553,156,30.6,72.3,53.6,60.7,15.9,8.7,17.9,1.3,65.8,110.9,89.9,20.9,606.2,67.4
2018,47,Northwestern,0.56,0.525,153.8,28,75.4,50.9,58.5,13,8.7,15.7,1.3,61.1,112,91.3,20.8,640.8,71.2
2018,48,Mississippi State,0.557,0.539,144.8,37.1,72.3,55.5,50.6,17.2,10.7,15.3,1.3,64.1,109.4,88.7,20.8,636,70.7
2018,49,Penn State,0.548,0.515,155,35.9,78.2,56.9,52.8,17.3,12.7,14.4,1.3,63.4,105.6,84.9,20.7,670.5,74.5
2018,50,Kansas,0.596,0.587,157.7,29.7,72.8,52.6,60.8,15,10.6,12.3,1.3,73.4,115.2,94.5,20.7,643.3,71.5
2018,51,New Hampshire,0.559,0.519,157.7,39.8,79.5,59.7,48.1,15.5,7.2,7,1.3,58.5,114.1,93.5,20.6,668.5,66.8
2018,52,Tennessee,0.56,0.519,160.4,35.1,68.1,52.3,68,16.8,9.1,15,1.3,61.8,110.5,89.9,20.6,553.8,69.2
2018,53,Old Dominion,0.532,0.501,150.9,32.5,76.3,54.1,60.8,13.7,9.6,16.9,1.2,63.2,108.5,88.2,20.4,618.2,67.7
2018,54,Central Michigan,0.575,0.528,160,35.6,71.5,54.5,47.6,15.9,10.2,13.5,1.3,63.7,113.2,93.2,20,640.3,70.2
2018,55,Texas A&M,0.543,0.516,149.8,35.9,75.4,57.3,59.6,16.5,10,18.3,1.2,71.8,107.5,87.5,19.9,662.6,73.6
2018,56,Seton Hall,0.577,0.552,155.7,37.7,70.7,54.9,57.3,17.1,9.8,11.5,1.4,65.9,112.6,92.7,19.9,653.5,72.6
2018,57,Stephen F. Austin,0.59,0.567,159.9,37.5,72.7,54.4,47.8,17.5,16.9,8.2,1.4,64.2,114.5,94.7,19.8,670.7,74.5
2018,58,Mercer,0.622,0.591,168.4,33.8,71.2,53.4,64.3,16.1,9.6,6.4,1.5,64.4,119.8,100.3,19.5,702,68.5
2018,59,St. John's,0.533,0.497,147.7,28.9,69,49.1,48.1,14.5,12.5,18.3,1.2,59.7,105,85.6,19.4,725.5,72.6
2018,60,Campbell,0.598,0.579,159.6,28.2,70.2,50.6,57.7,15.2,9.8,11.7,1.4,68.3,114.5,95.1,19.4,663.9,73.8
2018,61,Iowa,0.588,0.565,153.3,34.8,75.2,56.6,71.1,15.8,8.6,14,1.4,77.5,114.9,95.5,19.4,665.1,73.9
2018,62,San Diego State,0.556,0.512,151.3,27.9,76.5,53.3,57.4,15.8,10,10.6,1.3,61.3,105.6,86.2,19.4,578.6,72.3
2018,63,Missouri,0.599,0.572,155.5,36.5,72.7,56.4,53.9,19.7,9.2,12.2,1.4,62.7,111.9,93.2,18.7,625.8,69.5
2018,64,Louisiana Tech,0.61,0.574,164.8,28.7,71.3,51.7,49,16.6,9.8,11.9,1.5,63.9,114.7,96.1,18.6,520.4,74.3
2018,65,Western Illinois,0.598,0.578,161.8,27.8,77.9,55.6,50.3,18.2,8.1,13.7,1.3,63,109,90.4,18.6,939.6,70.9
2018,66,Ohio State,0.584,0.56,156.9,31.5,75.6,53.7,51.1,15.6,9.4,12.4,1.3,64.7,113.5,94.9,18.6,650.9,72.3
2018,67,Baylor,0.604,0.586,159.1,33.3,75.8,56.7,61.7,15.9,7.7,14.7,1.4,71.8,116.7,98.2,18.4,635.2,70.6
2018,68,Notre Dame,0.599,0.562,165,25.7,70.6,50.2,48.2,12.7,10,12,1.4,66.8,116.5,98.1,18.4,635.3,69.6
2018,69,Duquesne,0.531,0.495,145.9,36.3,69.1,52,52.2,12.8,10.5,13.2,1.3,60.7,111.5,93.1,18.4,609.9,67.8
2018,70,Nevada,0.605,0.573,164.3,25.7,73.2,51.3,61,14.7,8.9,10.3,1.4,65.9,114.9,96.7,18.3,727.4,71.8
2018,71,East Tennessee State,0.561,0.53,150.3,31.4,73.4,52.8,50.7,15,12.5,14.7,1.3,63.7,109.9,91.8,18.1,718.8,71.8
2018,72,Louisiana,0.584,0.547,161.5,36.2,72.2,53.9,55.9,15.2,10.6,9.7,1.4,67.4,116.5,98.7,17.8,673.7,74.9
2018,73,Fort Wayne,0.598,0.569,160.5,31.1,74.6,53.6,51,16.3,12,6.9,1.4,69.6,113.7,96.2,17.6,865.1,78.6
2018,74,UNLV,0.609,0.578,165.8,36.7,65.8,53.5,54.5,17.6,8.9,9.4,1.5,71.4,116.2,98.9,17.4,702,75.9
2018,75,Utah,0.58,0.544,163,24.8,77.3,52.8,62.2,16,6.4,12.1,1.3,62,108.4,91.2,17.2,500.9,71.6
2018,76,Oklahoma,0.607,0.584,163.9,29.5,72.2,51.5,54.4,13.7,8.5,14.4,1.4,78.4,119.4,102.3,17.2,623.9,78
2018,77,UCF,0.577,0.548,148.9,30.3,78.3,57.3,49.3,17.2,8.5,13.5,1.4,61.1,108.4,91.3,17.1,549.8,68.7
2018,78,Georgia State,0.557,0.539,150.9,24.4,70.8,48.8,52.6,14.3,12.1,16.6,1.3,58.5,107.6,90.7,16.9,635,68.6
2018,79,Florida,0.55,0.519,152.3,31.5,70.6,50.3,47.4,13.7,11.7,12.1,1.3,60.2,110.7,93.9,16.8,643.4,71.5
2018,80,Ball State,0.595,0.569,157.4,28.2,77.3,54.6,58.3,17.1,7.2,10.1,1.4,63,111.1,94.7,16.5,638.1,70.9
2018,81,UC Santa Barbara,0.578,0.559,155.9,28.8,76.6,54.3,55.7,14.2,6,10.9,1.3,64.6,112.5,96.2,16.4,715.4,71.5
2018,82,Nicholls State,0.581,0.557,156.3,29.2,72,50.6,52.4,15.2,14.1,10.8,1.3,73,112,95.8,16.2,746.5,82.9
2018,83,Grand Canyon,0.523,0.496,141.7,34.3,70.8,52,66.4,15.9,10.2,10.9,1.2,58.3,104.5,88.5,16,854.7,69.8
2018,84,Northeastern,0.597,0.563,160.3,25.8,79.8,53.5,58.9,17.5,11.5,6.7,1.4,58.3,109.4,93.4,16,555.7,69.5
2018,85,Western Kentucky,0.576,0.549,157,32.3,71,52,46.6,14.2,11.9,10.5,1.3,61.9,114.1,98.2,15.8,625.1,69.5
2018,86,Missouri State,0.543,0.52,151.9,34.2,72,54.2,47.4,14.3,6.4,10.8,1.2,56,109.5,93.9,15.6,608.2,67.6
2018,87,Seattle,0.597,0.56,165.4,35.5,74.4,55.9,57,15.8,8.4,10.1,1.4,65.8,117.2,101.7,15.5,933.4,71.8
2018,88,Marquette,0.612,0.584,167.6,28.7,70.5,49.8,59.7,14,8.7,13.1,1.4,64.4,119.3,103.8,15.5,555.1,68.3
2018,89,Texas State,0.526,0.497,137.1,34.7,78.7,56.2,56.5,15.6,9.6,9.7,1.3,55.9,103.7,88.2,15.5,632.7,70.3
2018,90,South Dakota State,0.589,0.562,160.9,26.7,78.5,53.1,49.5,12.4,7.2,7,1.4,65.3,116.1,100.7,15.4,968,72.4
2018,91,High Point,0.561,0.532,158.1,34,69.3,52.2,43.5,16,13.9,10.4,1.3,57.2,109.4,94,15.4,773.5,70.3
2018,92,Oklahoma State,0.575,0.529,163.6,32.9,68.2,51.7,62.5,17.5,9.5,10.5,1.3,61.2,108.7,93.5,15.2,663.1,73.7
2018,93,Binghamton,0.587,0.574,154.8,26.1,76,52.2,49.8,15.3,8.4,11.7,1.3,61,111.5,96.3,15.2,772.2,70.2
2018,94,Syracuse,0.524,0.478,145.2,40.6,73.5,57.1,50.9,15.8,13.2,20.7,1.3,60.1,106.5,91.4,15.1,610.3,66
2018,95,Middle Tennessee State,0.561,0.521,153.4,32,76.6,53.8,56.1,16,11.6,8.2,1.3,56.3,109.1,94.2,15,635,70.6
2018,96,New Mexico State,0.54,0.522,139.7,33.8,75.6,55.1,50.4,17.3,8.2,10.1,1.2,54.8,104.6,89.6,14.9,917.1,70.5
2018,97,DePaul,0.526,0.496,145.5,33.5,67.9,50.8,53.4,13.5,9.7,11.6,1.2,57.5,107.5,92.6,14.9,629.6,70
2018,98,UC Davis,0.57,0.538,157.6,25.7,67.9,48.5,45.4,17.8,11.7,6.2,1.4,49.4,105,90.2,14.8,687.5,68.8
2018,99,UMBC,0.559,0.536,152.9,31.5,75.2,52.7,62.7,16.3,10.6,5.5,1.3,61.3,109.7,95,14.7,640.1,71.1
2018,100,Weber State,0.62,0.593,170.5,16.6,76.4,49.5,58.8,14.9,9.7,10,1.4,62.1,112.2,97.5,14.6,553.6,69.2
2018,101,Texas Christian,0.616,0.595,163.8,34.5,77.8,57.5,60.8,15.1,9.3,8.8,1.4,73.4,119.6,105,14.6,644.5,71.6
2018,102,Idaho,0.556,0.527,154.7,33,77.7,56.8,57.2,18.5,6.1,9.3,1.3,55.9,105,90.5,14.4,575.5,71.9
2018,103,San Diego,0.565,0.536,150.3,25.6,73.5,50.5,58.9,17.8,9.2,10.9,1.3,51.5,103.8,89.4,14.4,563.6,69.4
2018,104,Winthrop,0.576,0.557,152.1,31.2,69.9,50.9,50.3,15.1,10.5,9.5,1.3,66.7,112.2,97.9,14.3,777.3,77.7
2018,105,Minnesota,0.549,0.511,151.4,35.9,74,55.2,58.6,12.1,5.7,18.4,1.3,73.5,115.2,101.1,14.1,650.9,72.3
2018,106,Abilene Christian,0.56,0.541,147.9,24.9,72.6,49.2,54.3,17.5,13.4,12.3,1.3,57.2,103,89.2,13.8,737.5,73.8
2018,107,Presbyterian,0.584,0.567,154.5,27.4,71.9,49.5,45.7,13.8,9.7,5.6,1.3,58.8,114.3,100.6,13.7,621.1,69.2
2018,108,Illinois,0.527,0.49,148.9,42.1,69.1,54.8,49.8,18,11.2,6.2,1.2,51.8,104.8,91.4,13.4,658.6,73.2
2018,109,Rhode Island,0.543,0.514,151.5,33.2,72.2,50.9,50,12.9,12.1,10.9,1.2,58.6,110.8,97.6,13.2,561.2,70.2
2018,110,Utah Valley,0.585,0.553,158.2,37.6,73.4,56.8,58.4,17.4,7.5,10.7,1.4,65.3,112.4,99.2,13.2,1155.7,71.7
2018,111,Towson,0.55,0.523,152.5,33.7,70.1,53.1,46.1,16.6,7.1,13.7,1.3,55.2,107,94,13,507.3,71.2
2018,112,Louisiana-Monroe,0.563,0.54,156.9,35,69,52.2,58.1,16.4,11.2,5.3,1.3,55.9,109.8,96.8,13,733.4,66.7
2018,113,Albany,0.58,0.539,161.5,37.4,73.3,56,45.3,13.7,6.6,4.2,1.4,57.9,117.3,104.3,12.9,757.2,68.8
2018,114,Western Michigan,0.562,0.531,155.3,33,74.3,54,54.2,14.6,9.4,10.6,1.3,61.5,110.7,97.8,12.9,636.2,70.7
2018,115,Boston College,0.569,0.542,156.7,36.9,75,56.3,52.8,16.7,7.1,10.5,1.3,60.7,112.6,100,12.6,625.1,68.5
2018,116,Washington,0.582,0.553,157.1,31.3,66.7,50.1,47.4,16,11.8,17.7,1.4,63.3,111.1,98.5,12.6,650.9,72.3
2018,117,North Carolina Central,0.561,0.538,154.3,34.5,73,54.9,56.5,18.1,8.9,7.7,1.3,58.9,107.9,95.5,12.4,701.3,70.1
2018,118,Georgia Southern,0.533,0.504,144.5,33.9,65.3,49.4,36.8,14.4,9.9,7.4,1.3,50.3,107.7,95.4,12.3,633.1,70.3
2018,119,USC,0.544,0.516,153.5,35.8,73.5,55,56.8,14.3,6.7,15.2,1.2,64.1,109.4,97.2,12.2,655.5,71.8
2018,120,Portland,0.592,0.578,152.2,24.2,70.2,50.4,54.2,14.7,7.5,14.7,1.4,62.7,111.3,99.1,12.1,701.1,70.1
2018,121,St. Bonaventure,0.533,0.484,155.4,30.3,71.3,50.9,51,15.1,10.6,10.2,1.3,51.2,104.7,92.6,12.1,569.3,70.1
2018,122,Texas-San Antonio,0.567,0.537,159.2,28.7,71.4,50.1,52.1,13,8.4,9.3,1.3,67.8,113.6,101.6,12,715.4,79.5
2018,123,Georgia,0.552,0.509,147.9,37.2,74.4,56.9,60.4,17.2,8.4,12.5,1.4,60.4,107.4,95.5,11.9,612.5,68.1
2018,124,Eastern Michigan,0.57,0.546,152.3,31.4,68.7,50.7,48.4,16.2,14.7,18.9,1.3,67.6,109.8,98,11.8,660.4,72.4
2018,125,Pennsylvania,0.528,0.504,141.6,26.7,77.7,51.9,58.2,14.1,8.5,7.7,1.2,56.5,103.1,91.5,11.7,967.7,70.5
2018,126,Florida Atlantic,0.537,0.505,153.5,28.7,77.3,52.8,47.5,14.7,9.4,9.7,1.2,59.4,105.3,93.7,11.6,673.1,74.8
2018,127,South Alabama,0.544,0.519,144.8,25.2,73.7,50.6,58.6,18,9.6,14.9,1.3,55.4,99.9,88.3,11.6,640.7,70.2
2018,128,Northern Iowa,0.534,0.503,154,20.4,78.8,50.3,48.7,15.5,10,4.6,1.2,49.9,100.2,88.6,11.5,564.1,69.4
2018,129,Army West Point,0.563,0.55,158.6,29.6,71.6,51,64.1,16.5,8.6,6.7,1.2,62.9,107.6,96.5,11.1,669.3,74.4
2018,130,Bradley,0.53,0.505,149.2,33,68.1,51.2,62.1,18.7,10.5,13.9,1.2,52.5,101.1,90.1,11,607.3,67.5
2018,131,Kentucky,0.551,0.504,156.2,37.6,67.1,53.1,56,15.8,9.2,17.4,1.3,63.6,110.9,99.9,10.9,649.4,72.2
2018,132,Oakland,0.602,0.562,164.8,30.5,72.2,52.4,66.3,17.4,8.4,10.5,1.4,67.4,113,102.2,10.9,681.3,74.7
2018,133,Texas-Arlington,0.528,0.503,143.1,28.3,71.3,50.4,64.3,17.1,11.5,12.9,1.2,60.1,100.2,89.4,10.7,670.9,74.5
2018,134,Utah State,0.554,0.527,147.3,29.7,74.1,51.7,54.4,16,8,6.8,1.3,53.3,107.2,96.6,10.6,625.1,69.5
2018,135,Marshall,0.593,0.557,157.3,26,67.7,47.6,54.9,15.7,10.3,14.4,1.4,69.5,111.9,101.5,10.4,814.2,79.4
2018,136,Chattanooga,0.554,0.518,152.3,27.7,79.3,53,62.1,17.6,6.6,4.4,1.3,52.7,104,93.6,10.4,624.1,69.3
2018,137,Charleston,0.543,0.498,150.2,24.2,71.9,48.6,45.3,14.2,8,10.3,1.3,49.6,104.6,94.4,10.3,623.1,68.3
2018,138,North Texas,0.561,0.543,148.2,35.4,73.3,54.8,49.2,16.4,7.8,7.1,1.3,55.3,110.2,100,10.3,653.2,70.6
2018,139,Appalachian State,0.575,0.561,148.5,31.2,75.1,53.9,49.1,17.4,9,8.8,1.3,60.9,108.8,98.8,10,687.5,74.4
2018,140,Wake Forest,0.603,0.562,164.3,34.3,69.9,52.9,46.6,18.2,11,9.3,1.5,58,113.5,103.5,10,638.6,71
2018,141,Miami (OH),0.57,0.556,150.2,30.9,74.4,53.6,53.9,18,11.5,7.6,1.3,58.6,106.6,96.6,9.9,656,70
2018,142,Oregon State,0.584,0.547,149.9,32.6,70.6,52.4,57.9,16.4,11.4,12,1.4,60.5,111.4,101.5,9.8,630.4,70.1
2018,143,Ohio,0.538,0.502,154.7,24.1,76.6,50.5,50.2,13.5,9.8,7.2,1.2,61.1,104.1,94.2,9.8,692.9,75.9
2018,144,Davidson,0.584,0.563,158,22.2,75.5,48.3,69.1,11.7,7.3,5,1.3,63.9,114.3,104.7,9.6,561.4,70.2
2018,145,Akron,0.562,0.545,149,32.4,73.6,53.6,57.5,18.1,9.7,9.5,1.3,57.6,107,97.5,9.5,641.3,71.3
2018,146,UCLA,0.547,0.512,148.9,29.2,73.4,52.7,53.2,16,8.2,11.2,1.3,59.1,105.1,95.6,9.5,600.4,73.9
2018,147,Toledo,0.591,0.556,162.8,32.8,74.1,54.8,57.3,15.6,7.1,9.1,1.4,65.2,114.6,105.1,9.5,643.3,71.4
2018,148,Louisville,0.521,0.481,148.1,31.8,69.8,51.6,47.1,15,9.4,16.7,1.2,58.6,102.7,93.3,9.4,649.5,72.2
2018,149,Montana,0.523,0.485,143.4,37.4,75.9,54.8,42.5,17,9.9,12.7,1.2,49.2,103,93.8,9.2,574.5,71.8
2018,150,Vanderbilt,0.565,0.524,152.1,31.8,71.8,52,52.9,14.8,8.4,9.4,1.3,54.2,112.1,102.9,9.2,609.3,66.8
2018,151,Tennessee Tech,0.537,0.513,143.8,30.9,73.5,52.2,58.7,17.4,11.9,8.9,1.3,58.3,102.2,93,9.1,679.4,75.5
2018,152,Charleston Southern,0.552,0.53,146.3,36.2,74.2,55.3,45.3,18.5,10.6,11.2,1.3,54.7,106.5,97.8,8.8,797.8,70.9
2018,153,Loyola (IL),0.591,0.57,158,22.1,76.1,52,62.4,18.5,8.2,9.3,1.4,57.4,104.6,96,8.6,559.4,69.9
2018,154,South Carolina,0.521,0.489,142,35.9,73.4,54.9,54.9,18.4,8.9,9,1.2,49.4,100,91.8,8.2,632.1,70.2
2018,155,North Dakota State,0.591,0.566,160.8,22,76.8,52,51.6,16.8,7,6.5,1.3,54.5,107.7,99.5,8.2,697.1,69.7
2018,156,Northern Colorado,0.544,0.523,141.9,26.7,77.5,51.3,37.9,14.1,8.1,8.3,1.2,54,105.5,97.4,8.1,664.2,73.8
2018,157,Pittsburgh,0.572,0.544,149.4,27.8,69.9,51.6,64.2,18.7,7.9,11,1.4,55.6,104.8,96.8,8,610.5,66.9
2018,158,William & Mary,0.643,0.617,177.5,22.9,73.8,50.2,61.7,15.7,8.1,13.3,1.5,71.9,118.4,110.5,7.9,808.2,73.5
2018,159,Nebraska,0.534,0.498,147.1,32.2,68.3,50.6,56.9,13.8,8.3,12.7,1.3,62.4,107.5,99.7,7.8,719.8,72
2018,160,Navy,0.556,0.524,153.6,33.7,77,55.5,62.7,19.3,9,4.3,1.3,52.6,104.1,96.4,7.7,686.9,68.7
2018,161,Illinois-Chicago,0.523,0.486,140,30.3,73.9,53.4,43.1,18,8.8,17.1,1.2,51.4,97.8,90.4,7.4,646,70.8
2018,162,Northern Illinois,0.549,0.521,152.1,28.7,69.5,49.7,40.8,14.7,11.3,7.1,1.3,55.3,106.6,99.3,7.3,724.1,72.4
2018,163,Coastal Carolina,0.564,0.53,151.8,37.4,74.4,55.8,51,18.4,8,11.8,1.3,56.1,108.4,101.2,7.3,646.4,70.8
2018,164,Central Arkansas,0.554,0.523,152.7,30.2,66.7,48.1,56.5,15.2,9.5,11.4,1.3,59,108.4,101.3,7.1,678.2,74.3
2018,165,Wisconsin,0.555,0.532,150.3,31.9,74.9,53,52,15.3,7.5,9.2,1.3,51.5,108.7,101.7,7,572.4,63.6
2018,166,Buffalo,0.541,0.519,146.3,34.5,67.3,50.3,59,16.6,10,9.1,1.2,58.6,106.1,99.2,7,687.8,75.4
2018,167,VCU,0.553,0.522,155.3,31.2,73.2,52.2,57.6,16.1,8.8,6.6,1.3,57.4,107,100.3,6.7,646,71.8
2018,168,Tulane,0.576,0.539,157.7,28.6,71.8,51.2,63.3,17.2,7.8,14.4,1.4,64.7,108.1,101.5,6.6,603.1,75.4
2018,169,Hawaii,0.54,0.505,143.6,27.2,75.1,50.8,60.4,16.9,7.2,5.6,1.3,47.7,101.6,95,6.6,501.1,71.6
2018,170,Tulsa,0.574,0.535,153.1,29.5,71.1,52,47.1,17.7,6.1,6.2,1.4,51.3,107.1,100.5,6.6,638.8,71
2018,171,UNC Greensboro,0.535,0.513,144.9,30.2,76,51,50.4,17.7,13,5.9,1.2,46.1,102.3,95.8,6.5,628.2,67
2018,172,Evansville,0.595,0.551,172.2,30.3,73.3,53.4,63.2,18.4,6.6,9.9,1.4,54.9,109.2,102.7,6.5,599.8,65.7
2018,173,Indiana State,0.574,0.547,156.2,25.8,74.9,49.9,47.7,17.7,10.8,12.2,1.3,53.3,106,99.6,6.4,657.5,72.1
2018,174,Valparaiso,0.535,0.497,143.3,32.4,75.1,54.7,53.2,19.2,11.9,9.8,1.3,51,99.1,92.8,6.3,648.7,72.1
2018,175,Kent State,0.53,0.485,149.7,36.5,69.7,53.1,47.3,16.2,9.3,10.4,1.2,52,105.7,99.5,6.3,654.4,72.7
2018,176,UTEP,0.539,0.506,144.7,19.8,74.2,46.8,39.8,16.7,5.3,6.7,1.3,42.6,99.5,93.2,6.2,513.7,73.4
2018,177,Florida International,0.529,0.512,137.8,23.9,69.7,46.2,44.4,14.3,12.3,10.3,1.3,51.1,101.5,95.5,6,729.8,72.1
2018,178,New Mexico,0.553,0.52,152.3,27.9,67.1,46.8,59.6,15.6,10.4,6.5,1.3,56.6,106.4,100.5,6,670.9,74.5
2018,179,Austin Peay,0.513,0.49,139.3,35.4,71.1,51.8,45.2,20,12.4,8.5,1.2,43.2,96.6,90.6,6,587.1,72.3
2018,180,Wagner,0.529,0.474,150.1,36.4,72.5,54.3,53.8,18.6,10.3,14.1,1.3,51.2,102.3,96.3,5.9,808.6,72.7
2018,181,Eastern Washington,0.559,0.524,154,22.9,77.9,50.6,50.6,13.5,5.2,8.3,1.3,51.8,107.1,101.4,5.7,648.8,71.1
2018,182,UNC Asheville,0.565,0.535,156.8,30.4,76.2,54.3,57.9,17.5,12.1,11.8,1.3,61.3,106.3,100.7,5.6,647.5,71.9
2018,183,Princeton,0.585,0.565,159.8,24.2,76.3,50.2,52.4,17.9,8,8.7,1.3,49.5,106.2,100.7,5.4,662.2,66.2
2018,184,Rider,0.542,0.514,146.4,31.9,72.6,51.5,49.1,15.5,9.4,9.2,1.3,57,107.8,102.4,5.4,610.6,75.1
2018,185,Stony Brook,0.535,0.508,145.7,31,70.5,50.2,57,17.8,11.5,7.6,1.2,53.3,101.8,96.4,5.4,741.8,73.3
2018,186,Hampton,0.534,0.486,157.6,29.8,71.3,52,54.2,16.3,8,12.6,1.2,58.4,103.1,97.8,5.3,837.2,76.1
2018,187,Vermont,0.609,0.577,167,24.7,76.8,50.9,54.6,13.9,5.1,5.8,1.4,54.1,115.7,110.5,5.3,723.3,65.8
2018,188,Canisius,0.574,0.563,144.6,27.8,71,50.5,63.4,19.7,8.5,9,1.3,51.9,103.8,98.6,5.2,611.9,68
2018,189,Sam Houston State,0.496,0.466,137.9,30.8,78.2,53.6,62.8,15.5,9.1,5.2,1.1,51.4,97.9,92.7,5.2,638.7,71
2018,190,Ole Miss,0.559,0.527,151.1,29.2,71.5,50.7,61.5,14,7.3,14.3,1.3,64.4,109.6,104.4,5.1,681.8,72.7
2018,191,Lipscomb,0.532,0.494,144.7,27.8,76,51.9,56.6,17.7,8.1,9.8,1.3,52.9,99.1,94.2,4.9,1175.6,77.7
2018,192,Massachusetts,0.566,0.539,162,28.2,77,53.7,63,19.2,7.1,9.1,1.3,50.2,102.1,97.1,4.9,609.5,66.8
2018,193,Belmont,0.578,0.549,154.6,22.8,77.3,50.9,60.9,18.4,7.1,6.9,1.3,52.5,103.6,98.7,4.9,633,70.3
2018,194,North Carolina A&T,0.556,0.514,151,26.9,75.3,51.5,55.7,16.3,9.3,4.3,1.3,56.8,105.1,100.3,4.8,834.4,75
2018,195,Hofstra,0.552,0.514,154.2,37.1,70.4,53.9,50.8,15.5,7.3,8.2,1.3,56.8,110.4,105.6,4.7,656,72.9
2018,196,Colgate,0.581,0.557,158.3,23.8,70.6,47.8,54.2,15.5,7.6,8,1.3,55.1,109.2,104.6,4.6,766.5,69.7
2018,197,Washington State,0.559,0.537,153,23.3,71.7,48.9,58.3,17.2,7.9,6.5,1.2,54,103.4,98.9,4.5,644.8,70.7
2018,198,St. Francis (PA),0.582,0.553,161,26.9,70.2,49.4,46.7,14.6,9.9,4.5,1.3,59.6,111.3,106.9,4.3,828.5,74.5
2018,199,Colorado,0.538,0.505,149.2,30.1,77,54.3,44.6,16.7,7.1,8.3,1.3,50.3,103.3,99.1,4.2,665,71.9
2018,200,Iowa State,0.519,0.491,145.2,27.1,72.7,49.8,52,15.4,8.3,10.2,1.2,51.3,99.2,95,4.2,621.8,69.1
2018,201,N.J.I.T.,0.532,0.508,145.5,31.9,70.8,51.1,49.3,16.6,11.7,9.5,1.2,53.3,103.1,99.1,4,1095.3,72.4
2018,202,Saint Peter's,0.523,0.486,151.5,34.9,67.2,51,42.5,14.5,7.2,10.4,1.2,47.1,105.3,101.4,3.9,481.3,65.3
2018,203,Southern Mississippi,0.527,0.498,145.3,25.6,73.4,48.7,55.3,12.9,11.1,5.4,1.2,52.5,103.7,99.8,3.9,612.5,67
2018,204,Santa Clara,0.564,0.54,151.3,24.6,73.9,47.3,61.7,13.7,8.9,3.2,1.3,53.3,109.6,105.9,3.7,563.9,70.5
2018,205,Wofford,0.578,0.542,166.6,21.4,75.6,48.6,53.5,16.7,9.5,6.1,1.3,48.1,105.2,101.6,3.6,607.4,67.5
2018,206,Alabama,0.538,0.506,141.4,28.9,70.1,50.4,51.3,18,9.5,17.3,1.3,55.4,100.1,96.5,3.6,666.1,74
2018,207,Southern Illinois,0.542,0.509,151.7,25.7,72,50.2,56,18.2,9.3,13.9,1.2,51.1,100.5,97,3.5,630.9,70.1
2018,208,Eastern Illinois,0.519,0.494,143.6,34.2,69.4,51.1,52.5,17.5,11.1,11.3,1.2,49.5,101.7,98.2,3.5,748.3,67.3
2018,209,Drake,0.583,0.552,165.9,22.5,71.4,47.6,59.1,15.8,8.3,5.6,1.3,56.4,109.2,105.7,3.5,720,70.2
2018,210,Dayton,0.582,0.556,153.9,25.7,75.5,51,59.4,19.4,9.5,7.9,1.3,51.6,104.1,100.7,3.4,556.9,68.5
2018,211,Montana State,0.531,0.499,147.5,29.1,76.2,51.1,46.7,15.5,8.1,6.7,1.2,50.1,102.7,99.5,3.2,685.3,75.1
2018,212,Incarnate Word,0.538,0.498,152.1,29.9,66.7,48.9,46.9,18.6,10.2,14,1.3,54.2,100,96.9,3.1,774.8,77.5
2018,213,Iona,0.562,0.53,160.8,27,67.6,48.1,59.1,14.3,7.6,8.3,1.3,57.2,109.4,106.3,3.1,618,68.7
2018,214,Cal State Fullerton,0.536,0.493,147.2,33.2,73.1,53.4,52.4,18.4,9.4,9.3,1.3,52.1,101.5,98.5,3,673.9,73.8
2018,215,Wyoming,0.557,0.523,152.4,19.4,78.2,49.9,60.8,15.2,8.5,12,1.3,59.9,102.6,99.6,2.9,712.7,76
2018,216,East Carolina,0.515,0.481,134.8,33.4,70.7,52.4,51.3,18.2,6.7,10.5,1.2,48.5,98.5,95.6,2.9,655.8,71.9
2018,217,Georgia Tech,0.535,0.482,152.1,34,72.1,53.7,48.3,16.8,10.4,12.4,1.3,50.3,103.7,101,2.7,589.3,65.5
2018,218,Arkansas State,0.579,0.552,159.9,33.6,70.5,51.2,39.2,17.9,10.8,10.2,1.3,52.8,110,107.3,2.7,639.2,71
2018,219,Saint Louis,0.517,0.477,138.8,27.5,72.8,49.6,56.7,16.9,9.6,14,1.3,45.2,97.9,95.3,2.5,595.8,66.2
2018,220,Brown,0.547,0.494,152.5,29.9,74,51.5,52.2,16.7,8.5,7.8,1.3,52.2,104.2,102.1,2.1,975.2,74.3
2018,221,Yale,0.577,0.562,148.8,26.4,75.3,50.6,67.8,16.1,7.6,9.2,1.3,59.8,108.4,106.4,2,840.2,70
2018,222,Denver,0.566,0.544,157.1,30.7,76,54.9,62,20.6,5.8,7.1,1.3,51.6,102.3,100.4,1.9,789,71.7
2018,223,UC Irvine,0.515,0.485,145.8,35.1,73.2,55,47.9,17.1,7.6,13.8,1.2,53.1,100.7,98.9,1.8,841.4,70.1
2018,224,San Francisco,0.496,0.449,141.8,30.2,74.8,50.6,54.1,14.6,8.7,8.8,1.2,47.4,99.6,97.9,1.7,642.8,71.4
2018,225,Florida Gulf Coast,0.557,0.527,151.5,30,68.1,50,50.4,17.8,9.4,7.9,1.3,52.8,104.9,103.2,1.7,953.5,73.3
2018,226,Bowling Green,0.536,0.488,152,26.8,73,50.1,50.4,15.5,8,8.5,1.3,55.2,102.9,101.4,1.6,696.5,76.4
