Season,Team/Season,Team,Team ID,Team ID/Season,Conference,Conference/Season,Bracket Region,Bracket Region/Season,sum_coach_mmt_games_played,sum_coach_seasons_current_school,AdjTempo,AdjOE,AdjDE,AdjEM,top_6_AdjEM,round_make,champion_share,make_tournament,seed_tournament,seed_1,seed_2,seed_3,seed_4,top_4_seed,sum_conf_L1S_cs,sum_conf_L3S_cs,sum_conf_L5S_cs,sum_conf_L8S_cs,sum_school_L1S_cs,sum_school_L3S_cs,sum_school_L5S_cs,sum_school_L8S_cs,sum_school_champion,sum_school_finals_apps,sum_school_F4_apps,sum_school_E8_apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum_mm_tour_games,AP_top_12_wk_6,num_polls_missed,sum_polls_made,poll_Pre_1,poll_Week_2,poll_Week_3,poll_Week_4,poll_Week_5,poll_Week_6,poll_Week_7,poll_Week_8,poll_Week_9,poll_Week_10,poll_Week _11,poll_Week_12,poll_Week_13,poll_Week_14,poll_Week_15,poll_Week_16,poll_Week_17,poll_Week_18,poll_average,team_rating_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom
2022,Texas 2022,Texas,297,297 2022,Big 12,Big 12 2022,east,east 2022,16.0,1.0,61.0,27.0,11.0,15.0,0,Round of 32,0.166666667,True,6,0,0,0,0,0,4.0,9.0,6.0,14.0,18.0,28.0,33.0,33.0,8.0,17.0,13.0,12.0,45.0,47.0,37.0,30.0,60.0,53.0,34.0,23.0,16.0,29.0,38.0,56.0,44.0,16.0,30.0,49.0,64.0,47.0,8.0,5.0,4.0,1.0,25.0,18.0,58.0,33.0,1.0,34.0,40.0,14.0,25.0,45.0,8.0,51.0,14.0,25.0,60.0,62.0,62.0,48.0,51.0,52.0,49.0,37.0,47.0,16.0,41.0,63.0,59.0,48.0,23.0,35.0,39.0,15.0,10.0,13.0,25.0,12.0,5.0,8.0,8.0,7.0,7.0,17.0,16.0,17.0,14.0,20.0,22.0,25.0,22.0,20.0,20.0,20.0,21.0,22.0,13.0,19.0,37.0,1.0,1.0
2022,Murray State 2022,Murray State,186,186 2022,OVC,OVC 2022,east,east 2022,38.0,1.0,44.0,28.0,30.0,27.0,0,Round of 32,0.166666667,True,7,0,0,0,0,0,44.0,43.0,49.0,53.0,18.0,24.0,27.0,33.0,8.0,17.0,23.0,31.0,12.0,11.0,27.0,9.0,23.0,5.0,46.0,52.0,12.0,48.0,9.0,7.0,4.0,17.0,4.0,39.0,23.0,25.0,22.0,5.0,4.0,1.0,45.0,31.0,1.0,4.0,1.0,46.0,18.0,9.0,40.0,1.0,64.0,1.0,35.0,49.0,7.0,8.0,14.0,9.0,19.0,20.0,24.0,32.0,26.0,46.0,11.0,27.0,13.0,21.0,12.0,49.0,44.0,52.0,31.0,13.0,10.0,27.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,23.0,21.0,19.0,22.0,19.0,29.0,13.0,8.0,54.0,1.0
2022,Ohio State 2022,Ohio State,218,218 2022,Big Ten,Big Ten 2022,south,south 2022,20.0,1.0,52.0,13.0,53.0,31.0,0,Round of 32,0.166666667,True,7,0,0,0,0,0,10.0,1.0,12.0,6.0,18.0,24.0,22.0,25.0,8.0,9.0,9.0,12.0,8.0,16.0,10.0,42.0,50.0,45.0,47.0,39.0,64.0,11.0,9.0,40.0,20.0,63.0,46.0,62.0,61.0,28.0,8.0,5.0,4.0,1.0,25.0,8.0,47.0,46.0,1.0,47.0,35.0,60.0,6.0,53.0,17.0,43.0,52.0,25.0,41.0,50.0,64.0,15.0,25.0,38.0,11.0,19.0,22.0,23.0,51.0,49.0,54.0,49.0,64.0,11.0,53.0,26.0,45.0,13.0,23.0,15.0,16.0,18.0,22.0,24.0,20.0,15.0,14.0,13.0,13.0,16.0,19.0,16.0,16.0,16.0,18.0,22.0,23.0,26.0,17.0,40.0,16.0,7.0,17.0
2022,Michigan State 2022,Michigan State,172,172 2022,Big Ten,Big Ten 2022,west,west 2022,3.0,1.0,18.0,30.0,34.0,37.0,0,Round of 32,0.166666667,True,7,0,0,0,0,0,10.0,1.0,12.0,6.0,18.0,6.0,12.0,9.0,8.0,9.0,1.0,4.0,29.0,31.0,11.0,26.0,28.0,17.0,2.0,13.0,36.0,5.0,19.0,17.0,36.0,46.0,45.0,27.0,22.0,43.0,8.0,5.0,4.0,1.0,45.0,18.0,55.0,45.0,1.0,2.0,21.0,41.0,27.0,45.0,8.0,44.0,14.0,61.0,33.0,33.0,36.0,33.0,37.0,51.0,9.0,29.0,34.0,17.0,29.0,17.0,25.0,6.0,35.0,5.0,13.0,20.0,40.0,1.0,16.0,20.0,21.0,22.0,22.0,20.0,19.0,12.0,11.0,10.0,10.0,10.0,14.0,10.0,13.0,17.0,19.0,26.0,26.0,26.0,15.0,31.0,57.0,7.0,33.0
2022,Memphis 2022,Memphis,166,166 2022,AAC,AAC 2022,west,west 2022,49.0,1.0,6.0,37.0,26.0,28.0,0,Round of 32,0.166666667,True,9,0,0,0,0,0,27.0,32.0,38.0,38.0,18.0,28.0,33.0,33.0,8.0,9.0,13.0,12.0,18.0,17.0,35.0,4.0,64.0,34.0,9.0,1.0,7.0,3.0,9.0,20.0,43.0,30.0,37.0,32.0,4.0,33.0,8.0,5.0,4.0,1.0,25.0,15.0,47.0,35.0,1.0,9.0,51.0,33.0,3.0,45.0,22.0,52.0,52.0,61.0,19.0,25.0,45.0,11.0,52.0,59.0,20.0,3.0,1.0,56.0,14.0,47.0,26.0,10.0,5.0,3.0,1.0,3.0,8.0,13.0,7.0,29.0,12.0,11.0,9.0,16.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,37.0,44.0,39.0,33.0
2022,Creighton 2022,Creighton,62,62 2022,Big East,Big East 2022,midwest,midwest 2022,16.0,1.0,31.0,54.0,15.0,45.0,0,Round of 32,0.166666667,True,9,0,0,0,0,0,27.0,34.0,29.0,29.0,8.0,16.0,22.0,25.0,8.0,17.0,23.0,31.0,56.0,54.0,58.0,47.0,54.0,52.0,42.0,4.0,50.0,29.0,56.0,54.0,60.0,31.0,60.0,34.0,32.0,4.0,8.0,5.0,4.0,1.0,25.0,3.0,52.0,60.0,1.0,42.0,53.0,60.0,54.0,45.0,17.0,48.0,35.0,16.0,59.0,53.0,44.0,51.0,55.0,32.0,63.0,58.0,59.0,38.0,44.0,5.0,20.0,47.0,50.0,14.0,6.0,62.0,58.0,13.0,27.0,37.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,37.0,56.0,55.0,21.0,49.0
2022,Texas Christian 2022,Texas Christian,291,291 2022,Big 12,Big 12 2022,south,south 2022,11.0,1.0,43.0,46.0,20.0,36.0,0,Round of 32,0.166666667,True,9,0,0,0,0,0,4.0,9.0,6.0,14.0,18.0,28.0,33.0,43.0,8.0,17.0,23.0,31.0,61.0,60.0,62.0,1.0,22.0,2.0,20.0,9.0,36.0,28.0,56.0,40.0,57.0,24.0,50.0,47.0,40.0,33.0,22.0,5.0,4.0,1.0,12.0,22.0,62.0,49.0,1.0,20.0,47.0,51.0,49.0,53.0,8.0,41.0,35.0,43.0,57.0,46.0,26.0,57.0,61.0,58.0,60.0,48.0,40.0,57.0,1.0,14.0,2.0,35.0,39.0,22.0,8.0,45.0,31.0,13.0,27.0,37.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,37.0,58.0,63.0,1.0,17.0
2022,Notre Dame 2022,Notre Dame,215,215 2022,ACC,ACC 2022,west,west 2022,13.0,1.0,46.0,25.0,42.0,44.0,0,Round of 32,0.166666667,True,11,0,0,0,0,0,27.0,9.0,1.0,1.0,18.0,28.0,27.0,14.0,8.0,17.0,23.0,17.0,24.0,22.0,15.0,61.0,11.0,54.0,27.0,50.0,50.0,64.0,19.0,47.0,36.0,53.0,50.0,35.0,56.0,28.0,22.0,5.0,4.0,1.0,45.0,31.0,43.0,52.0,1.0,27.0,18.0,41.0,53.0,26.0,28.0,35.0,14.0,29.0,52.0,52.0,49.0,39.0,10.0,11.0,15.0,61.0,62.0,14.0,60.0,32.0,55.0,39.0,57.0,63.0,55.0,64.0,50.0,13.0,27.0,37.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,37.0,51.0,58.0,27.0,33.0
2022,New Mexico State 2022,New Mexico State,194,194 2022,WAC,WAC 2022,west,west 2022,43.0,1.0,37.0,47.0,37.0,50.0,0,Round of 32,0.166666667,True,12,0,0,0,0,0,44.0,48.0,54.0,56.0,18.0,28.0,33.0,43.0,8.0,17.0,23.0,31.0,34.0,35.0,57.0,19.0,24.0,10.0,44.0,7.0,57.0,24.0,19.0,44.0,48.0,21.0,35.0,31.0,21.0,21.0,8.0,1.0,4.0,1.0,25.0,22.0,50.0,36.0,1.0,44.0,53.0,63.0,16.0,16.0,47.0,17.0,35.0,29.0,37.0,40.0,41.0,32.0,41.0,17.0,59.0,23.0,12.0,51.0,25.0,11.0,18.0,42.0,52.0,28.0,7.0,27.0,50.0,13.0,27.0,37.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,37.0,45.0,35.0,53.0,33.0
2022,Richmond 2022,Richmond,244,244 2022,A-10,A-10 2022,midwest,midwest 2022,34.0,1.0,32.0,42.0,49.0,51.0,0,Round of 32,0.166666667,True,12,0,0,0,0,0,44.0,48.0,43.0,41.0,18.0,28.0,33.0,43.0,8.0,17.0,23.0,31.0,38.0,32.0,44.0,63.0,42.0,63.0,8.0,58.0,16.0,61.0,38.0,36.0,45.0,57.0,55.0,17.0,44.0,9.0,22.0,5.0,4.0,1.0,4.0,31.0,52.0,55.0,1.0,8.0,4.0,5.0,48.0,41.0,8.0,49.0,1.0,41.0,50.0,47.0,40.0,44.0,14.0,8.0,42.0,53.0,54.0,40.0,60.0,49.0,62.0,17.0,17.0,59.0,58.0,62.0,15.0,13.0,27.0,37.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,37.0,60.0,46.0,46.0,49.0
2022,Kentucky 2022,Kentucky,137,137 2022,SEC,SEC 2022,east,east 2022,5.0,1.0,20.0,4.0,22.0,3.0,1,Round of 64,0.0,True,2,0,1,0,0,1,18.0,9.0,12.0,20.0,18.0,9.0,8.0,2.0,5.0,4.0,3.0,1.0,30.0,26.0,30.0,6.0,19.0,3.0,32.0,52.0,28.0,39.0,38.0,9.0,14.0,22.0,13.0,18.0,17.0,1.0,22.0,5.0,1.0,1.0,45.0,31.0,8.0,12.0,1.0,32.0,12.0,25.0,56.0,16.0,36.0,24.0,14.0,43.0,11.0,4.0,4.0,10.0,57.0,60.0,40.0,48.0,50.0,38.0,7.0,21.0,6.0,10.0,29.0,32.0,41.0,57.0,28.0,13.0,27.0,1.0,10.0,12.0,10.0,9.0,10.0,21.0,19.0,18.0,16.0,17.0,12.0,12.0,5.0,5.0,4.0,6.0,7.0,5.0,9.0,9.0,2.0,15.0,1.0
2022,Connecticut 2022,Connecticut,321,321 2022,Big East,Big East 2022,west,west 2022,31.0,1.0,54.0,20.0,28.0,18.0,0,Round of 64,0.0,True,5,0,0,0,0,0,27.0,34.0,29.0,29.0,18.0,28.0,33.0,14.0,1.0,2.0,3.0,6.0,52.0,49.0,36.0,3.0,45.0,9.0,37.0,55.0,25.0,4.0,38.0,13.0,21.0,14.0,11.0,43.0,38.0,21.0,5.0,5.0,4.0,1.0,45.0,4.0,23.0,11.0,1.0,37.0,21.0,14.0,33.0,36.0,28.0,27.0,35.0,29.0,25.0,21.0,11.0,49.0,40.0,39.0,36.0,21.0,19.0,25.0,3.0,36.0,6.0,34.0,31.0,2.0,49.0,19.0,31.0,13.0,21.0,16.0,20.0,20.0,20.0,15.0,15.0,20.0,25.0,25.0,25.0,25.0,24.0,20.0,17.0,24.0,23.0,21.0,18.0,20.0,24.0,14.0,22.0,21.0,33.0
2022,Iowa 2022,Iowa,126,126 2022,Big Ten,Big Ten 2022,midwest,midwest 2022,19.0,1.0,9.0,2.0,39.0,13.0,0,Round of 64,0.0,True,5,0,0,0,0,0,10.0,1.0,12.0,6.0,12.0,16.0,22.0,23.0,8.0,17.0,23.0,31.0,22.0,25.0,16.0,36.0,59.0,57.0,39.0,63.0,21.0,19.0,19.0,5.0,6.0,43.0,14.0,3.0,12.0,28.0,22.0,5.0,4.0,1.0,25.0,22.0,2.0,13.0,1.0,39.0,2.0,3.0,34.0,36.0,17.0,38.0,1.0,29.0,4.0,6.0,1.0,23.0,14.0,14.0,30.0,14.0,22.0,8.0,21.0,42.0,33.0,15.0,17.0,17.0,63.0,34.0,20.0,13.0,4.0,32.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,34.0,29.0,10.0,7.0,49.0
2022,Colorado State 2022,Colorado State,58,58 2022,MWC,MWC 2022,south,south 2022,49.0,1.0,51.0,19.0,41.0,30.0,0,Round of 64,0.0,True,6,0,0,0,0,0,44.0,48.0,43.0,43.0,18.0,28.0,33.0,43.0,8.0,17.0,23.0,31.0,2.0,5.0,2.0,62.0,9.0,49.0,28.0,55.0,35.0,18.0,2.0,15.0,10.0,52.0,25.0,63.0,49.0,47.0,22.0,5.0,4.0,1.0,45.0,31.0,30.0,25.0,1.0,28.0,7.0,14.0,32.0,26.0,55.0,4.0,60.0,16.0,18.0,14.0,50.0,3.0,32.0,47.0,8.0,37.0,57.0,2.0,64.0,33.0,60.0,18.0,35.0,30.0,57.0,49.0,10.0,13.0,10.0,27.0,21.0,22.0,22.0,24.0,24.0,22.0,20.0,20.0,20.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,23.0,30.0,34.0,17.0,43.0,17.0
2022,LSU 2022,LSU,156,156 2022,SEC,SEC 2022,midwest,midwest 2022,26.0,1.0,15.0,48.0,4.0,19.0,0,Round of 64,0.0,True,6,0,0,0,0,0,18.0,9.0,12.0,20.0,12.0,9.0,18.0,25.0,8.0,17.0,13.0,20.0,54.0,55.0,46.0,18.0,54.0,42.0,54.0,8.0,1.0,6.0,38.0,38.0,53.0,2.0,24.0,12.0,14.0,11.0,22.0,5.0,4.0,1.0,1.0,31.0,41.0,21.0,1.0,54.0,53.0,5.0,31.0,45.0,8.0,46.0,14.0,43.0,40.0,38.0,22.0,52.0,49.0,48.0,48.0,27.0,29.0,34.0,17.0,41.0,23.0,52.0,1.0,21.0,4.0,2.0,31.0,13.0,13.0,25.0,21.0,22.0,22.0,24.0,23.0,19.0,17.0,16.0,21.0,12.0,13.0,19.0,24.0,25.0,25.0,26.0,26.0,26.0,25.0,30.0,20.0,15.0,49.0
2022,Alabama 2022,Alabama,4,4 2022,SEC,SEC 2022,west,west 2022,26.0,1.0,3.0,14.0,45.0,25.0,0,Round of 64,0.0,True,6,0,0,0,0,0,18.0,9.0,12.0,20.0,8.0,16.0,18.0,25.0,8.0,17.0,23.0,20.0,37.0,45.0,47.0,10.0,63.0,51.0,30.0,14.0,34.0,20.0,38.0,24.0,29.0,64.0,59.0,5.0,3.0,51.0,22.0,5.0,4.0,1.0,45.0,8.0,13.0,58.0,1.0,30.0,47.0,41.0,18.0,53.0,4.0,55.0,14.0,43.0,9.0,20.0,8.0,54.0,8.0,1.0,62.0,5.0,10.0,13.0,4.0,36.0,13.0,29.0,27.0,13.0,5.0,6.0,20.0,1.0,19.0,18.0,13.0,13.0,10.0,14.0,9.0,6.0,10.0,19.0,15.0,23.0,25.0,25.0,25.0,25.0,24.0,24.0,25.0,26.0,18.0,47.0,51.0,15.0,33.0
2022,USC 2022,USC,329,329 2022,Pac-12,Pac-12 2022,midwest,midwest 2022,21.0,1.0,40.0,35.0,33.0,39.0,0,Round of 64,0.0,True,7,0,0,0,0,0,1.0,26.0,26.0,26.0,5.0,9.0,16.0,23.0,8.0,17.0,23.0,20.0,47.0,36.0,50.0,26.0,40.0,19.0,19.0,35.0,56.0,34.0,38.0,27.0,35.0,35.0,37.0,11.0,34.0,33.0,8.0,5.0,4.0,1.0,12.0,22.0,30.0,38.0,1.0,19.0,21.0,51.0,45.0,7.0,36.0,11.0,1.0,16.0,35.0,23.0,25.0,27.0,46.0,54.0,27.0,46.0,34.0,61.0,21.0,4.0,5.0,20.0,55.0,24.0,32.0,42.0,6.0,1.0,25.0,12.0,21.0,21.0,21.0,18.0,16.0,10.0,8.0,7.0,7.0,5.0,16.0,15.0,19.0,21.0,17.0,16.0,16.0,21.0,12.0,17.0,24.0,32.0,49.0
2022,Boise State 2022,Boise State,25,25 2022,MWC,MWC 2022,west,west 2022,49.0,1.0,57.0,44.0,13.0,26.0,0,Round of 64,0.0,True,8,0,0,0,0,0,44.0,48.0,43.0,43.0,18.0,28.0,33.0,43.0,8.0,17.0,23.0,31.0,55.0,46.0,63.0,32.0,2.0,15.0,62.0,18.0,45.0,33.0,38.0,58.0,55.0,15.0,34.0,40.0,58.0,59.0,8.0,5.0,4.0,1.0,25.0,31.0,44.0,37.0,1.0,62.0,60.0,51.0,35.0,16.0,36.0,33.0,14.0,8.0,58.0,60.0,58.0,50.0,42.0,33.0,46.0,44.0,22.0,64.0,33.0,48.0,45.0,63.0,47.0,32.0,29.0,49.0,31.0,13.0,1.0,37.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,37.0,50.0,54.0,43.0,33.0
2022,San Diego State 2022,San Diego State,257,257 2022,MWC,MWC 2022,midwest,midwest 2022,43.0,1.0,48.0,59.0,2.0,22.0,0,Round of 64,0.0,True,8,0,0,0,0,0,44.0,48.0,43.0,43.0,18.0,28.0,33.0,25.0,8.0,17.0,23.0,31.0,59.0,59.0,48.0,44.0,32.0,47.0,48.0,11.0,14.0,10.0,56.0,59.0,61.0,3.0,40.0,61.0,53.0,59.0,22.0,5.0,4.0,1.0,25.0,31.0,64.0,42.0,1.0,48.0,60.0,25.0,28.0,36.0,36.0,30.0,52.0,16.0,64.0,63.0,61.0,59.0,60.0,63.0,32.0,39.0,37.0,43.0,47.0,45.0,49.0,59.0,17.0,17.0,17.0,16.0,43.0,13.0,27.0,37.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,37.0,55.0,39.0,43.0,49.0
2022,Seton Hall 2022,Seton Hall,262,262 2022,Big East,Big East 2022,south,south 2022,31.0,1.0,23.0,43.0,21.0,34.0,0,Round of 64,0.0,True,8,0,0,0,0,0,27.0,34.0,29.0,29.0,18.0,28.0,27.0,33.0,8.0,17.0,23.0,31.0,49.0,50.0,32.0,14.0,48.0,22.0,63.0,39.0,31.0,14.0,19.0,28.0,30.0,29.0,30.0,50.0,19.0,7.0,22.0,5.0,4.0,1.0,7.0,2.0,8.0,28.0,1.0,63.0,53.0,25.0,15.0,45.0,22.0,23.0,52.0,29.0,27.0,31.0,18.0,53.0,35.0,25.0,41.0,13.0,15.0,11.0,11.0,17.0,11.0,60.0,32.0,7.0,30.0,53.0,13.0,13.0,12.0,26.0,21.0,22.0,19.0,23.0,22.0,16.0,15.0,15.0,23.0,19.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,28.0,44.0,50.0,21.0,17.0
2022,Marquette 2022,Marquette,160,160 2022,Big East,Big East 2022,east,east 2022,16.0,1.0,4.0,39.0,32.0,41.0,0,Round of 64,0.0,True,9,0,0,0,0,0,27.0,34.0,29.0,29.0,18.0,28.0,33.0,43.0,8.0,17.0,13.0,17.0,42.0,44.0,42.0,64.0,62.0,64.0,7.0,20.0,18.0,16.0,19.0,32.0,58.0,40.0,57.0,21.0,6.0,51.0,22.0,5.0,4.0,1.0,12.0,4.0,47.0,57.0,1.0,7.0,21.0,14.0,41.0,53.0,8.0,53.0,35.0,16.0,36.0,35.0,27.0,45.0,29.0,10.0,50.0,39.0,40.0,27.0,59.0,13.0,48.0,12.0,11.0,10.0,20.0,11.0,22.0,13.0,4.0,32.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,21.0,23.0,18.0,25.0,26.0,26.0,26.0,33.0,57.0,53.0,21.0,1.0
2022,Davidson 2022,Davidson,64,64 2022,A-10,A-10 2022,west,west 2022,21.0,1.0,56.0,11.0,54.0,38.0,0,Round of 64,0.0,True,10,0,0,0,0,0,44.0,48.0,43.0,41.0,18.0,28.0,33.0,43.0,8.0,17.0,23.0,20.0,6.0,6.0,3.0,59.0,3.0,26.0,28.0,45.0,53.0,49.0,2.0,26.0,11.0,46.0,22.0,51.0,50.0,37.0,22.0,5.0,4.0,1.0,45.0,31.0,25.0,22.0,1.0,28.0,12.0,41.0,30.0,7.0,55.0,9.0,35.0,29.0,25.0,25.0,55.0,7.0,11.0,23.0,5.0,41.0,48.0,19.0,62.0,24.0,52.0,27.0,57.0,54.0,54.0,51.0,25.0,13.0,2.0,35.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,36.0,28.0,31.0,46.0,33.0
2022,Loyola (IL) 2022,Loyola (IL),153,153 2022,MVC,MVC 2022,south,south 2022,49.0,1.0,58.0,32.0,19.0,24.0,0,Round of 64,0.0,True,10,0,0,0,0,0,40.0,40.0,40.0,40.0,8.0,16.0,12.0,18.0,8.0,17.0,13.0,20.0,3.0,2.0,7.0,55.0,8.0,35.0,10.0,30.0,28.0,54.0,2.0,21.0,9.0,20.0,8.0,60.0,54.0,61.0,22.0,5.0,4.0,1.0,45.0,31.0,19.0,10.0,1.0,10.0,12.0,25.0,37.0,26.0,47.0,9.0,52.0,6.0,21.0,19.0,56.0,5.0,7.0,16.0,4.0,44.0,49.0,37.0,58.0,29.0,50.0,9.0,34.0,58.0,42.0,17.0,5.0,13.0,2.0,35.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,21.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,35.0,27.0,34.0,41.0,17.0
2022,San Francisco 2022,San Francisco,258,258 2022,WCC,WCC 2022,east,east 2022,49.0,1.0,14.0,34.0,16.0,21.0,0,Round of 64,0.0,True,10,0,0,0,0,0,24.0,29.0,35.0,35.0,18.0,28.0,33.0,43.0,8.0,17.0,23.0,31.0,27.0,21.0,44.0,34.0,15.0,19.0,55.0,20.0,19.0,23.0,38.0,25.0,32.0,28.0,32.0,2.0,13.0,15.0,8.0,5.0,3.0,1.0,12.0,8.0,4.0,31.0,1.0,55.0,47.0,14.0,56.0,26.0,22.0,40.0,1.0,53.0,22.0,16.0,16.0,33.0,5.0,2.0,37.0,52.0,51.0,48.0,27.0,16.0,22.0,45.0,15.0,14.0,18.0,12.0,50.0,13.0,27.0,37.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,37.0,38.0,36.0,35.0,1.0
2022,Virginia Tech 2022,Virginia Tech,343,343 2022,ACC,ACC 2022,east,east 2022,28.0,1.0,62.0,17.0,35.0,23.0,0,Round of 64,0.0,True,11,0,0,0,0,0,27.0,9.0,1.0,1.0,18.0,16.0,22.0,30.0,8.0,17.0,23.0,31.0,13.0,9.0,6.0,47.0,26.0,43.0,22.0,32.0,47.0,36.0,19.0,42.0,24.0,17.0,15.0,42.0,63.0,43.0,8.0,5.0,4.0,1.0,25.0,31.0,52.0,18.0,1.0,22.0,21.0,41.0,64.0,41.0,8.0,42.0,1.0,53.0,53.0,42.0,57.0,16.0,11.0,24.0,2.0,64.0,64.0,22.0,55.0,58.0,61.0,35.0,52.0,40.0,50.0,57.0,22.0,13.0,27.0,37.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,37.0,32.0,33.0,27.0,1.0
2022,UAB 2022,UAB,313,313 2022,C-USA,C-USA 2022,south,south 2022,38.0,1.0,12.0,24.0,43.0,40.0,0,Round of 64,0.0,True,12,0,0,0,0,0,42.0,43.0,41.0,43.0,18.0,28.0,33.0,33.0,8.0,17.0,23.0,31.0,36.0,29.0,24.0,16.0,46.0,35.0,59.0,58.0,2.0,26.0,38.0,11.0,18.0,8.0,6.0,6.0,9.0,18.0,22.0,1.0,4.0,1.0,7.0,22.0,15.0,5.0,1.0,59.0,28.0,1.0,58.0,7.0,36.0,22.0,1.0,53.0,8.0,7.0,2.0,23.0,34.0,42.0,14.0,42.0,46.0,36.0,9.0,40.0,20.0,41.0,2.0,26.0,51.0,30.0,40.0,13.0,27.0,37.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,37.0,15.0,18.0,42.0,17.0
2022,Indiana 2022,Indiana,123,123 2022,Big Ten,Big Ten 2022,east,east 2022,49.0,1.0,29.0,49.0,18.0,35.0,0,Round of 64,0.0,True,12,0,0,0,0,0,10.0,1.0,12.0,6.0,18.0,28.0,33.0,30.0,8.0,17.0,23.0,31.0,43.0,42.0,56.0,50.0,11.0,33.0,16.0,18.0,50.0,7.0,19.0,46.0,51.0,33.0,48.0,37.0,30.0,11.0,5.0,5.0,4.0,1.0,45.0,15.0,25.0,47.0,1.0,16.0,35.0,41.0,12.0,61.0,1.0,54.0,35.0,3.0,44.0,40.0,47.0,27.0,58.0,57.0,52.0,17.0,7.0,54.0,48.0,9.0,29.0,25.0,49.0,12.0,18.0,12.0,13.0,13.0,27.0,37.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,37.0,54.0,42.0,7.0,1.0
2022,South Dakota State 2022,South Dakota State,269,269 2022,Summit,Summit 2022,midwest,midwest 2022,49.0,1.0,10.0,12.0,63.0,48.0,0,Round of 64,0.0,True,13,0,0,0,0,0,40.0,40.0,43.0,47.0,18.0,28.0,33.0,43.0,8.0,17.0,23.0,31.0,1.0,1.0,1.0,57.0,13.0,38.0,50.0,47.0,45.0,56.0,1.0,6.0,2.0,60.0,19.0,8.0,5.0,21.0,22.0,1.0,4.0,1.0,25.0,31.0,3.0,16.0,1.0,50.0,18.0,33.0,13.0,2.0,59.0,11.0,14.0,29.0,1.0,3.0,20.0,1.0,6.0,34.0,1.0,9.0,16.0,6.0,57.0,7.0,39.0,18.0,38.0,55.0,44.0,36.0,50.0,13.0,27.0,37.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,37.0,24.0,14.0,49.0,49.0
