Season,#,Team/Season,Team,Conference,Conference/Season,Bracket Region,Bracket Region/Season,round make,champion share,make tournament,Seed_Tournament,Seed_1,Seed_2,Seed_3,Seed_4,Top_4_Seed_True,sum conf L1Y cs,sum conf L3Y cs,sum conf L5Y cs,sum conf L8Y cs,sum conf L10Y cs,sum school L1Y cs,sum school L3Y cs,sum school L5Y cs,sum school L8Y cs,sum school L10Y cs,sum school champion,sum school Finals apps,sum school F4 apps,sum school E8 apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum mm tour games,sum cf tour games,sum cf reg games,sum career games,sum polls made,poll_Pre 1,poll_Week 2,poll_Week 3,poll_Week 4,poll_Week 5,poll_Week 6,poll_Week 7,poll_Week 8,poll_Week 9,poll_Week 10,poll_Week 11,poll_Week 12,poll_Week 13,poll_Week 14,poll_Week 15,poll_Week 16,poll_Week 17,poll_Week 18,poll_avg,top_12_Week 12,team_rating_avg_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom
2018,39,Auburn 2018,Auburn,SEC,SEC 2018,midwest,midwest 2018,Round of 32,0.166666667,True,4,0,0,0,1,1,1.0,28.0,14.0,17.0,24.0,21.0,31.0,34.0,37.0,38.0,8.0,13.0,17.0,25.0,23.0,38.0,13.0,15.0,43.0,19.0,32.0,41.0,17.0,6.0,5.0,11.0,14.0,33.0,15.0,8.0,5.0,35.0,9.0,9.0,7.0,2.0,39.0,6.0,6.0,12.0,1.0,32.0,41.0,15.0,1.0,12.0,44.0,7.0,6.0,51.0,8.0,30.0,11.0,50.0,7.0,8.0,28.0,1.0,3.0,1.0,11.0,25.0,11.0,32.0,14.0,6.0,22.0,11.0,57.0,54.0,34.0,42.0,19.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,21.0,16.0,18.0,11.0,8.0,10.0,12.0,14.0,16.0,20.0,1,16.0,22.0,28.0,1.0
2018,30,Ohio State 2018,Ohio State,Big Ten,Big Ten 2018,west,west 2018,Round of 32,0.166666667,True,5,0,0,0,0,0,19.0,10.0,10.0,10.0,10.0,21.0,24.0,17.0,11.0,13.0,8.0,7.0,8.0,9.0,22.0,20.0,30.0,30.0,17.0,16.0,46.0,34.0,32.0,23.0,31.0,28.0,21.0,28.0,18.0,50.0,50.0,18.0,23.0,9.0,7.0,2.0,39.0,14.0,46.0,19.0,1.0,46.0,24.0,25.0,46.0,12.0,44.0,18.0,6.0,29.0,32.0,20.0,40.0,12.0,51.0,49.0,44.0,51.0,49.0,30.0,40.0,27.0,32.0,38.0,36.0,27.0,43.0,41.0,42.0,50.0,37.0,41.0,23.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,21.0,13.0,16.0,13.0,8.0,16.0,13.0,17.0,22.0,1,18.0,17.0,23.0,49.0
2018,14,Houston 2018,Houston,AAC,AAC 2018,west,west 2018,Round of 32,0.166666667,True,6,0,0,0,0,0,37.0,41.0,30.0,14.0,14.0,21.0,31.0,34.0,37.0,38.0,8.0,13.0,17.0,25.0,18.0,17.0,12.0,9.0,19.0,9.0,29.0,10.0,20.0,44.0,5.0,30.0,18.0,4.0,8.0,42.0,40.0,44.0,23.0,9.0,7.0,2.0,21.0,28.0,20.0,7.0,1.0,29.0,45.0,37.0,31.0,12.0,44.0,11.0,6.0,51.0,30.0,35.0,43.0,19.0,18.0,35.0,3.0,38.0,40.0,28.0,19.0,15.0,11.0,31.0,25.0,50.0,11.0,5.0,39.0,61.0,56.0,56.0,31.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,22.0,23.0,20.0,30.0,1,23.0,28.0,36.0,49.0
2018,78,Florida 2018,Florida,SEC,SEC 2018,east,east 2018,Round of 32,0.166666667,True,6,0,0,0,0,0,1.0,28.0,14.0,17.0,24.0,3.0,16.0,5.0,5.0,8.0,2.0,3.0,4.0,4.0,57.0,55.0,49.0,35.0,53.0,59.0,57.0,61.0,15.0,20.0,51.0,45.0,43.0,28.0,38.0,47.0,48.0,62.0,23.0,9.0,7.0,2.0,39.0,14.0,22.0,38.0,1.0,57.0,32.0,4.0,45.0,47.0,10.0,54.0,6.0,41.0,49.0,47.0,24.0,62.0,24.0,18.0,38.0,43.0,44.0,44.0,26.0,56.0,52.0,58.0,16.0,18.0,58.0,38.0,5.0,26.0,13.0,11.0,23.0,8.0,8.0,7.0,5.0,5.0,19.0,24.0,24.0,25.0,25.0,25.0,19.0,22.0,25.0,24.0,24.0,24.0,22.0,19.0,0,22.0,54.0,28.0,17.0
2018,32,Rhode Island 2018,Rhode Island,A-10,A-10 2018,midwest,midwest 2018,Round of 32,0.166666667,True,7,0,0,0,0,0,37.0,38.0,39.0,33.0,33.0,12.0,24.0,29.0,33.0,35.0,8.0,13.0,17.0,25.0,52.0,49.0,45.0,25.0,30.0,44.0,41.0,54.0,6.0,32.0,62.0,39.0,33.0,30.0,32.0,53.0,40.0,26.0,23.0,9.0,7.0,2.0,1.0,28.0,53.0,32.0,1.0,41.0,13.0,2.0,48.0,18.0,44.0,24.0,52.0,41.0,34.0,26.0,15.0,41.0,57.0,55.0,52.0,47.0,47.0,42.0,14.0,64.0,54.0,38.0,2.0,34.0,54.0,12.0,13.0,10.0,6.0,6.0,27.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,22.0,21.0,17.0,15.0,18.0,17.0,24.0,27.0,1,45.0,42.0,47.0,1.0
2018,154,Seton Hall 2018,Seton Hall,Big East,Big East 2018,midwest,midwest 2018,Round of 32,0.166666667,True,8,0,0,0,0,0,30.0,22.0,33.0,33.0,36.0,21.0,31.0,34.0,37.0,38.0,8.0,13.0,17.0,25.0,37.0,36.0,36.0,19.0,46.0,26.0,22.0,17.0,34.0,33.0,17.0,26.0,32.0,48.0,43.0,18.0,16.0,6.0,23.0,9.0,2.0,2.0,9.0,21.0,57.0,42.0,1.0,22.0,32.0,37.0,33.0,39.0,17.0,34.0,6.0,29.0,28.0,22.0,23.0,25.0,46.0,51.0,34.0,29.0,23.0,46.0,16.0,30.0,17.0,19.0,31.0,32.0,13.0,21.0,22.0,5.0,4.0,4.0,19.0,16.0,16.0,16.0,20.0,16.0,14.0,21.0,21.0,20.0,12.0,18.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,0,35.0,37.0,1.0,1.0
2018,144,Alabama 2018,Alabama,SEC,SEC 2018,east,east 2018,Round of 32,0.166666667,True,9,0,0,0,0,0,1.0,28.0,14.0,17.0,24.0,21.0,31.0,34.0,37.0,38.0,8.0,13.0,17.0,18.0,58.0,59.0,62.0,38.0,53.0,51.0,49.0,3.0,28.0,4.0,31.0,56.0,64.0,32.0,62.0,30.0,21.0,52.0,9.0,9.0,7.0,2.0,21.0,14.0,62.0,62.0,1.0,49.0,60.0,37.0,11.0,63.0,2.0,63.0,6.0,51.0,61.0,60.0,59.0,52.0,60.0,56.0,64.0,17.0,5.0,55.0,33.0,21.0,25.0,59.0,26.0,2.0,5.0,13.0,47.0,59.0,61.0,62.0,32.0,18.0,18.0,18.0,18.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,33.0,1,61.0,63.0,28.0,17.0
2018,90,Butler 2018,Butler,Big East,Big East 2018,east,east 2018,Round of 32,0.166666667,True,10,0,0,0,0,0,30.0,22.0,33.0,33.0,36.0,7.0,12.0,16.0,7.0,8.0,8.0,3.0,8.0,14.0,23.0,27.0,8.0,41.0,1.0,24.0,59.0,51.0,19.0,44.0,31.0,31.0,25.0,38.0,29.0,17.0,25.0,55.0,23.0,9.0,7.0,2.0,39.0,28.0,15.0,28.0,1.0,59.0,24.0,6.0,51.0,54.0,4.0,54.0,6.0,5.0,23.0,13.0,10.0,18.0,28.0,24.0,30.0,49.0,56.0,3.0,46.0,42.0,49.0,43.0,17.0,47.0,50.0,16.0,14.0,42.0,29.0,28.0,34.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,34.0,0,48.0,26.0,1.0,17.0
2018,17,Buffalo 2018,Buffalo,MAC,MAC 2018,south,south 2018,Round of 32,0.166666667,True,13,0,0,0,0,0,45.0,51.0,53.0,50.0,51.0,21.0,31.0,34.0,37.0,38.0,8.0,13.0,17.0,25.0,29.0,23.0,40.0,27.0,48.0,36.0,21.0,28.0,35.0,39.0,31.0,21.0,28.0,45.0,38.0,3.0,4.0,11.0,23.0,9.0,7.0,2.0,21.0,28.0,6.0,35.0,1.0,21.0,24.0,37.0,52.0,18.0,39.0,28.0,6.0,20.0,10.0,7.0,4.0,24.0,11.0,10.0,35.0,44.0,42.0,52.0,13.0,23.0,14.0,8.0,20.0,27.0,11.0,3.0,47.0,54.0,59.0,59.0,34.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,34.0,0,20.0,30.0,41.0,33.0
2018,93,Marshall 2018,Marshall,C-USA,C-USA 2018,east,east 2018,Round of 32,0.166666667,True,13,0,0,0,0,0,37.0,41.0,46.0,49.0,47.0,21.0,31.0,34.0,37.0,38.0,8.0,13.0,17.0,25.0,20.0,23.0,28.0,61.0,61.0,63.0,16.0,15.0,27.0,15.0,17.0,13.0,42.0,51.0,53.0,2.0,1.0,3.0,1.0,9.0,7.0,2.0,7.0,1.0,12.0,52.0,1.0,16.0,32.0,25.0,29.0,33.0,17.0,46.0,3.0,11.0,7.0,11.0,5.0,26.0,14.0,3.0,52.0,14.0,26.0,7.0,58.0,14.0,38.0,11.0,12.0,2.0,7.0,23.0,57.0,26.0,51.0,53.0,34.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,34.0,0,29.0,18.0,45.0,17.0
2018,118,UMBC 2018,UMBC,AM East,AM East 2018,south,south 2018,Round of 32,0.166666667,True,16,0,0,0,0,0,45.0,51.0,53.0,58.0,60.0,21.0,31.0,34.0,37.0,38.0,8.0,13.0,17.0,25.0,49.0,39.0,53.0,51.0,33.0,56.0,7.0,20.0,6.0,59.0,51.0,46.0,54.0,25.0,51.0,63.0,44.0,35.0,9.0,9.0,7.0,2.0,4.0,28.0,56.0,52.0,1.0,7.0,32.0,15.0,56.0,39.0,32.0,40.0,63.0,51.0,55.0,53.0,38.0,59.0,5.0,5.0,24.0,58.0,57.0,56.0,43.0,45.0,47.0,28.0,6.0,63.0,29.0,55.0,7.0,54.0,33.0,32.0,34.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,34.0,0,56.0,48.0,53.0,33.0
2018,12,Virginia 2018,Virginia,ACC,ACC 2018,south,south 2018,Round of 64,0.0,True,1,1,0,0,0,1,1.0,1.0,1.0,1.0,1.0,12.0,9.0,13.0,17.0,19.0,8.0,13.0,17.0,18.0,48.0,45.0,26.0,46.0,25.0,39.0,33.0,58.0,2.0,18.0,51.0,50.0,37.0,2.0,7.0,64.0,64.0,64.0,23.0,9.0,7.0,2.0,39.0,28.0,64.0,10.0,1.0,33.0,11.0,1.0,61.0,1.0,64.0,3.0,52.0,41.0,64.0,60.0,60.0,46.0,43.0,52.0,20.0,63.0,64.0,19.0,53.0,61.0,62.0,51.0,18.0,34.0,64.0,64.0,33.0,8.0,7.0,8.0,12.0,18.0,18.0,19.0,13.0,13.0,15.0,12.0,8.0,7.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,0,12.0,15.0,14.0,33.0
2018,26,Wichita State 2018,Wichita State,AAC,AAC 2018,east,east 2018,Round of 64,0.0,True,4,0,0,0,1,1,37.0,41.0,30.0,14.0,14.0,12.0,12.0,10.0,15.0,17.0,8.0,13.0,11.0,18.0,12.0,13.0,10.0,21.0,2.0,3.0,3.0,42.0,63.0,21.0,17.0,6.0,7.0,37.0,10.0,26.0,21.0,26.0,23.0,9.0,7.0,2.0,39.0,21.0,16.0,9.0,1.0,3.0,6.0,58.0,27.0,12.0,44.0,11.0,6.0,29.0,10.0,17.0,21.0,17.0,12.0,21.0,7.0,23.0,27.0,21.0,23.0,2.0,6.0,3.0,63.0,25.0,39.0,31.0,8.0,8.0,13.0,9.0,1.0,7.0,6.0,6.0,7.0,6.0,3.0,10.0,7.0,8.0,6.0,7.0,16.0,15.0,21.0,18.0,13.0,11.0,11.0,7.0,1,9.0,8.0,36.0,17.0
2018,49,Arizona 2018,Arizona,Pac-12,Pac-12 2018,south,south 2018,Round of 64,0.0,True,4,0,0,0,1,1,18.0,21.0,14.0,32.0,32.0,7.0,9.0,5.0,10.0,11.0,8.0,13.0,17.0,6.0,3.0,5.0,1.0,24.0,16.0,6.0,38.0,24.0,61.0,23.0,2.0,19.0,6.0,41.0,12.0,36.0,45.0,2.0,23.0,9.0,2.0,2.0,39.0,21.0,27.0,12.0,1.0,38.0,24.0,58.0,6.0,8.0,56.0,4.0,6.0,12.0,18.0,19.0,55.0,2.0,46.0,60.0,4.0,10.0,20.0,5.0,45.0,22.0,34.0,27.0,61.0,20.0,33.0,32.0,24.0,38.0,58.0,54.0,12.0,3.0,3.0,2.0,20.0,21.0,20.0,17.0,16.0,13.0,16.0,14.0,11.0,9.0,12.0,16.0,14.0,19.0,15.0,13.0,0,4.0,4.0,27.0,33.0
2018,151,Miami (FL) 2018,Miami (FL),ACC,ACC 2018,south,south 2018,Round of 64,0.0,True,6,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,21.0,17.0,17.0,24.0,24.0,8.0,13.0,17.0,25.0,43.0,34.0,58.0,34.0,35.0,39.0,54.0,44.0,16.0,30.0,31.0,36.0,45.0,13.0,27.0,55.0,48.0,35.0,9.0,9.0,7.0,2.0,21.0,28.0,52.0,28.0,1.0,54.0,32.0,15.0,61.0,33.0,32.0,18.0,52.0,29.0,46.0,29.0,29.0,30.0,38.0,34.0,40.0,60.0,55.0,64.0,33.0,34.0,35.0,45.0,19.0,27.0,48.0,52.0,47.0,50.0,57.0,56.0,17.0,12.0,10.0,10.0,9.0,9.0,5.0,5.0,14.0,14.0,17.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,16.0,1,17.0,46.0,14.0,33.0
2018,109,Texas Christian 2018,Texas Christian,Big 12,Big 12 2018,midwest,midwest 2018,Round of 64,0.0,True,6,0,0,0,0,0,19.0,14.0,23.0,25.0,17.0,21.0,31.0,34.0,37.0,38.0,8.0,13.0,17.0,25.0,11.0,10.0,15.0,13.0,21.0,11.0,5.0,31.0,40.0,50.0,17.0,10.0,10.0,63.0,48.0,23.0,32.0,24.0,9.0,9.0,7.0,2.0,39.0,21.0,42.0,48.0,1.0,5.0,8.0,37.0,35.0,47.0,10.0,41.0,6.0,15.0,16.0,9.0,25.0,8.0,31.0,43.0,10.0,39.0,38.0,34.0,25.0,46.0,35.0,4.0,36.0,45.0,32.0,56.0,1.0,14.0,19.0,16.0,23.0,18.0,18.0,19.0,17.0,17.0,13.0,14.0,9.0,15.0,15.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,24.0,0,24.0,34.0,7.0,1.0
2018,183,Arkansas 2018,Arkansas,SEC,SEC 2018,east,east 2018,Round of 64,0.0,True,7,0,0,0,0,0,1.0,28.0,14.0,17.0,24.0,12.0,17.0,21.0,29.0,30.0,8.0,13.0,17.0,25.0,32.0,22.0,38.0,44.0,63.0,60.0,36.0,62.0,37.0,11.0,17.0,25.0,19.0,58.0,40.0,19.0,17.0,48.0,9.0,9.0,7.0,2.0,21.0,6.0,27.0,40.0,1.0,36.0,4.0,6.0,42.0,39.0,17.0,34.0,6.0,26.0,21.0,14.0,18.0,16.0,37.0,48.0,12.0,40.0,17.0,61.0,42.0,55.0,56.0,21.0,35.0,17.0,56.0,7.0,33.0,36.0,51.0,52.0,33.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,21.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,31.0,1,40.0,43.0,28.0,17.0
2018,134,Creighton 2018,Creighton,Big East,Big East 2018,south,south 2018,Round of 64,0.0,True,8,0,0,0,0,0,30.0,22.0,33.0,33.0,36.0,21.0,31.0,21.0,27.0,30.0,8.0,13.0,17.0,25.0,4.0,3.0,6.0,63.0,9.0,35.0,8.0,52.0,53.0,62.0,17.0,3.0,8.0,36.0,11.0,11.0,8.0,44.0,23.0,9.0,7.0,2.0,21.0,28.0,20.0,8.0,1.0,8.0,2.0,25.0,56.0,39.0,17.0,34.0,6.0,41.0,4.0,1.0,8.0,3.0,3.0,4.0,13.0,55.0,60.0,12.0,62.0,5.0,26.0,2.0,52.0,57.0,53.0,63.0,28.0,31.0,29.0,29.0,30.0,18.0,18.0,19.0,19.0,21.0,23.0,23.0,23.0,25.0,24.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,31.0,1,28.0,23.0,1.0,33.0
2018,157,Missouri 2018,Missouri,SEC,SEC 2018,west,west 2018,Round of 64,0.0,True,8,0,0,0,0,0,1.0,28.0,14.0,17.0,24.0,21.0,31.0,34.0,33.0,27.0,8.0,13.0,17.0,18.0,21.0,25.0,31.0,28.0,35.0,17.0,35.0,1.0,51.0,27.0,5.0,52.0,49.0,35.0,46.0,48.0,53.0,30.0,9.0,9.0,7.0,2.0,39.0,14.0,46.0,46.0,1.0,35.0,60.0,63.0,14.0,47.0,10.0,48.0,6.0,29.0,53.0,62.0,63.0,38.0,18.0,19.0,31.0,27.0,30.0,27.0,37.0,17.0,23.0,53.0,55.0,22.0,3.0,35.0,42.0,42.0,31.0,35.0,34.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,34.0,0,51.0,58.0,28.0,49.0
2018,191,Virginia Tech 2018,Virginia Tech,ACC,ACC 2018,east,east 2018,Round of 64,0.0,True,8,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,21.0,31.0,34.0,37.0,38.0,8.0,13.0,17.0,25.0,7.0,6.0,18.0,59.0,40.0,51.0,13.0,30.0,53.0,61.0,5.0,27.0,20.0,42.0,28.0,35.0,39.0,52.0,23.0,9.0,7.0,2.0,39.0,28.0,3.0,26.0,1.0,13.0,13.0,48.0,26.0,39.0,17.0,34.0,6.0,12.0,25.0,24.0,53.0,7.0,27.0,31.0,21.0,33.0,33.0,37.0,61.0,29.0,58.0,15.0,56.0,61.0,39.0,59.0,11.0,1.0,1.0,1.0,34.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,34.0,0,49.0,50.0,14.0,17.0
2018,150,NC State 2018,NC State,ACC,ACC 2018,midwest,midwest 2018,Round of 64,0.0,True,9,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,21.0,17.0,21.0,24.0,27.0,8.0,13.0,17.0,25.0,31.0,31.0,33.0,18.0,57.0,37.0,24.0,50.0,11.0,38.0,31.0,14.0,17.0,43.0,22.0,12.0,7.0,18.0,9.0,9.0,7.0,2.0,21.0,10.0,9.0,21.0,1.0,24.0,21.0,6.0,32.0,33.0,28.0,28.0,6.0,41.0,12.0,10.0,6.0,19.0,35.0,41.0,24.0,22.0,14.0,47.0,10.0,56.0,31.0,13.0,2.0,30.0,37.0,30.0,28.0,26.0,11.0,14.0,34.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,34.0,0,39.0,51.0,14.0,1.0
2018,218,Providence 2018,Providence,Big East,Big East 2018,west,west 2018,Round of 64,0.0,True,10,0,0,0,0,0,30.0,22.0,33.0,33.0,36.0,21.0,24.0,29.0,33.0,35.0,8.0,13.0,17.0,25.0,62.0,60.0,60.0,45.0,31.0,55.0,42.0,18.0,23.0,28.0,31.0,59.0,62.0,60.0,63.0,24.0,26.0,48.0,23.0,9.0,7.0,2.0,39.0,28.0,53.0,63.0,1.0,42.0,51.0,25.0,20.0,60.0,3.0,62.0,6.0,26.0,54.0,56.0,46.0,55.0,57.0,54.0,57.0,18.0,8.0,54.0,31.0,51.0,46.0,53.0,22.0,25.0,18.0,19.0,20.0,26.0,9.0,10.0,34.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,34.0,0,64.0,64.0,1.0,49.0
2018,228,Texas 2018,Texas,Big 12,Big 12 2018,south,south 2018,Round of 64,0.0,True,10,0,0,0,0,0,19.0,14.0,23.0,25.0,17.0,21.0,31.0,29.0,29.0,21.0,8.0,13.0,11.0,9.0,59.0,55.0,64.0,42.0,48.0,54.0,62.0,34.0,44.0,13.0,51.0,58.0,57.0,18.0,48.0,41.0,56.0,8.0,2.0,9.0,7.0,2.0,39.0,2.0,22.0,50.0,1.0,62.0,57.0,37.0,40.0,54.0,4.0,50.0,6.0,3.0,60.0,52.0,45.0,53.0,56.0,31.0,63.0,44.0,30.0,60.0,36.0,44.0,43.0,61.0,48.0,9.0,39.0,49.0,47.0,32.0,26.0,30.0,34.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,34.0,0,58.0,45.0,7.0,33.0
2018,235,Oklahoma 2018,Oklahoma,Big 12,Big 12 2018,midwest,midwest 2018,Round of 64,0.0,True,10,0,0,0,0,0,19.0,14.0,23.0,25.0,17.0,21.0,7.0,14.0,18.0,16.0,8.0,13.0,11.0,9.0,23.0,26.0,23.0,40.0,50.0,50.0,51.0,37.0,49.0,21.0,17.0,12.0,26.0,62.0,55.0,6.0,3.0,22.0,23.0,1.0,7.0,1.0,39.0,6.0,5.0,54.0,1.0,51.0,32.0,48.0,39.0,60.0,4.0,53.0,52.0,29.0,2.0,6.0,1.0,33.0,7.0,6.0,31.0,26.0,36.0,15.0,28.0,13.0,16.0,25.0,42.0,15.0,18.0,43.0,39.0,58.0,46.0,48.0,19.0,18.0,18.0,19.0,20.0,21.0,23.0,16.0,11.0,6.0,9.0,4.0,12.0,12.0,16.0,22.0,24.0,24.0,25.0,18.0,1,32.0,14.0,7.0,1.0
2018,66,St. Bonaventure 2018,St. Bonaventure,A-10,A-10 2018,east,east 2018,Round of 64,0.0,True,11,0,0,0,0,0,37.0,38.0,39.0,33.0,33.0,21.0,31.0,34.0,37.0,38.0,8.0,13.0,17.0,25.0,44.0,57.0,20.0,32.0,45.0,46.0,44.0,39.0,22.0,29.0,31.0,53.0,46.0,33.0,45.0,43.0,38.0,30.0,23.0,2.0,7.0,2.0,21.0,28.0,27.0,43.0,1.0,44.0,45.0,25.0,8.0,18.0,44.0,14.0,52.0,5.0,37.0,48.0,35.0,54.0,49.0,58.0,15.0,7.0,13.0,8.0,28.0,32.0,28.0,48.0,22.0,44.0,37.0,6.0,47.0,50.0,39.0,44.0,34.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,34.0,0,25.0,27.0,47.0,17.0
2018,51,San Diego State 2018,San Diego State,MWC,MWC 2018,west,west 2018,Round of 64,0.0,True,11,0,0,0,0,0,45.0,46.0,44.0,44.0,44.0,21.0,24.0,17.0,18.0,21.0,8.0,13.0,17.0,25.0,39.0,44.0,41.0,33.0,15.0,24.0,25.0,32.0,23.0,33.0,31.0,33.0,44.0,11.0,25.0,52.0,33.0,26.0,23.0,9.0,7.0,2.0,21.0,28.0,43.0,27.0,1.0,25.0,24.0,15.0,30.0,47.0,17.0,47.0,52.0,51.0,40.0,42.0,36.0,42.0,45.0,38.0,56.0,31.0,35.0,29.0,33.0,20.0,24.0,35.0,26.0,42.0,35.0,46.0,16.0,5.0,16.0,14.0,34.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,34.0,0,43.0,47.0,42.0,49.0
2018,31,South Dakota State 2018,South Dakota State,Summit,Summit 2018,west,west 2018,Round of 64,0.0,True,12,0,0,0,0,0,45.0,51.0,51.0,55.0,57.0,21.0,31.0,34.0,37.0,38.0,8.0,13.0,17.0,25.0,16.0,18.0,9.0,54.0,3.0,29.0,60.0,64.0,62.0,63.0,5.0,18.0,9.0,57.0,24.0,14.0,14.0,3.0,23.0,9.0,7.0,2.0,9.0,28.0,9.0,24.0,1.0,60.0,13.0,25.0,28.0,12.0,44.0,16.0,6.0,12.0,9.0,18.0,9.0,30.0,4.0,9.0,9.0,18.0,28.0,9.0,48.0,4.0,10.0,49.0,60.0,60.0,63.0,49.0,28.0,4.0,24.0,23.0,34.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,34.0,0,27.0,13.0,39.0,49.0
2018,11,Murray State 2018,Murray State,OVC,OVC 2018,east,east 2018,Round of 64,0.0,True,12,0,0,0,0,0,45.0,51.0,53.0,50.0,51.0,21.0,31.0,34.0,29.0,33.0,8.0,13.0,17.0,25.0,12.0,14.0,17.0,22.0,29.0,13.0,30.0,28.0,21.0,42.0,5.0,22.0,11.0,22.0,9.0,9.0,46.0,15.0,9.0,9.0,7.0,2.0,9.0,28.0,16.0,11.0,1.0,30.0,32.0,25.0,16.0,1.0,44.0,17.0,1.0,51.0,27.0,37.0,52.0,15.0,28.0,33.0,26.0,18.0,21.0,24.0,30.0,32.0,29.0,32.0,29.0,39.0,36.0,25.0,47.0,25.0,31.0,33.0,34.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,34.0,0,21.0,11.0,59.0,17.0
2018,3,New Mexico State 2018,New Mexico State,WAC,WAC 2018,midwest,midwest 2018,Round of 64,0.0,True,12,0,0,0,0,0,45.0,51.0,53.0,58.0,60.0,21.0,31.0,34.0,37.0,38.0,8.0,13.0,17.0,25.0,54.0,41.0,63.0,17.0,10.0,6.0,48.0,15.0,57.0,49.0,62.0,41.0,50.0,3.0,14.0,32.0,37.0,11.0,9.0,9.0,1.0,2.0,39.0,28.0,49.0,15.0,1.0,48.0,45.0,58.0,59.0,8.0,56.0,9.0,6.0,40.0,43.0,25.0,19.0,35.0,48.0,25.0,62.0,57.0,52.0,63.0,7.0,6.0,4.0,40.0,57.0,50.0,15.0,19.0,33.0,21.0,39.0,35.0,34.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,34.0,0,36.0,32.0,62.0,1.0
