Season,#,Team/Season,Team,Team ID,Team ID/Season,Conference,Conference/Season,Bracket Region,Bracket Region/Season,sum coach mmt gp,sum coach sea coa,AdjTempo,AdjOE,AdjDE,AdjEM,AdjTempo Rk,AdjOE Rk,AdjDE Rk,AdjEM Rk,Top 6 AdjEM Rk,round make,champion share,make tournament,Seed_Tournament,Seed_1,Seed_2,Seed_3,Seed_4,Top_4_Seed_True,sum conf L1Y cs,sum conf L3Y cs,sum conf L5Y cs,sum conf L8Y cs,sum conf L10Y cs,sum school L1Y cs,sum school L3Y cs,sum school L5Y cs,sum school L8Y cs,sum school L10Y cs,sum school champion,sum school Finals apps,sum school F4 apps,sum school E8 apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum mm tour games,sum cf tour games,sum cf reg games,sum career games,sum polls made,poll_Pre 1,poll_Week 2,poll_Week 3,poll_Week 4,poll_Week 5,poll_Week 6,poll_Week 7,poll_Week 8,poll_Week 9,poll_Week 10,poll_Week 11,poll_Week 12,poll_Week 13,poll_Week 14,poll_Week 15,poll_Week 16,poll_Week 17,poll_Week 18,poll_avg,top_12_week 6 ,top_8_trac_pre,t6(adjem)_t8(trac_pre)_t12(wk6),sum school cs,historical_school_rating,trac_pre,trac_pre_2,team_rating_avg_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom,trac_pre_rk
2021,111,LSU 2021,LSU,156,156 2021,SEC,SEC 2021,east,east 2021,26.0,41.0,11.0,5.0,54.0,29.0,54.0,5,125,29,0,Round of 32,0.166666667,True,8,0,0,0,0,0,16.0,8.0,23.0,16.0,16.0,5.0,17.0,24.0,28.0,30.0,8.0,16.0,11.0,19.0,11.0,18.0,15.0,32.0,62.0,46.0,63.0,39.0,13.0,51.0,3.0,16.0,10.0,59.0,32.0,14.0,8.0,6.0,28.0,6.0,2.0,1.0,9.0,29.0,15.0,27.0,1.0,63.0,48.0,6.0,3.0,32.0,10.0,43.0,19.0,30.0,5.0,12.0,19.0,18.0,17.0,21.0,34.0,3.0,5.0,18.0,32.0,24.0,26.0,56.0,13.0,54.0,31.0,22.0,28.0,56.0,56.0,56.0,38.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,38.0,0,0,0,27.0,20.0,35.0,35.0,39.0,30.0,28.0,49.0,59
2021,114,Oklahoma 2021,Oklahoma,219,219 2021,Big 12,Big 12 2021,west,west 2021,11.0,17.0,34.0,30.0,37.0,36.0,31.0,36,53,39,0,Round of 32,0.166666667,True,8,0,0,0,0,0,22.0,22.0,16.0,22.0,22.0,13.0,24.0,10.0,15.0,19.0,8.0,16.0,11.0,7.0,41.0,44.0,29.0,46.0,38.0,51.0,48.0,58.0,24.0,44.0,39.0,21.0,27.0,45.0,42.0,32.0,31.0,60.0,28.0,6.0,2.0,1.0,19.0,17.0,20.0,40.0,1.0,48.0,19.0,6.0,43.0,44.0,7.0,42.0,30.0,11.0,19.0,19.0,10.0,47.0,17.0,12.0,44.0,33.0,41.0,16.0,29.0,27.0,28.0,37.0,23.0,40.0,55.0,61.0,33.0,29.0,24.0,29.0,21.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,22.0,9.0,12.0,9.0,7.0,16.0,25.0,26.0,1.0,21.0,0,0,0,16.0,16.0,36.0,36.0,40.0,24.0,9.0,1.0,62
2021,185,Rutgers 2021,Rutgers,247,247 2021,Big Ten,Big Ten 2021,midwest,midwest 2021,42.0,19.0,31.0,47.0,16.0,33.0,34.0,75,18,34,0,Round of 32,0.166666667,True,10,0,0,0,0,0,8.0,14.0,8.0,8.0,8.0,22.0,31.0,35.0,41.0,45.0,8.0,16.0,25.0,31.0,44.0,24.0,61.0,37.0,36.0,33.0,27.0,34.0,10.0,9.0,39.0,11.0,47.0,31.0,44.0,23.0,25.0,7.0,2.0,6.0,2.0,1.0,9.0,4.0,34.0,44.0,1.0,27.0,19.0,13.0,56.0,44.0,5.0,27.0,19.0,30.0,34.0,11.0,24.0,16.0,59.0,56.0,55.0,53.0,33.0,63.0,33.0,8.0,19.0,14.0,12.0,5.0,29.0,38.0,42.0,12.0,5.0,5.0,21.0,20.0,20.0,18.0,18.0,11.0,14.0,15.0,22.0,24.0,23.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,1.0,23.0,0,0,0,48.0,31.0,44.0,44.0,47.0,50.0,1.0,33.0,97
2021,200,Maryland 2021,Maryland,162,162 2021,Big Ten,Big Ten 2021,east,east 2021,14.0,1.0,53.0,33.0,24.0,31.0,12.0,42,27,31,0,Round of 32,0.166666667,True,10,0,0,0,0,0,8.0,14.0,8.0,8.0,8.0,13.0,24.0,16.0,21.0,23.0,8.0,16.0,25.0,31.0,14.0,15.0,25.0,59.0,18.0,44.0,22.0,27.0,49.0,29.0,5.0,37.0,26.0,35.0,34.0,12.0,53.0,42.0,28.0,6.0,2.0,1.0,39.0,29.0,44.0,35.0,1.0,22.0,25.0,47.0,14.0,35.0,1.0,52.0,1.0,44.0,51.0,52.0,60.0,19.0,22.0,25.0,19.0,31.0,27.0,42.0,61.0,16.0,50.0,31.0,51.0,33.0,47.0,58.0,22.0,48.0,22.0,27.0,38.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,38.0,0,0,0,22.0,31.0,41.0,41.0,44.0,53.0,1.0,49.0,92
2021,54,North Texas 2021,North Texas,206,206 2021,C-USA,C-USA 2021,south,south 2021,50.0,54.0,63.0,54.0,32.0,47.0,2.0,118,42,71,0,Round of 32,0.166666667,True,13,0,0,0,0,0,46.0,43.0,45.0,47.0,49.0,22.0,31.0,35.0,41.0,45.0,8.0,16.0,25.0,31.0,16.0,16.0,14.0,49.0,31.0,36.0,43.0,6.0,26.0,48.0,20.0,51.0,38.0,24.0,32.0,48.0,45.0,56.0,28.0,6.0,2.0,1.0,39.0,29.0,22.0,33.0,1.0,43.0,48.0,37.0,50.0,53.0,7.0,59.0,39.0,44.0,55.0,36.0,59.0,13.0,29.0,39.0,9.0,55.0,59.0,25.0,55.0,53.0,60.0,41.0,33.0,53.0,15.0,43.0,22.0,54.0,56.0,53.0,38.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,38.0,0,0,0,48.0,31.0,49.0,49.0,50.0,59.0,48.0,17.0,108
2021,124,Ohio 2021,Ohio,217,217 2021,MAC,MAC 2021,west,west 2021,50.0,54.0,19.0,24.0,60.0,48.0,46.0,29,173,78,0,Round of 32,0.166666667,True,13,0,0,0,0,0,37.0,43.0,48.0,48.0,49.0,22.0,31.0,35.0,28.0,25.0,8.0,16.0,25.0,31.0,17.0,13.0,33.0,39.0,40.0,45.0,6.0,32.0,35.0,59.0,5.0,13.0,17.0,54.0,40.0,50.0,12.0,30.0,3.0,6.0,2.0,1.0,19.0,29.0,28.0,36.0,1.0,6.0,11.0,29.0,41.0,53.0,22.0,51.0,52.0,38.0,9.0,8.0,16.0,11.0,15.0,19.0,31.0,36.0,26.0,50.0,38.0,55.0,52.0,5.0,32.0,57.0,25.0,40.0,49.0,50.0,49.0,52.0,38.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,38.0,0,0,0,34.0,31.0,32.0,32.0,36.0,41.0,49.0,1.0,44
2021,6,Abilene Christian 2021,Abilene Christian,1,1 2021,Southland,Southland 2021,east,east 2021,42.0,41.0,15.0,58.0,26.0,51.0,50.0,155,30,86,0,Round of 32,0.166666667,True,14,0,0,0,0,0,46.0,54.0,50.0,50.0,53.0,22.0,31.0,35.0,41.0,45.0,8.0,16.0,25.0,31.0,42.0,36.0,56.0,31.0,41.0,51.0,2.0,17.0,2.0,40.0,20.0,27.0,49.0,2.0,9.0,10.0,10.0,60.0,28.0,6.0,2.0,1.0,9.0,29.0,32.0,8.0,1.0,2.0,25.0,6.0,27.0,3.0,52.0,9.0,12.0,38.0,25.0,28.0,27.0,32.0,34.0,27.0,47.0,26.0,13.0,61.0,21.0,59.0,44.0,6.0,2.0,44.0,14.0,5.0,49.0,56.0,60.0,61.0,38.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,38.0,0,0,0,48.0,31.0,26.0,26.0,30.0,34.0,59.0,49.0,31
2021,82,Ohio State 2021,Ohio State,218,218 2021,Big Ten,Big Ten 2021,south,south 2021,20.0,34.0,38.0,4.0,47.0,7.0,27.0,4,79,7,0,Round of 64,0.0,True,2,0,1,0,0,1,8.0,14.0,8.0,8.0,8.0,13.0,17.0,19.0,11.0,9.0,8.0,7.0,8.0,7.0,21.0,30.0,16.0,29.0,43.0,38.0,54.0,60.0,53.0,38.0,5.0,33.0,7.0,62.0,28.0,16.0,45.0,38.0,10.0,6.0,2.0,1.0,19.0,29.0,35.0,32.0,1.0,54.0,15.0,29.0,1.0,21.0,10.0,20.0,6.0,59.0,17.0,47.0,51.0,30.0,26.0,29.0,27.0,1.0,4.0,8.0,35.0,46.0,40.0,57.0,53.0,34.0,58.0,23.0,8.0,2.0,1.0,1.0,12.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,19.0,15.0,13.0,7.0,4.0,4.0,4.0,7.0,9.0,7.0,1.0,13.0,0,0,0,10.0,10.0,17.0,17.0,20.0,19.0,1.0,17.0,21
2021,99,Texas 2021,Texas,297,297 2021,Big 12,Big 12 2021,east,east 2021,18.0,29.0,20.0,17.0,28.0,26.0,45.0,21,36,26,0,Round of 64,0.0,True,3,0,0,1,0,1,22.0,22.0,16.0,22.0,22.0,22.0,31.0,35.0,34.0,30.0,8.0,16.0,11.0,7.0,26.0,23.0,40.0,24.0,35.0,16.0,46.0,10.0,38.0,35.0,5.0,44.0,39.0,17.0,26.0,45.0,28.0,30.0,28.0,6.0,2.0,1.0,19.0,29.0,52.0,22.0,1.0,46.0,54.0,47.0,20.0,44.0,22.0,39.0,44.0,8.0,27.0,37.0,43.0,28.0,17.0,15.0,39.0,23.0,21.0,42.0,27.0,5.0,12.0,47.0,39.0,19.0,8.0,6.0,1.0,5.0,3.0,3.0,1.0,15.0,15.0,11.0,10.0,10.0,8.0,4.0,4.0,5.0,5.0,6.0,13.0,12.0,14.0,15.0,13.0,9.0,1.0,7.0,1,0,0,13.0,16.0,9.0,9.0,13.0,13.0,9.0,49.0,9
2021,44,Virginia 2021,Virginia,341,341 2021,ACC,ACC 2021,west,west 2021,9.0,21.0,64.0,12.0,27.0,11.0,1.0,12,33,11,0,Round of 64,0.0,True,4,0,0,0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,9.0,10.0,5.0,7.0,11.0,15.0,9.0,10.0,1.0,60.0,6.0,37.0,34.0,54.0,47.0,13.0,5.0,38.0,12.0,49.0,21.0,55.0,63.0,19.0,10.0,6.0,2.0,1.0,19.0,6.0,53.0,28.0,1.0,34.0,10.0,29.0,53.0,26.0,34.0,36.0,30.0,17.0,59.0,51.0,60.0,14.0,17.0,33.0,7.0,59.0,63.0,2.0,63.0,50.0,62.0,37.0,52.0,18.0,61.0,63.0,6.0,29.0,24.0,25.0,1.0,4.0,13.0,16.0,16.0,15.0,19.0,20.0,17.0,13.0,8.0,14.0,9.0,7.0,15.0,21.0,16.0,15.0,1.0,12.0,0,0,0,17.0,7.0,10.0,10.0,7.0,8.0,21.0,1.0,10
2021,96,Purdue 2021,Purdue,238,238 2021,Big Ten,Big Ten 2021,south,south 2021,7.0,17.0,42.0,19.0,20.0,13.0,23.0,23,23,13,0,Round of 64,0.0,True,4,0,0,0,1,1,8.0,14.0,8.0,8.0,8.0,3.0,7.0,10.0,12.0,13.0,8.0,16.0,25.0,19.0,36.0,36.0,41.0,12.0,8.0,8.0,7.0,28.0,49.0,33.0,39.0,41.0,33.0,35.0,38.0,34.0,50.0,19.0,28.0,6.0,2.0,1.0,39.0,29.0,53.0,41.0,1.0,7.0,15.0,54.0,31.0,26.0,22.0,30.0,19.0,44.0,53.0,49.0,48.0,38.0,28.0,25.0,45.0,36.0,34.0,35.0,19.0,29.0,23.0,18.0,50.0,42.0,36.0,20.0,49.0,56.0,53.0,57.0,26.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,24.0,26.0,26.0,23.0,20.0,20.0,1.0,31.0,0,0,0,13.0,26.0,55.0,55.0,55.0,44.0,1.0,17.0,134
2021,119,Tennessee 2021,Tennessee,293,293 2021,SEC,SEC 2021,midwest,midwest 2021,5.0,1.0,35.0,45.0,3.0,21.0,30.0,71,4,21,0,Round of 64,0.0,True,5,0,0,0,0,0,16.0,8.0,23.0,16.0,16.0,5.0,14.0,19.0,20.0,17.0,8.0,16.0,25.0,19.0,34.0,45.0,22.0,17.0,27.0,20.0,10.0,38.0,18.0,12.0,20.0,17.0,25.0,6.0,10.0,25.0,37.0,60.0,28.0,6.0,2.0,1.0,39.0,17.0,20.0,12.0,1.0,10.0,15.0,13.0,8.0,26.0,22.0,21.0,19.0,61.0,37.0,44.0,40.0,36.0,53.0,54.0,34.0,11.0,22.0,10.0,23.0,41.0,31.0,24.0,23.0,14.0,42.0,45.0,33.0,3.0,13.0,8.0,18.0,10.0,11.0,10.0,9.0,8.0,7.0,9.0,10.0,6.0,18.0,11.0,16.0,19.0,25.0,26.0,26.0,26.0,1.0,15.0,1,0,0,18.0,26.0,11.0,11.0,14.0,22.0,28.0,33.0,11
2021,10,San Diego State 2021,San Diego State,257,257 2021,MWC,MWC 2021,midwest,midwest 2021,42.0,57.0,47.0,35.0,9.0,20.0,18.0,44,11,20,0,Round of 64,0.0,True,6,0,0,0,0,0,46.0,43.0,46.0,45.0,45.0,22.0,31.0,28.0,21.0,22.0,8.0,16.0,25.0,31.0,28.0,28.0,28.0,47.0,21.0,33.0,29.0,37.0,6.0,31.0,20.0,38.0,24.0,8.0,11.0,30.0,47.0,56.0,10.0,6.0,2.0,1.0,19.0,17.0,41.0,13.0,1.0,29.0,33.0,4.0,13.0,9.0,52.0,8.0,19.0,30.0,42.0,55.0,52.0,39.0,12.0,22.0,13.0,22.0,25.0,27.0,44.0,36.0,39.0,37.0,10.0,46.0,45.0,13.0,38.0,9.0,20.0,20.0,21.0,22.0,21.0,20.0,17.0,23.0,22.0,22.0,22.0,24.0,23.0,26.0,26.0,25.0,22.0,19.0,19.0,16.0,1.0,26.0,0,0,0,29.0,31.0,25.0,25.0,29.0,31.0,43.0,33.0,30
2021,16,Brigham Young 2021,Brigham Young,30,30 2021,WCC,WCC 2021,east,east 2021,50.0,49.0,30.0,23.0,23.0,24.0,35.0,28,26,24,0,Round of 64,0.0,True,6,0,0,0,0,0,29.0,38.0,38.0,39.0,39.0,22.0,31.0,35.0,41.0,25.0,8.0,16.0,25.0,31.0,15.0,12.0,18.0,48.0,11.0,13.0,12.0,19.0,61.0,53.0,20.0,19.0,20.0,32.0,21.0,19.0,29.0,42.0,10.0,6.0,2.0,1.0,39.0,10.0,8.0,21.0,1.0,12.0,19.0,59.0,51.0,13.0,41.0,22.0,19.0,11.0,15.0,13.0,29.0,14.0,9.0,17.0,8.0,51.0,50.0,31.0,44.0,3.0,15.0,9.0,59.0,50.0,17.0,20.0,7.0,24.0,9.0,8.0,35.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,23.0,1.0,36.0,0,0,0,34.0,31.0,39.0,39.0,42.0,36.0,45.0,49.0,81
2021,60,Connecticut 2021,Connecticut,321,321 2021,Big East,Big East 2021,east,east 2021,35.0,32.0,48.0,20.0,22.0,16.0,17.0,24,25,16,0,Round of 64,0.0,True,7,0,0,0,0,0,37.0,29.0,29.0,35.0,35.0,22.0,31.0,28.0,15.0,10.0,1.0,2.0,2.0,4.0,49.0,46.0,39.0,2.0,52.0,11.0,52.0,31.0,36.0,1.0,54.0,34.0,18.0,43.0,25.0,56.0,54.0,10.0,3.0,2.0,2.0,1.0,6.0,2.0,15.0,28.0,1.0,52.0,45.0,37.0,45.0,44.0,34.0,11.0,52.0,30.0,39.0,30.0,19.0,42.0,45.0,39.0,43.0,43.0,39.0,30.0,3.0,53.0,16.0,48.0,39.0,1.0,29.0,3.0,42.0,29.0,39.0,41.0,34.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,21.0,22.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,34.0,0,0,0,4.0,2.0,45.0,45.0,11.0,58.0,16.0,49.0,101
2021,199,Clemson 2021,Clemson,53,53 2021,ACC,ACC 2021,midwest,midwest 2021,24.0,1.0,59.0,51.0,18.0,39.0,6.0,98,20,42,0,Round of 64,0.0,True,7,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,22.0,17.0,24.0,28.0,30.0,8.0,16.0,25.0,31.0,52.0,48.0,38.0,42.0,22.0,43.0,33.0,11.0,16.0,30.0,54.0,59.0,58.0,7.0,34.0,58.0,61.0,60.0,28.0,6.0,2.0,1.0,39.0,29.0,62.0,38.0,1.0,33.0,48.0,29.0,61.0,44.0,34.0,15.0,52.0,27.0,61.0,60.0,56.0,56.0,24.0,24.0,37.0,63.0,61.0,19.0,41.0,58.0,54.0,54.0,28.0,38.0,21.0,49.0,12.0,36.0,24.0,28.0,29.0,22.0,21.0,21.0,21.0,23.0,22.0,18.0,12.0,19.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,29.0,0,0,0,41.0,31.0,56.0,56.0,56.0,42.0,21.0,33.0,137
2021,90,North Carolina 2021,North Carolina,200,200 2021,ACC,ACC 2021,south,south 2021,1.0,1.0,9.0,39.0,13.0,28.0,56.0,53,15,28,0,Round of 64,0.0,True,8,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,60.0,61.0,58.0,3.0,30.0,7.0,11.0,18.0,26.0,21.0,54.0,24.0,52.0,48.0,57.0,35.0,10.0,25.0,28.0,6.0,2.0,1.0,39.0,29.0,41.0,55.0,1.0,11.0,39.0,37.0,28.0,44.0,10.0,53.0,39.0,44.0,29.0,20.0,7.0,50.0,61.0,60.0,60.0,19.0,15.0,50.0,2.0,23.0,1.0,13.0,22.0,20.0,9.0,26.0,33.0,56.0,60.0,60.0,29.0,13.0,12.0,14.0,20.0,16.0,22.0,22.0,22.0,24.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,24.0,0,0,0,1.0,1.0,52.0,52.0,12.0,57.0,21.0,17.0,118
2021,22,St. Bonaventure 2021,St. Bonaventure,279,279 2021,A-10,A-10 2021,east,east 2021,41.0,1.0,54.0,31.0,15.0,25.0,11.0,38,17,25,0,Round of 64,0.0,True,9,0,0,0,0,0,46.0,43.0,43.0,41.0,39.0,22.0,31.0,35.0,41.0,45.0,8.0,16.0,25.0,31.0,55.0,56.0,45.0,22.0,34.0,32.0,20.0,53.0,39.0,27.0,54.0,26.0,40.0,28.0,39.0,61.0,33.0,30.0,10.0,6.0,2.0,1.0,19.0,6.0,59.0,42.0,1.0,20.0,11.0,29.0,42.0,53.0,52.0,7.0,61.0,44.0,44.0,24.0,14.0,39.0,60.0,61.0,54.0,36.0,36.0,24.0,18.0,17.0,17.0,21.0,43.0,35.0,53.0,37.0,42.0,18.0,29.0,29.0,38.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,38.0,0,0,0,48.0,31.0,29.0,29.0,33.0,55.0,51.0,49.0,39
2021,83,Georgia Tech 2021,Georgia Tech,102,102 2021,ACC,ACC 2021,midwest,midwest 2021,26.0,29.0,32.0,22.0,36.0,32.0,33.0,27,52,32,0,Round of 64,0.0,True,9,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,22.0,31.0,35.0,41.0,37.0,8.0,7.0,11.0,19.0,13.0,13.0,11.0,61.0,44.0,62.0,5.0,59.0,4.0,39.0,5.0,14.0,15.0,44.0,23.0,53.0,43.0,10.0,10.0,6.0,2.0,1.0,1.0,10.0,36.0,23.0,1.0,5.0,2.0,1.0,46.0,35.0,34.0,11.0,44.0,25.0,25.0,17.0,46.0,11.0,25.0,31.0,20.0,46.0,49.0,20.0,62.0,62.0,63.0,8.0,6.0,38.0,57.0,49.0,49.0,29.0,8.0,12.0,38.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,38.0,0,0,0,27.0,14.0,28.0,28.0,32.0,21.0,21.0,33.0,37
2021,193,Missouri 2021,Missouri,178,178 2021,SEC,SEC 2021,west,west 2021,30.0,26.0,24.0,37.0,39.0,43.0,41.0,51,58,51,0,Round of 64,0.0,True,9,0,0,0,0,0,16.0,8.0,23.0,16.0,16.0,22.0,31.0,35.0,41.0,37.0,8.0,16.0,25.0,19.0,37.0,41.0,54.0,41.0,51.0,50.0,45.0,25.0,44.0,46.0,5.0,57.0,45.0,60.0,59.0,26.0,29.0,25.0,10.0,6.0,2.0,1.0,9.0,17.0,22.0,59.0,1.0,45.0,45.0,47.0,7.0,35.0,10.0,27.0,30.0,8.0,33.0,44.0,40.0,34.0,47.0,30.0,57.0,9.0,10.0,41.0,37.0,36.0,36.0,50.0,41.0,35.0,22.0,8.0,42.0,22.0,18.0,21.0,19.0,22.0,21.0,21.0,15.0,13.0,12.0,13.0,16.0,18.0,12.0,18.0,10.0,20.0,24.0,26.0,26.0,26.0,1.0,19.0,1,0,0,30.0,26.0,46.0,46.0,48.0,46.0,28.0,1.0,102
2021,108,VCU 2021,VCU,338,338 2021,A-10,A-10 2021,west,west 2021,42.0,45.0,16.0,53.0,10.0,41.0,49.0,116,12,45,0,Round of 64,0.0,True,10,0,0,0,0,0,46.0,43.0,43.0,41.0,39.0,22.0,31.0,28.0,24.0,19.0,8.0,16.0,11.0,19.0,27.0,31.0,19.0,50.0,47.0,46.0,37.0,5.0,1.0,3.0,20.0,31.0,53.0,11.0,31.0,54.0,21.0,38.0,28.0,6.0,2.0,1.0,6.0,10.0,44.0,26.0,1.0,37.0,52.0,6.0,23.0,35.0,41.0,25.0,52.0,30.0,42.0,37.0,48.0,25.0,48.0,49.0,38.0,30.0,37.0,9.0,51.0,42.0,50.0,33.0,1.0,4.0,6.0,16.0,42.0,62.0,60.0,61.0,38.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,38.0,0,0,0,25.0,20.0,42.0,42.0,45.0,35.0,51.0,1.0,95
2021,88,Virginia Tech 2021,Virginia Tech,343,343 2021,ACC,ACC 2021,south,south 2021,26.0,1.0,45.0,41.0,38.0,42.0,20.0,55,54,50,0,Round of 64,0.0,True,10,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,5.0,17.0,24.0,28.0,30.0,8.0,16.0,25.0,31.0,31.0,28.0,43.0,38.0,15.0,29.0,24.0,30.0,59.0,20.0,20.0,49.0,31.0,37.0,36.0,57.0,57.0,38.0,28.0,6.0,2.0,1.0,39.0,29.0,41.0,39.0,1.0,24.0,25.0,59.0,28.0,35.0,41.0,24.0,52.0,4.0,51.0,52.0,52.0,37.0,14.0,16.0,31.0,35.0,31.0,45.0,40.0,40.0,38.0,33.0,62.0,30.0,41.0,42.0,25.0,40.0,49.0,50.0,12.0,22.0,14.0,13.0,23.0,21.0,20.0,18.0,18.0,16.0,20.0,16.0,18.0,18.0,16.0,22.0,22.0,25.0,1.0,20.0,0,0,0,34.0,31.0,24.0,24.0,28.0,18.0,21.0,17.0,29
2021,41,Drake 2021,Drake,71,71 2021,MVC,MVC 2021,west,west 2021,50.0,62.0,40.0,16.0,52.0,44.0,25.0,19,120,53,0,Round of 64,0.0,True,11,0,0,0,0,0,46.0,41.0,40.0,43.0,43.0,22.0,31.0,35.0,41.0,45.0,8.0,16.0,25.0,31.0,6.0,4.0,8.0,15.0,10.0,6.0,56.0,40.0,13.0,43.0,20.0,8.0,4.0,14.0,5.0,18.0,36.0,19.0,28.0,6.0,2.0,1.0,9.0,29.0,12.0,4.0,1.0,56.0,19.0,13.0,62.0,2.0,58.0,4.0,12.0,15.0,8.0,2.0,13.0,2.0,29.0,51.0,3.0,61.0,60.0,47.0,34.0,27.0,29.0,27.0,15.0,44.0,46.0,38.0,14.0,40.0,33.0,35.0,35.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,37.0,0,0,0,48.0,31.0,15.0,15.0,18.0,27.0,35.0,1.0,16
2021,7,Utah State 2021,Utah State,332,332 2021,MWC,MWC 2021,south,south 2021,42.0,45.0,23.0,52.0,7.0,37.0,42.0,111,8,40,0,Round of 64,0.0,True,11,0,0,0,0,0,46.0,43.0,46.0,45.0,45.0,22.0,31.0,35.0,41.0,45.0,8.0,16.0,25.0,31.0,58.0,57.0,52.0,5.0,2.0,2.0,14.0,29.0,8.0,18.0,54.0,18.0,42.0,5.0,15.0,41.0,33.0,2.0,3.0,6.0,2.0,1.0,39.0,1.0,19.0,15.0,1.0,14.0,25.0,13.0,22.0,26.0,41.0,34.0,39.0,38.0,46.0,35.0,23.0,47.0,62.0,63.0,59.0,20.0,23.0,23.0,6.0,21.0,9.0,18.0,11.0,32.0,23.0,54.0,38.0,40.0,53.0,53.0,38.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,38.0,0,0,0,48.0,31.0,27.0,27.0,31.0,10.0,43.0,17.0,34
2021,20,Winthrop 2021,Winthrop,356,356 2021,Big South,Big South 2021,south,south 2021,42.0,40.0,3.0,55.0,43.0,52.0,62.0,119,70,91,0,Round of 64,0.0,True,12,0,0,0,0,0,46.0,54.0,55.0,59.0,60.0,22.0,31.0,35.0,41.0,45.0,8.0,16.0,25.0,31.0,29.0,24.0,49.0,44.0,19.0,40.0,39.0,13.0,12.0,58.0,5.0,29.0,46.0,19.0,30.0,40.0,2.0,60.0,3.0,6.0,2.0,1.0,39.0,29.0,25.0,24.0,1.0,39.0,48.0,25.0,10.0,9.0,61.0,2.0,44.0,44.0,12.0,18.0,25.0,23.0,36.0,32.0,41.0,7.0,2.0,58.0,29.0,26.0,25.0,28.0,9.0,60.0,10.0,13.0,49.0,48.0,44.0,45.0,38.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,38.0,0,0,0,42.0,31.0,48.0,48.0,49.0,45.0,60.0,17.0,107
