season,#,Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace
2022,300,Utah,0.512,0.473,150.6,25.4,71.1,47.5,52.8,15.8,7.1,6.6,1.2,43.1,98,107.4,-9.3,1381.10,68.3
2022,301,Citadel,0.548,0.523,147.3,23.1,73.6,48.1,57.4,15.5,6.1,9.7,1.3,53.8,102.9,112.2,-9.4,1292.70,71.4
2022,302,Louisiana-Monroe,0.513,0.481,148.9,25.5,67.7,46.1,56,16.4,8.6,7.1,1.1,43.5,97.3,106.7,-9.4,1234.60,67.3
2022,303,West Virginia,0.504,0.448,151.2,28.4,67.1,46.5,45.1,16.3,10.1,11.5,1.2,41.9,97.2,106.6,-9.4,1245.00,69.5
2022,304,Marshall,0.522,0.497,146.3,26.4,70.8,47.7,54,16.1,8.8,7.9,1.2,50.1,99.4,109,-9.6,1290.20,71.8
2022,305,Georgia Southern,0.494,0.461,134.7,27.7,68.9,48.5,49.3,18.6,8.8,8.6,1.1,38,91.8,101.5,-9.7,1093.50,67.3
2022,306,Green Bay,0.512,0.476,143.1,26.2,72.1,47.7,48.3,17.9,8.7,6.8,1.2,37.6,94.9,104.6,-9.7,1318.40,65.9
2022,307,Indiana State,0.547,0.509,158.1,15.5,78.5,48.2,51.9,18.8,8.3,5.3,1.2,42.6,95.1,104.8,-9.7,1283.90,69
2022,308,Georgia Tech,0.512,0.487,145.3,22.3,71.2,45.8,53.1,16.5,11.5,7.6,1.1,43.7,94.6,104.9,-10.3,1393.80,68.6
2022,309,California,0.496,0.463,143.5,23.9,75.1,49.3,47.5,15.2,7.2,7.4,1.1,40.1,94.6,104.9,-10.3,1298.00,65
2022,310,San Diego,0.497,0.463,146.6,25.5,71.7,48,37.3,16,7.4,9,1.1,40.1,94.8,105.2,-10.4,1104.10,68
2022,311,Cal Poly,0.52,0.467,148.3,24.1,74.5,51,49.4,20.3,6.6,6.8,1.2,35.4,92.1,102.6,-10.4,1063.60,65.4
2022,312,Missouri,0.517,0.479,149.5,29.1,68.1,49.3,53.5,18.4,8.5,11.2,1.2,43.9,96.2,106.6,-10.4,1206.10,67
2022,313,Idaho State,0.528,0.497,144.7,26.4,73,49.2,44.5,17.4,6.7,7.4,1.2,39.3,98.7,109.3,-10.6,1344.90,66.9
2022,314,Butler,0.502,0.472,139.7,24.9,71.8,47.4,45.1,15.4,8.2,5.9,1.1,38.7,94.8,105.5,-10.7,1328.90,66.1
2022,315,Bucknell,0.561,0.528,157.7,20.8,71.1,46.8,56.1,16.7,6.9,9.8,1.3,47.7,102.2,112.9,-10.7,1232.50,67.1
2022,316,Mississippi Valley State,0.503,0.473,139.1,22.3,67.7,43.5,49.8,15.5,9.7,5.4,1.2,42,95.2,106.1,-10.9,1335.00,71.7
2022,317,Louisville,0.512,0.49,140.1,25.2,75.4,49.9,47.1,15,7.6,6.6,1.1,46.4,98.5,109.5,-11,1334.60,69.9
2022,318,Northeastern,0.534,0.499,150.9,28.7,76.7,52.1,48.4,19.1,7.1,7.8,1.2,40.5,97.2,108.2,-11,1187.20,65.5
2022,319,North Alabama,0.474,0.436,140,23.7,73.4,46,32.3,13.2,8.3,7.7,1.1,36.5,93.2,104.4,-11.2,1127.60,69.6
2022,320,Eastern Michigan,0.522,0.493,142.7,22.8,73,47.9,42.1,17.1,7.5,7.9,1.2,41.5,96,107.3,-11.4,1407.70,70.4
2022,321,Central Connecticut State,0.505,0.467,148.3,27.3,68.3,47.3,52.7,18,8.8,6.5,1.2,38.8,94.3,105.9,-11.6,1118.70,65.3
2022,322,St. Thomas (MN),0.542,0.508,154,19.7,72.9,43.6,41.6,10.9,7.2,3.2,1.2,42.9,106.7,118.4,-11.7,1210.00,67.2
2022,323,Minnesota,0.518,0.495,150.6,17.5,72.1,43.5,49.1,11.9,7.4,6.4,1.1,44.1,99.9,111.6,-11.7,1310.50,65.6
2022,324,Pittsburgh,0.521,0.479,148.4,28.5,74.4,51.1,50.1,18,8.6,12.3,1.2,42.3,97.2,109.1,-12,1287.20,64.5
2022,325,Western Michigan,0.522,0.494,146.5,25.6,68.9,47.1,43.4,17,7.7,6.9,1.2,39.7,97.6,109.7,-12.1,1329.50,66.2
2022,326,Arkansas-Pine Bluff,0.521,0.48,144.4,27.6,63.5,44.7,53.1,16.4,11,6.8,1.2,44,98.8,111,-12.2,1245.10,68.7
2022,327,Texas-RGV,0.534,0.49,141.9,23.8,67.1,46.4,53.3,18.5,7.3,9.5,1.3,44.2,96.2,108.6,-12.4,1314.40,73.1
2022,328,Incarnate Word,0.535,0.49,156.7,25.4,68.6,45.8,48.9,16.6,8.1,3.7,1.2,40.4,100.4,112.8,-12.4,949.20,67.8
2022,329,Northern Arizona,0.513,0.488,143.8,27.9,79.1,52.7,52.1,17.6,6,6.3,1.2,41.5,96.8,109.6,-12.8,1339.00,66.6
2022,330,Loyola Marymount,0.544,0.517,150.5,22.6,74.9,47.3,40.3,15.6,6.4,4.6,1.2,39.6,102,115.3,-13.3,1018.40,66.9
2022,331,Texas-San Antonio,0.475,0.449,135.2,27.7,77.3,50,45.1,14.9,7.6,6.4,1.1,40.1,94.1,107.5,-13.4,1245.90,68.8
2022,332,Nebraska,0.538,0.505,151.6,19.6,69.6,44.6,46,15.8,8.8,5.7,1.2,44.6,98.8,112.4,-13.6,1440.80,71.7
2022,333,Maine,0.513,0.493,146.4,23.7,70.8,46,55.4,15.7,9.5,9,1.1,44.6,96.8,110.5,-13.7,1205.50,67
2022,334,North Dakota,0.525,0.487,149.9,26.1,74.3,49.5,45.4,14.6,5,4.4,1.2,43.5,101.9,115.7,-13.8,1259.50,69
2022,335,N.J.I.T.,0.497,0.472,137.9,23.4,74,48.4,41.8,16.5,7.4,9.6,1.1,39,92.7,106.6,-14,1194.70,66.4
2022,336,William & Mary,0.508,0.471,147.4,25.8,72.6,49.1,46.1,19.4,9.2,8.2,1.2,40.4,92.5,106.5,-14,1278.50,70.1
2022,337,Western Carolina,0.492,0.458,137.7,28.8,70.9,48.5,50,14.1,7.1,9.2,1.1,43.9,98.4,112.4,-14.1,1230.00,67.8
2022,338,Cal State Northridge,0.492,0.464,137.8,27.5,67.3,45.8,38.6,16,11.5,7.1,1.1,36.2,94.4,109.3,-14.9,1204.60,66.1
2022,339,Delaware State,0.501,0.465,143.7,26.9,69,48.6,40.6,23.5,9.7,11.7,1.2,34.2,87,102.2,-15.2,1083.20,71.6
2022,340,Little Rock,0.512,0.474,146.6,21.5,69.5,43.9,53.3,17.7,9.5,4.9,1.2,36.1,92.7,108.1,-15.3,958.80,66.2
2022,341,Air Force,0.515,0.493,138.7,18.8,70.6,42.8,58.1,17.5,7.2,8.3,1.2,33.9,92.7,108.5,-15.8,1076.30,63.4
2022,342,South Florida,0.447,0.417,129.5,28.6,74.4,49.8,53.3,17.1,8.7,10.1,1,36,86.2,102.3,-16.1,1207.60,67.3
2022,343,Omaha,0.538,0.505,154.1,23.5,71.4,47.1,39.9,15.6,6.7,6.6,1.2,44.6,101.2,117.3,-16.1,1305.90,72.6
2022,344,Charleston Southern,0.506,0.474,141.9,26.3,75,48.8,47.9,18.7,9.4,9.1,1.2,39.6,93.4,109.5,-16.1,1080.80,67
2022,345,Georgia,0.562,0.515,157.2,23.8,67.6,46.6,56.9,19.2,7.3,4.8,1.3,45.4,100.3,116.8,-16.5,1270.10,70.8
2022,346,Chicago State,0.512,0.482,140.3,29.2,65.3,46.7,41.6,17.7,7.9,5.3,1.2,35.8,96.8,113.4,-16.6,1201.10,66.4
2022,347,Pacific,0.485,0.446,138.7,21,76,45.8,47.2,14.2,9.6,7.9,1.1,40.1,92.4,109.3,-16.9,988.50,70.6
2022,348,Georgetown,0.481,0.437,146.4,29.8,67.7,46.7,44.8,15.1,10.4,9.1,1.1,42.7,96,113.5,-17.5,1345.70,71.1
2022,349,Columbia,0.506,0.49,139.2,26.8,72.3,48.6,45.9,19.5,8.7,4.4,1.1,40.6,92.4,111.7,-19.3,1015.50,72.7
2022,350,Oregon State,0.518,0.49,147.9,26.9,62.9,44.1,47.3,15.8,8.7,7.3,1.2,41.7,98.9,118.4,-19.5,1379.50,67.9
2022,351,Duquesne,0.463,0.436,139.7,26.8,68.3,45.7,40.3,15.3,9.5,11.8,1,39.3,90.1,110.1,-19.9,1153.00,66.4
2022,352,Lamar,0.466,0.431,136,28.2,69.1,48,48.9,19,8.7,10.3,1.1,34.5,86.8,107.1,-20.3,1099.60,68.9
2022,353,Pepperdine,0.502,0.477,146,23.7,66.5,44.5,55.7,17.8,7.6,6,1.1,40.3,92.4,113.6,-21.1,1159.70,72.1
2022,354,Southern Mississippi,0.5,0.469,142.4,24.5,72.9,47.9,48,16.2,6.4,7.4,1.1,39.4,94.4,115.9,-21.6,1233.40,67.8
2022,355,Evansville,0.498,0.466,145.6,10.3,79.8,41.9,52.5,16,8.6,5.9,1.1,32.8,87.4,111.2,-23.8,1174.40,64.4
2022,356,Eastern Illinois,0.487,0.456,136.8,20.8,66.5,43.1,56.8,21.1,10.2,7.4,1.1,31.6,84.7,108.8,-24.1,1183.40,65.8
2022,357,San Jose State,0.499,0.476,139.1,20.2,69.7,43.4,53.6,18.4,7.4,8.6,1.1,34.6,90,115.7,-25.6,1167.20,65
2022,358,IUPUI,0.452,0.42,136.1,30.3,66.8,47.3,55.6,21.7,10.4,6.9,1,28.5,82.1,108.9,-26.8,1082.30,63.7
2021,1,Gonzaga,0.639,0.61,167.5,28.1,78,55.3,51.7,15.2,11,7.7,1.5,74,120.6,88.6,31.9,1130.40,75.6
2021,2,Loyola (IL),0.588,0.56,156.7,26,78.3,53.7,57,16,11.9,7.6,1.4,56.6,110,84.6,25.4,1147.90,62.9
2021,3,Colgate,0.596,0.568,163.4,27.2,74.4,52.9,55.9,12.8,10,8.7,1.4,72.4,116.9,92.5,24.5,879.30,72.6
2021,4,Houston,0.542,0.511,151,38.2,72.4,55.1,51,13.5,11.4,13.4,1.2,60.9,113.7,89.4,24.3,1119.60,66.3
2021,5,Wright State,0.579,0.548,160.2,35.2,76,57,53.6,14.8,7.8,8.1,1.3,68.8,115,92.4,22.6,1439.60,72
2021,6,Abilene Christian,0.559,0.529,152.6,31.9,74.4,52.4,72.1,16,13.1,10.2,1.3,64.6,108.6,86.9,21.7,1084.60,72.4
2021,7,Utah State,0.546,0.52,152,35.9,79.8,58,63.3,16.6,10.2,15.5,1.2,65,107.3,86.3,21,1335.00,70.3
2021,8,Jackson State,0.507,0.467,142.2,30.5,79.2,55.2,50.2,17.1,11.2,9,1.2,48.4,97,76,21,782.60,70.3
2021,9,Grand Canyon,0.57,0.546,150.9,31.9,75,55.3,60.8,16.8,7.1,8.9,1.3,59.2,109.6,88.7,20.8,954.80,68.2
2021,10,San Diego State,0.563,0.535,156.5,30.2,78.6,54.8,55.1,15,11.8,9.1,1.3,58,109.6,89.3,20.3,1160.40,67.8
2021,11,Belmont,0.596,0.573,159.2,25,72.6,50.2,64.5,13.9,11.1,7.7,1.3,71.5,114.6,94.5,20.2,1382.60,72.4
2021,12,Prairie View A&M,0.549,0.526,146.2,28.7,72.8,50.9,67,17.3,14.7,13.6,1.2,60.4,102.3,82.5,19.9,931.30,71.7
2021,13,Baylor,0.593,0.579,158,35.3,69.2,52.4,51.2,15.6,13,9.7,1.3,63,116.5,96.9,19.6,972.40,68.9
2021,14,Liberty,0.588,0.558,167.9,23.7,79.3,53.4,54,13.7,5.1,7.9,1.3,55.7,112.2,94.4,17.8,825.00,63.5
2021,15,Toledo,0.6,0.571,165.1,27.7,68.2,49.4,55.9,13,8.5,7.3,1.4,68.6,117.9,101.2,16.7,1367.00,71.8
2021,16,Brigham Young,0.594,0.566,165.1,28.4,78.5,56.3,54.2,15.6,6.9,8,1.3,61.4,112.8,96.7,16,903.50,68.1
2021,17,UC Santa Barbara,0.562,0.525,156.9,29,76.5,53,58.6,15,11.2,7.4,1.3,56.2,108.3,92.5,15.7,1209.20,66.3
2021,18,Weber State,0.61,0.573,166.9,22.5,75.3,51.2,50.7,15.2,9.1,8.2,1.4,60.4,112.6,96.9,15.7,1071.80,71.5
2021,19,Vermont,0.575,0.536,158.8,26,77.5,53.2,55.5,16.3,7.2,7.8,1.3,52.7,107.6,91.9,15.7,957.50,67.1
2021,20,Winthrop,0.55,0.523,148.8,38.5,80.5,58.6,52.7,16.6,10.4,6.8,1.3,60.2,108.9,93.5,15.3,1306.40,72.6
2021,21,Alabama,0.556,0.527,154.9,29.6,70.4,50.7,50.9,16.6,11.5,10.6,1.3,61.9,105.7,90.5,15.2,1394.00,77.6
2021,22,St. Bonaventure,0.538,0.508,154.7,32.9,71.2,52.7,57.3,15,9.5,12.1,1.2,55.2,107.2,92.1,15.1,963.00,64.2
2021,23,Eastern Washington,0.601,0.563,169.5,26.1,73.8,51.8,55,14,7.2,6.9,1.4,62.6,115.3,100.6,14.6,1079.20,72
2021,24,Stephen F. Austin,0.587,0.558,154.3,37.6,71.8,55.4,51.7,18.9,13,9.7,1.4,59.9,110.1,95.9,14.1,1096.40,71.9
2021,25,Colorado State,0.617,0.578,167.2,25.3,74.5,52.7,59.2,19.1,7.4,7.7,1.4,56.4,109.9,95.7,14.1,1261.70,70.1
2021,26,Michigan,0.573,0.541,164.1,27.7,75.9,53.9,52.4,15.2,6.3,10,1.3,58.3,108.8,94.7,14.1,1149.00,67.7
2021,27,Buffalo,0.538,0.512,146.9,37.6,74.4,55.8,52.1,15.1,11.4,9.6,1.2,67.6,109,94.9,14.1,1212.90,76
2021,28,Florida State,0.59,0.561,165.5,34.3,69.6,53.2,51.8,16.8,10.8,14.5,1.3,63.6,113.1,99.3,13.9,1067.80,70.7
2021,29,Illinois,0.573,0.546,154.1,30.7,77.3,55.6,56.5,15.8,7.8,6.7,1.4,60,109.3,95.8,13.6,1437.90,71.1
2021,30,Boise State,0.565,0.527,156.8,27.3,77.4,52.9,50.1,14.4,8.8,8.3,1.3,56.1,108.6,95.1,13.5,1404.50,69.8
2021,31,Morehead State,0.561,0.532,151.2,31.3,77.1,55.5,52.8,19.1,7,16.4,1.3,54.5,102.9,89.6,13.3,1379.80,68.1
2021,32,Sam Houston State,0.56,0.532,154.5,29.4,68.6,49.4,53.6,16.1,11,8.4,1.3,58.1,107.9,94.7,13.1,1171.70,73.3
2021,33,Memphis,0.541,0.525,143.8,33.9,75.6,55.9,63.7,21.1,12.1,13.8,1.3,55.6,98.2,85.6,12.6,1070.90,71.6
2021,34,Louisiana Tech,0.544,0.51,149.3,27,78.1,53.5,47.2,15.7,9.6,7.1,1.3,54.6,103.9,91.3,12.6,1120.10,70.2
2021,35,USC,0.541,0.516,146.2,35.4,75.4,55.8,52.9,15.9,7.7,12.6,1.3,57.1,106.9,94.6,12.3,1360.60,68
2021,36,Colorado,0.565,0.522,165.3,28.8,75,52.8,51.8,14.5,7.7,7.6,1.3,54,109.2,97.1,12.1,1407.20,67.1
2021,37,Iowa,0.57,0.544,157.5,29.1,74.3,53,63.4,11.8,7.2,10.9,1.3,69,115.1,103,12,1394.80,69.5
2021,38,Bellarmine,0.59,0.559,162.3,29.3,71.4,50.7,52.9,15.1,11,8.8,1.3,56.3,113.2,101.3,11.9,847.80,65.2
2021,39,UC Irvine,0.519,0.479,153.6,32.7,77,55.4,42.3,15.8,10.7,11.9,1.2,52.7,101.2,89.4,11.8,1178.50,68.3
2021,40,Villanova,0.558,0.518,157.7,26.9,73.9,50,62.4,12.2,8.9,3.6,1.3,57.5,111.5,99.7,11.8,1000.70,66.8
2021,41,Drake,0.557,0.533,153.5,29.6,76,53.1,44.1,13,9.6,8.6,1.2,55.6,110.7,99.1,11.6,1202.20,65.8
2021,42,Western Kentucky,0.569,0.525,161.5,31.1,76.6,55.9,51.8,19.8,9.2,12.5,1.3,55.9,104,92.4,11.5,980.10,69.5
2021,43,Nicholls State,0.559,0.54,148.3,28.8,72.1,51,45,15,11.4,8.2,1.3,61.1,107.9,96.9,11.1,1218.40,75
2021,44,Virginia,0.583,0.558,168.2,19.7,80.4,51.9,55.5,13.7,7.7,12.2,1.3,54.9,108.9,97.9,11,1035.50,61
2021,45,Iona,0.568,0.531,156.2,30.7,71.1,52.1,59,19.8,10.3,11.8,1.3,53.1,104,93.1,10.9,642.50,71.5
2021,46,Navy,0.53,0.489,147.8,33.7,79.3,55.5,48.2,16.4,12.4,8.1,1.3,51.2,103,92.2,10.9,910.30,68.7
2021,47,Southern,0.547,0.516,148.4,29.1,72.9,52.3,60.1,19.2,11.8,7.2,1.3,51.7,99.4,88.6,10.9,1022.00,72.4
2021,48,Murray State,0.577,0.56,152.3,27,74,51.1,58.6,16.4,10.2,10,1.3,57.2,108.6,98,10.5,1340.20,67
2021,49,Texas Southern,0.528,0.486,144.2,33.5,75.4,54.8,47.4,18.7,10.2,14.1,1.3,56.4,100.2,89.9,10.3,974.50,75
2021,50,Southern Utah,0.572,0.525,154.7,29.6,76.2,53.5,45.2,14.2,9.1,6.8,1.4,56.8,111.8,101.6,10.2,980.60,70.2
2021,51,UC Riverside,0.557,0.533,156,24.8,77.3,52.6,52.8,15.3,8.4,6.9,1.2,54.8,105.9,95.8,10,1024.90,67.8
2021,52,Creighton,0.57,0.556,147.8,24.5,72.5,49.6,54.3,14.3,9.9,9.3,1.3,60,108.8,99.1,9.8,1410.30,69.7
2021,53,Florida Atlantic,0.556,0.538,147.8,32,77.6,55.4,49.5,18.9,9,7.2,1.3,52.9,104.4,94.6,9.8,849.70,70.1
2021,54,North Texas,0.576,0.547,157.6,28.1,75.3,53,51.7,18.7,10.3,8.9,1.3,50.4,104.6,95.1,9.5,912.90,65.3
2021,55,Kansas,0.532,0.502,148.8,31.5,73.3,52.7,52.9,15.8,8.6,11.8,1.2,54.2,103.1,93.7,9.4,1240.80,68.6
2021,56,UNC Greensboro,0.515,0.492,143.8,31,72.9,51.3,42.9,12,11,11.9,1.1,55.7,105.6,96.3,9.4,1260.20,69.6
2021,57,Texas State,0.556,0.528,162,29.8,75.1,53.2,54.7,18.4,10.1,6.9,1.3,47.1,102.8,93.5,9.4,961.90,63.3
2021,58,James Madison,0.543,0.513,147.6,28.7,72.6,50,50.6,13.4,9.8,6.4,1.3,55.9,108,99.1,8.9,710.10,71.2
2021,59,South Dakota State,0.604,0.573,161,22.1,81.2,53.5,48.4,15.3,7.9,8.9,1.5,59.8,112,103.2,8.9,1082.70,72.3
2021,60,Connecticut,0.531,0.499,151.3,34.1,71.3,52.8,48.3,15.2,9.2,14.1,1.2,52.5,105.9,97.1,8.8,1146.30,67
2021,61,North Dakota State,0.57,0.532,157.3,26.9,82.4,55.7,41.8,16,5.6,7,1.3,49.4,107.7,99,8.6,1260.30,65.9
2021,62,Davidson,0.558,0.549,142.3,26.6,80.1,53.4,55.9,15.1,8.7,9,1.2,55,106.8,98.2,8.6,706.90,63.6
2021,63,Saint Louis,0.511,0.486,140.8,35,78.6,56,65.3,14.4,9.5,10.6,1.2,58.1,104.8,96.3,8.4,665.40,66.5
2021,64,Bryant,0.563,0.525,156.8,30.2,70,51.3,57.5,18.5,9.3,7.2,1.3,59.8,105.3,96.9,8.4,1062.50,75.9
2021,65,South Dakota,0.589,0.551,170.8,21,79.1,51.5,51.3,13,6.5,6.5,1.4,57.1,111.6,103.3,8.3,1267.20,70.4
2021,66,Marshall,0.569,0.551,155,22.5,71.2,47.5,53,12.9,10.1,11.2,1.3,64.4,109.9,101.6,8.3,1014.80,72.5
2021,67,Arkansas,0.546,0.506,154.4,28.6,72.8,50.6,50,15.1,10.8,12.3,1.3,59.9,105.7,97.5,8.2,1295.50,75.8
2021,68,Oral Roberts,0.596,0.558,169.7,22.4,70.5,47.2,40.2,13.9,8.3,9.7,1.4,57.7,112.6,104.5,8.1,1084.90,72.3
2021,69,Norfolk State,0.53,0.49,150.1,30.1,76.2,51.9,48.1,14.7,8,10.3,1.2,52.3,105,97.2,7.7,906.00,74.7
2021,70,Coastal Carolina,0.532,0.497,151,33.7,74.5,54.8,55,18.4,11.1,11.4,1.2,56.9,101.8,94.1,7.7,998.00,70.7
2021,71,Northeastern,0.576,0.553,155.7,15.5,79,49.1,52.2,16.5,9.2,6.7,1.3,51.8,102.7,95.1,7.6,682.70,67.5
2021,72,Siena,0.547,0.519,147.2,27.3,74.7,52.2,52.9,16.8,8.2,8.1,1.3,50.7,102.4,94.8,7.6,1071.60,67
2021,73,North Carolina A&T,0.5,0.461,135.7,35,65.3,49.7,52.3,16.6,11.9,5.9,1.2,49.8,98.3,90.9,7.4,577.60,72.1
2021,74,Furman,0.567,0.549,150.7,27.6,74.7,51.2,53,15.4,11,10.5,1.2,58.4,108.2,100.8,7.4,1031.30,68.8
2021,75,Wagner,0.538,0.506,151.2,35,73.3,53.7,48.8,15.4,10.5,8.2,1.2,51.3,107,99.7,7.3,1233.20,67.1
2021,76,UAB,0.51,0.479,143.9,28,75.1,50,44.2,13.6,10.8,10.3,1.2,48.9,101.3,94,7.3,1198.80,66.8
2021,77,Jacksonville State,0.567,0.541,152.8,32,72.8,53.9,54,16.6,6.8,9.6,1.3,56.7,108.3,101.4,6.9,1306.20,68
2021,78,Akron,0.559,0.526,153.4,30.8,72.4,52.3,49.9,15,7,9.8,1.3,56.6,109.1,102.3,6.8,1270.30,70.1
2021,79,Gardner-Webb,0.557,0.533,150.4,28.4,73.9,51.1,52.4,14.8,9.2,15.6,1.3,55,108.2,101.3,6.8,1330.20,66.5
2021,80,Nevada,0.567,0.523,156.7,23.8,75.5,50.8,59.1,16,8.3,9.5,1.3,52.2,105.8,99,6.8,1185.30,69.7
2021,81,Oregon,0.561,0.535,157.7,27.8,72.2,49.3,47.9,14.2,10.8,8.9,1.3,53.6,108.8,102,6.8,1204.90,67.2
2021,82,Ohio State,0.576,0.537,159.7,27.5,75.9,52.7,48.5,14.3,6.2,8.9,1.3,54.3,111.2,104.5,6.7,1365.40,68.4
2021,83,Georgia Tech,0.572,0.549,156.6,20.5,70,45.6,58.6,15.1,13.3,9.9,1.3,56.3,106,99.4,6.6,1151.10,67.2
2021,84,New Mexico State,0.527,0.495,144.5,37.5,75.7,55.1,53.7,14.8,7.7,6.7,1.2,49.5,107.5,100.9,6.5,840.30,64.6
2021,85,Richmond,0.561,0.523,161.1,18.4,72.4,44.8,55.3,11.9,12.2,6.8,1.3,55.4,107.5,101.2,6.3,757.20,68.7
2021,86,Morgan State,0.539,0.497,150.6,34.7,68.9,51.4,52.1,16.9,9.3,11.5,1.3,57.3,105.9,99.7,6.1,927.60,77.3
2021,87,Eastern Kentucky,0.55,0.528,153.1,25.8,69,46.4,53.9,14.9,11.9,8.4,1.2,58.7,105.4,99.3,6.1,1538.70,75.6
2021,88,Virginia Tech,0.546,0.514,150.4,26.1,77.1,51.6,57.3,15,7.6,14.3,1.3,53,104.6,98.5,6.1,867.90,66.2
2021,89,Detroit-Mercy,0.6,0.572,166.5,27.8,72.4,50.2,54.3,15.5,10.2,7.8,1.4,60.6,113.7,107.8,6,1100.70,68.3
2021,90,North Carolina,0.522,0.495,144.2,40.2,74.6,57.3,60.5,17.2,10.3,11.6,1.2,60.7,104.1,98.1,6,1153.00,72
2021,91,Wichita State,0.519,0.481,143.9,30.8,67.1,48.9,54.3,13.7,8.3,8.5,1.2,52.1,104.5,98.5,6,904.10,68.3
2021,92,Kent State,0.542,0.502,154.5,35.5,71,53.4,51.5,16,8.8,9.2,1.2,57.5,107.5,101.6,5.9,1279.00,71.1
2021,93,East Tennessee State,0.552,0.524,154.6,32.6,74.4,53.1,45.8,15.6,11.2,8.3,1.3,52.6,108.9,103.1,5.8,996.20,65.9
2021,94,Missouri State,0.572,0.539,157.6,22.6,78.6,52.8,49.5,17.2,7.1,6.9,1.3,51.6,104.4,98.7,5.7,1226.50,68.3
2021,95,Delaware,0.56,0.526,148.7,31.4,75.7,55.4,48.2,20.1,7,10.6,1.3,48.1,102.1,96.4,5.7,597.70,66.4
2021,96,Purdue,0.535,0.499,147.8,31,75.9,54,52.3,15.8,8,11,1.2,51.4,103.5,97.9,5.6,1267.40,66.9
2021,97,West Virginia,0.544,0.5,153.1,35.2,67.9,51.1,52.1,14.9,10.5,7.5,1.3,55.9,109.1,103.5,5.6,1216.60,70.1
2021,98,Utah Valley,0.552,0.529,147.7,33.3,76.5,56.3,63.5,18.2,7.4,12.1,1.3,58.3,103.9,98.4,5.5,929.20,70.8
2021,99,Texas,0.556,0.529,151.1,29.3,75.1,52.8,49.1,17.1,9.1,9.9,1.3,53.3,105,99.5,5.4,1216.60,69.9
2021,100,Texas Tech,0.54,0.5,153,29.3,70,49.4,47,13.6,9.9,12.5,1.3,51.2,106.8,101.4,5.4,1146.30,66.6
2021,101,UCLA,0.558,0.531,157.8,28.1,76.9,52.7,51.3,14.9,7.9,7.1,1.3,51.5,107.4,101.9,5.4,1257.60,65.4
2021,102,Arizona,0.547,0.503,155.6,32,75.3,53.9,60.4,14.5,8,9.7,1.3,56.8,108.2,102.9,5.4,1383.10,68.5
2021,103,Mount St. Mary's,0.516,0.491,144.2,32.8,76.8,55.1,51.7,16.9,6.7,10.6,1.2,47.9,99.4,94.1,5.3,1037.40,63.9
2021,104,Cleveland State,0.544,0.518,144.8,30.1,68.4,49.6,53.1,16.1,11.4,6.5,1.3,49.9,104.3,99.1,5.2,1371.70,67.8
2021,105,Cal State Bakersfield,0.524,0.494,152.2,38.6,75.5,56.2,54.5,15.1,8.5,10.5,1.2,51.4,106.4,101.2,5.2,1185.60,65.4
2021,106,Radford,0.558,0.522,149,34,76.6,56.1,45.4,19.1,8.8,5.1,1.3,47,104.6,99.5,5.1,1196.50,64.7
2021,107,Wofford,0.584,0.559,159.9,24,73.1,49.4,53,16.9,9.3,6.4,1.3,54,108.1,103.1,5.1,1161.50,67.9
2021,108,VCU,0.529,0.484,151.5,29.6,68.6,49.3,51.6,18.6,12.4,14.7,1.2,49.3,98.3,93.5,4.8,981.70,69.5
2021,109,UMBC,0.527,0.489,147.6,24.8,76.2,51.1,42.7,15.9,7.1,4.5,1.2,43.4,99.7,95,4.8,940.50,67.2
2021,110,Campbell,0.591,0.57,158.9,17.9,70.2,45,56.5,16.1,8.6,6.1,1.4,47.8,106.4,101.7,4.7,1120.30,64.5
2021,111,LSU,0.55,0.515,152.4,30.4,67.7,49.5,42.1,13.9,10.6,8.3,1.3,58.1,109.1,104.5,4.6,1266.90,74.1
2021,112,New Orleans,0.575,0.542,158.2,31.1,68.7,50.9,54.9,18.1,10.5,7.3,1.3,57.9,106.8,102.2,4.5,1146.50,75.2
2021,113,Monmouth,0.527,0.486,148.7,26.5,72.4,49.8,54.2,16.2,10.2,10,1.3,52.9,100,95.5,4.5,1372.50,74.7
2021,114,Oklahoma,0.527,0.493,147.7,25.6,71.9,48.5,49.3,12.9,10.5,8.9,1.2,53,103.9,99.4,4.5,1186.00,68.2
2021,115,Duke,0.558,0.538,152.5,31.1,70.7,50.4,55.5,15.2,11.6,11.5,1.2,59.4,109.4,105.2,4.2,1255.90,68.8
2021,116,UNC Asheville,0.571,0.554,150.6,25.9,65.2,46.4,47.6,17.5,10,10.4,1.3,52.2,106,101.9,4.1,988.50,69.4
2021,117,Grambling State,0.518,0.48,144.1,26.4,72,49.8,62.6,17.9,13.2,6.9,1.3,50.9,95.4,91.4,4,1103.40,73.6
2021,118,George Mason,0.512,0.488,143.8,30.2,77.3,52.9,50.1,15.6,9.6,11.7,1.2,52.4,99.8,95.8,4,1011.00,69.1
2021,119,Tennessee,0.524,0.485,146.3,28.7,69,48.7,58.1,16.4,9.9,12.8,1.2,50.8,100,96,3.9,1174.40,69.6
