season,#,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2023,163,Southern,18,40.6,71.3,24.1,56.6,0.426,7.3,22.7,0.324,15.8,21.7,0.728,7.9,24.2,32.1,13.3,8.1,2.6,13.3,18.2
2023,164,North Carolina A&T,18,40.3,71.3,25.7,60.5,0.425,7.2,22.4,0.323,12.7,19.1,0.665,8.3,24.9,33.2,11.8,6.9,3,11.2,16.7
2023,165,UNLV,18,40.8,71.3,24.3,57.8,0.42,7.8,23.1,0.337,15,20.2,0.744,8.3,21,29.3,11.3,7.6,3.6,11.4,18.5
2023,166,Montana State,18,40,71.3,23.8,50.8,0.468,5.2,15.7,0.33,18.6,24.5,0.76,6.6,22.2,28.8,11.1,6.9,3.1,10.2,17.8
2023,167,Oregon,20,40.1,71.3,26.2,56.9,0.46,7.2,21.9,0.326,11.9,15.8,0.75,9.2,23.5,32.7,13.2,6,4.2,11.3,14.6
2023,168,Northern Arizona,18,40.6,71.3,25.7,58.5,0.439,7.9,21.1,0.377,12,16.1,0.747,7.3,22.6,29.8,13.2,4.7,1.2,9.4,17.4
2023,169,UC Riverside,20,40.8,71.3,25.9,59.7,0.433,8.4,22.8,0.367,11.2,16.4,0.685,10.9,22.9,33.8,13.3,5.3,2,12.1,18.1
2023,170,Florida Gulf Coast,18,40.5,71.2,25.5,58.2,0.438,9.3,25.6,0.362,10.9,14.9,0.735,7.7,23.5,31.2,13,6.9,2.9,10.4,14.7
2023,171,San Diego State,18,40.2,71.2,25.2,55.8,0.451,7.7,20.2,0.383,13.2,18,0.731,10.1,22.7,32.8,13.3,6.3,3.9,10.6,16.3
2023,172,Duke,20,40.2,71.2,25.7,56.9,0.451,6.9,20.4,0.339,13,17,0.762,10.5,25.7,36.2,14.8,4.9,4.9,12,15.3
2023,173,Illinois,20,40.4,71.2,25.6,58.2,0.44,6.7,22.9,0.291,13.3,19.1,0.696,9.8,25.1,34.9,10.9,5.7,5.6,11.1,16.8
2023,174,North Carolina Central,14,40.6,71.1,24.7,54.9,0.451,5.6,19.2,0.294,16,22.7,0.704,10.6,23.1,33.8,12.4,7.4,4.3,16.4,18.9
2023,175,Western Carolina,18,40.4,71.1,24.3,57.5,0.422,7.8,23.6,0.33,14.7,20.5,0.718,7.3,24.1,31.4,11.2,5.2,2.6,9.3,16.9
2023,176,Indiana,20,40.2,71.1,26.9,57.2,0.47,5.3,14,0.38,12,16.6,0.722,8,24.9,32.9,13.9,4.9,4.5,11.5,17.9
2023,177,Florida International,20,40.7,71,25.8,56.6,0.456,6.7,19.5,0.344,12.7,16.6,0.764,7.4,20.1,27.5,11.2,8.7,4,13.9,17.7
2023,178,Western Illinois,18,40.3,70.9,25.7,58.2,0.441,7.2,22.2,0.323,12.4,17.7,0.702,8.6,22.1,30.7,12.8,5.6,3.3,9.3,14.9
2023,179,Western Michigan,18,39.9,70.9,24.8,58.5,0.425,8,24.6,0.326,13.3,18.2,0.729,10.3,22.1,32.4,12.6,4.6,2.1,11.7,18.3
2023,180,Purdue,20,40.2,70.9,25.3,54.7,0.462,6.9,20.1,0.341,13.6,18.4,0.738,11,24.6,35.6,15.3,5,3.5,11.4,13.4
2023,181,Eastern Michigan,18,40.2,70.9,25.1,57.3,0.437,5.6,19.7,0.285,15.2,19.4,0.78,6.9,21.1,28.1,9.2,5.8,2.2,11.6,18.1
2023,182,Charleston Southern,18,40.3,70.9,25.3,56.8,0.446,7.9,22.6,0.352,12.3,16.5,0.744,9.3,20.1,29.3,11.3,5.8,2.1,11.3,18.9
2023,183,La Salle,18,40.3,70.7,25.6,60.2,0.425,7.8,21.9,0.355,11.8,16.8,0.7,10.9,22.1,32.9,12.1,6.4,3.7,11.7,17.7
2023,184,Colorado State,18,40.6,70.7,26.1,53.9,0.485,7.3,20.6,0.357,11.1,14.5,0.766,5.6,23.2,28.8,16.3,4.6,2.5,11.2,17
2023,185,Dayton,18,40.1,70.6,25.5,52.3,0.487,7.6,19.4,0.393,12,17.4,0.69,7.1,24.9,32,15.7,4.9,3.7,10.7,14.2
2023,186,UC San Diego,18,41.4,70.6,25.4,57,0.445,7.9,22.6,0.351,11.9,15.6,0.762,5.9,22.7,28.6,12.1,5.3,2.4,11.3,15.9
2023,187,Temple,18,40.7,70.5,23.6,55.5,0.425,8.2,24.6,0.332,15.1,19.8,0.762,9,25.4,34.4,14.2,5.1,3.9,13.2,17.1
2023,188,Coastal Carolina,18,40.6,70.5,25,59.8,0.418,7.5,23.8,0.315,13,16.5,0.788,8.7,23.8,32.5,11.5,5.4,2.5,11.5,16.6
2023,189,Florida,18,39.9,70.3,24.5,55.8,0.439,6.7,21.3,0.313,14.7,20.6,0.714,7.3,24.3,31.6,12.4,6.8,4.9,10,15.9
2023,190,Morgan State,14,40.4,70.3,24.4,57.2,0.427,6.5,17.9,0.364,14.9,21.6,0.692,8.2,21.6,29.8,14.1,7.2,5,15.6,19.8
2023,191,Morehead State,18,40.2,70.3,24.6,53.7,0.457,7.7,19.2,0.402,13.4,18.7,0.718,7.6,24.2,31.8,14,5.3,4.1,10.7,15.2
2023,192,Coppin State,14,40,70.2,23.1,53.4,0.433,8.3,23.8,0.348,15.6,21.8,0.718,4.8,22.1,26.9,12,7.4,2.9,14.6,19.6
2023,193,Maryland-Eastern Shore,14,39.9,70.2,24.1,56,0.431,7.8,23.7,0.328,14.1,20.1,0.705,8.9,20.9,29.8,14.1,11.1,1.9,15.4,17.8
2023,194,Stanford,20,39.9,70.2,26,56.9,0.456,8.6,22.6,0.379,9.8,14.5,0.672,10.1,21.8,31.9,15.3,5.7,2.6,11.6,16.7
2023,195,Omaha,18,40.2,70.1,25.3,56.8,0.446,5.8,16.3,0.358,13.6,17.3,0.785,7.5,23.4,30.9,12,5.3,2.4,11.2,19.1
2023,196,Florida State,20,39.9,70.1,25.6,58,0.442,6.8,20.7,0.326,12.2,16.3,0.745,7.4,21.7,29.1,13.6,6,3.7,10.8,15.2
2023,197,N.J.I.T.,16,41.2,70,26.9,60.4,0.445,6.4,17.2,0.375,9.8,14.4,0.68,7.8,24.1,31.9,10.2,5.1,2.5,9.8,15.8
2023,198,UCLA,20,39.9,70,25.9,59.1,0.437,6,17.9,0.336,12.3,16.9,0.73,11.6,22.1,33.7,13.1,8,3.9,10.4,15.8
2023,199,Denver,18,40.8,70,25.3,54.6,0.463,4.7,14.6,0.324,14.7,19.8,0.742,8.4,25.2,33.6,10.8,5.5,3.1,14.3,18
2023,200,Middle Tennessee State,20,40.1,70,25.8,56.9,0.453,7.7,20.7,0.372,10.8,15.6,0.691,9.6,21.6,31.2,11.2,7.4,4.8,13,17.4
2023,201,Western Kentucky,20,40.5,69.9,24.7,57.1,0.433,7,20.3,0.346,13.5,18.3,0.738,8.1,24,32,11.2,6,5,11.7,14.6
2023,202,Georgia Southern,18,40.2,69.9,25.5,58.4,0.437,6.8,19.8,0.342,12.1,17.3,0.701,8.6,24.6,33.2,10.7,5.7,2.6,10.7,16.9
2023,203,Murray State,20,40.6,69.9,24.8,56.6,0.438,6.2,17.9,0.347,14.1,18.7,0.753,8.2,23.2,31.4,11.3,4.9,2.5,10.5,14.1
2023,204,High Point,18,40,69.8,24.7,55.9,0.442,7.6,23.4,0.325,12.8,21,0.608,9.2,23.3,32.6,12.7,6.3,5,13.9,18.8
2023,205,Michigan State,19,40.1,69.8,25.6,56.2,0.455,7.7,18.5,0.415,10.9,13.9,0.785,7,24.9,31.9,14.1,4.5,2.5,10.5,16.9
2023,206,South Dakota,18,40,69.8,24.6,56,0.439,8.9,22,0.404,11.7,15.4,0.755,6.3,23.2,29.5,12.6,4.4,1.6,10.3,18.1
2023,207,DePaul,20,40.5,69.8,25.6,60.9,0.421,7.7,21.8,0.354,10.9,15.7,0.693,8.1,21.7,29.8,14.1,6.4,4.9,11.8,18.5
2023,208,Rider,20,40.8,69.8,26.3,56.6,0.465,4.7,13.8,0.337,12.5,17.2,0.727,9.7,23.3,32.9,10.4,5.5,1.9,10.7,17.3
2023,209,Penn State,20,40.4,69.7,26,55.5,0.468,10.5,26.6,0.394,7.4,10.4,0.71,4.8,23.9,28.6,13.1,4.3,2.2,8.3,15.7
2023,210,Idaho State,18,41.1,69.7,25.2,55.1,0.457,6.8,20.4,0.335,12.5,16.8,0.743,7.1,22,29.1,12.6,5.3,2.6,10.3,18.5
2023,211,South Alabama,18,40.3,69.6,26.7,57.7,0.462,7.7,21.9,0.352,8.6,12,0.713,6.6,24,30.6,11.3,6.1,4.4,9.8,15
2023,212,Fordham,18,40.3,69.6,23.5,59.7,0.394,6.9,23.9,0.288,15.7,21.3,0.737,10.7,24.4,35.1,12.1,7.7,4.1,12.2,21.9
2023,213,Lindenwood,18,40.8,69.6,24.7,56.2,0.439,7.8,20.1,0.391,12.4,16.4,0.756,7.1,23.4,30.5,11.6,5.8,3.9,12.6,16.6
2023,214,Harvard,14,40.4,69.5,25,57.4,0.435,7.3,21.3,0.342,12.2,17.6,0.695,9.8,24,33.8,13,7.1,3.8,12.2,15.2
2023,215,Tennessee,18,39.9,69.4,25.8,58.4,0.441,7.3,22.6,0.324,10.6,15.1,0.701,10.8,23.9,34.7,16.7,7.2,3.6,9.9,17.4
2023,216,Robert Morris,20,40,69.3,25.5,56.6,0.451,7,21.7,0.321,11.4,15,0.759,9.1,23.6,32.7,14.3,7,4.5,12.6,16.3
2023,217,Northern Iowa,20,40.5,69.3,25.1,55.9,0.449,7.7,21.9,0.349,11.5,16.4,0.7,6.3,24.5,30.7,11.5,6,1.1,11.5,15.4
2023,218,Lehigh,18,39.9,69.3,24.7,54.8,0.451,6.1,17.7,0.343,13.8,18.1,0.763,4.5,24.2,28.7,11.6,5.8,1.9,10.1,16.6
2023,219,Gardner-Webb,18,41.1,69.2,25.5,55.1,0.463,6.4,18.8,0.342,11.8,19.3,0.611,7.9,23.3,31.3,12.4,7.1,4,11.8,19.1
2023,220,Troy,18,40.6,69.2,24.3,56.4,0.431,7.4,23.6,0.313,13.3,19,0.699,8.5,23.7,32.2,13.2,8.3,2.6,13.3,16.2
2023,221,Longwood,18,40,69.2,24.3,55.8,0.436,7.2,20.9,0.343,13.3,18.8,0.708,10.2,22.6,32.7,11.4,6.2,2.4,10.9,16.4
2023,222,Binghamton,16,41.3,69.1,26.1,57.6,0.452,5.5,16.1,0.342,11.5,15.4,0.745,7.5,24.8,32.3,12.7,4.6,3,11.5,18.1
2023,223,Cal State Fullerton,18,40.8,69.1,22.8,52.4,0.435,7.9,21.2,0.374,15.6,21.5,0.726,7.1,23.1,30.2,9.7,6.4,2.5,11.8,17.1
2023,224,Louisiana Tech,20,41,69,24.8,57.5,0.43,8.2,24.2,0.339,11.3,15.3,0.739,9.3,21.9,31.2,11,7.2,2.8,12.2,16.7
2023,225,Jackson State,18,40.6,69,23.8,55.1,0.433,5.9,18.6,0.319,15.4,22.6,0.682,9.8,21.5,31.3,11.6,7.6,2.6,13.6,16.3
2023,226,Notre Dame,20,40.1,69,25.2,58.7,0.43,9,25.9,0.347,9.6,12.9,0.74,6.4,23.6,29.9,12,4.6,2.4,8.4,15.1
2023,227,Arkansas-Pine Bluff,18,40.6,68.9,21.8,55.2,0.395,8.3,25.6,0.323,17,22.8,0.746,8.6,23.2,31.7,12.3,7.8,2.5,14.9,20.6
2023,228,Grambling State,18,40.2,68.9,23.9,51.4,0.465,5.3,14.4,0.371,15.8,24.5,0.646,8.8,23.6,32.4,11.6,6.9,4.3,13.6,18.7
2023,229,Montana,17,40.3,68.9,24.7,53.8,0.459,8.6,21.8,0.396,10.9,13.9,0.781,6,21.5,27.5,13,5.1,2.6,9.8,17.1
2023,230,Valparaiso,20,41.2,68.9,25.2,57.5,0.438,6.2,21.1,0.292,12.4,16.7,0.74,6.7,24.7,31.4,13.7,5.8,2.8,10.8,15.9
2023,231,Eastern Illinois,18,40.3,68.8,26.1,58,0.45,5.7,15.9,0.36,10.9,16.5,0.66,7.8,23.4,31.2,15.2,7.9,3.8,13.1,17.3
2023,232,Northern Kentucky,20,40.7,68.8,25,57.8,0.432,9.1,25,0.365,9.8,13.8,0.713,10.3,20.8,31.1,14.2,9.5,2.4,10.5,15.6
2023,233,New Mexico State,12,40,68.8,23.9,56.2,0.426,6.8,20.8,0.325,14.2,21,0.675,8.4,21.8,30.3,10.4,6.3,1.8,13.3,20.5
2023,234,Arizona State,20,40.4,68.8,25.4,61.2,0.415,7.1,24,0.294,11,15.7,0.703,9.2,23.5,32.6,13.9,7.9,4.5,11.5,18.3
2023,235,Bethune-Cookman,18,39.9,68.7,23.3,56.4,0.414,7.9,21.3,0.371,14.2,20.7,0.684,8.2,21.8,30,10.8,6.7,2.8,11.7,18.1
2023,236,Villanova,20,40,68.7,23.6,53.8,0.439,8,24.6,0.326,13.5,16.4,0.823,5.9,23.1,28.9,10.4,6,1.7,10.3,16.3
2023,237,Campbell,18,41.1,68.7,23.7,52.2,0.454,6.6,20.7,0.319,14.6,21.1,0.692,6.4,22.7,29.1,11.9,5.3,3.2,11.2,16.9
2023,238,Sam Houston State,18,40.6,68.7,23.8,53.7,0.443,7.9,20.1,0.393,13.2,19.1,0.692,9.2,23.9,33.1,12.4,7.3,2.3,13.3,19.5
2023,239,Texas-San Antonio,20,40.3,68.6,23.1,56.5,0.408,6.9,21,0.329,15.6,20.8,0.752,8.9,22.8,31.7,9.6,4.3,2.1,13.4,17.2
2023,240,Seton Hall,20,39.9,68.6,24.6,55.2,0.445,5.9,17.3,0.341,13.6,19.9,0.683,8.7,22.5,31.2,12.6,8.4,4.3,12.2,17.4
2023,241,Canisius,20,40.5,68.6,25.1,58,0.433,7.9,23,0.344,10.5,14.4,0.728,8.3,22.1,30.4,13.8,5.7,2.6,11,15.7
2023,242,Chicago State,2,40,68.5,25,55.5,0.45,5.5,19,0.289,13,17.5,0.743,12.5,21.5,34,13,8,2.5,13.5,15.5
2023,243,California Baptist,17,40,68.5,24.3,56.6,0.429,8.4,24.9,0.336,11.5,16.8,0.685,7.7,24.3,32,13.5,4.1,2.2,10.8,17.7
2023,244,Delaware,18,40.3,68.4,24.2,55.1,0.44,6.6,19.8,0.331,13.4,17.9,0.746,6.6,22.1,28.7,11.4,7.3,4,11.7,17.1
2023,245,East Tennessee State,18,40.3,68.4,25.1,55.3,0.453,6.6,19.2,0.342,11.7,17.4,0.674,9.7,24.1,33.8,11.4,5.5,3.2,12,15.7
2023,246,USC Upstate,18,40,68.4,25.1,53.9,0.464,6.8,19.9,0.341,11.5,17.8,0.647,6.9,22.8,29.7,12.2,7.5,5,13.4,20.2
2023,247,Washington,20,40.8,68.4,24.3,57.3,0.424,6.9,22.1,0.312,12.9,17.3,0.743,8,23.9,31.9,12,7,4.9,14,17
2023,248,Richmond,18,40.5,68.3,23,53.3,0.432,7.1,23.3,0.305,15.2,20.1,0.754,6.1,23,29.1,11.3,5.3,1.7,10.5,15.6
2023,249,Texas Tech,18,40.5,68.3,24.6,57.2,0.431,6.8,21.2,0.323,12.2,17.2,0.71,9.5,23.2,32.7,10.8,6.1,2.6,12.9,15.6
2023,250,Davidson,18,39.8,68.2,24.2,54.8,0.441,6.8,21.1,0.324,13.1,17.2,0.761,7.4,22.8,30.2,12.1,4.9,0.9,10.1,15.9
2023,251,Georgetown,20,39.9,68.2,25,60,0.416,5.7,18.6,0.307,12.6,18,0.7,9.3,23.6,32.9,11.9,5.9,4.4,11.8,13.9
2023,252,Weber State,18,40.8,68.2,24.3,52.4,0.464,6.4,18.6,0.344,13.1,17.8,0.735,5.9,24.1,30,10.8,6.2,1.2,12.1,17.8
2023,253,Alabama A&M,18,40.6,68.1,24.3,54.7,0.444,6.1,17.3,0.35,13.4,21.3,0.632,8.8,21.9,30.7,11.9,7.3,4.4,13.9,18.6
2023,254,Albany,16,40.3,68,23.8,56.4,0.421,7.5,22.8,0.329,13,17.1,0.759,8.4,22,30.4,11.6,5.5,1.1,11.6,16.9
2023,255,Navy,18,39.9,67.9,24.9,56.9,0.438,6.7,19.2,0.347,11.4,15.7,0.724,8.9,23.8,32.8,13.8,7.2,3.2,9.8,15.8
2023,256,Seattle,18,39.9,67.9,23.4,59.8,0.391,7.9,25.7,0.31,13.2,17.9,0.739,8.8,24.9,33.7,10.8,6.3,3.2,11,17.2
2023,257,Idaho,18,40.8,67.9,23.9,53.5,0.447,5.6,18.3,0.307,14.6,18.9,0.768,5.4,21.9,27.4,10.3,4.2,1.9,10.6,16.5
2023,258,Delaware State,14,40.7,67.9,24.1,57.5,0.419,5.9,19.2,0.309,13.9,19.5,0.711,10.4,22,32.4,13.3,7.6,2.7,14.9,19.2
2023,259,George Mason,18,40.2,67.9,23.7,53,0.447,6.4,19.2,0.336,14.1,21.7,0.651,8,25.2,33.2,12.9,5.3,2.8,12.7,17.4
2023,260,Tarleton State,17,40.2,67.8,22.9,52.5,0.436,5,13.9,0.359,17.1,23.6,0.723,6,19.6,25.6,11.4,7.7,2.9,11.6,21.4
2023,261,Maine,16,40.6,67.7,25.2,55.7,0.452,6.6,19.4,0.341,10.7,14.3,0.747,6,21.6,27.6,13.6,9.3,1.8,11.3,15.3
2023,262,Siena,20,40.5,67.7,23.6,55.6,0.424,6.5,19.1,0.34,14,19.1,0.73,8.7,23.1,31.8,12.8,5.6,4.5,11.6,16.9
2023,263,Ohio State,20,40.2,67.7,25.4,57.7,0.44,6.1,17.3,0.35,10.8,14.4,0.75,8.6,23,31.5,9.9,5.3,3.5,10.2,16.7
2023,264,Northwestern,20,40.3,67.6,23.7,56.5,0.42,7.5,22.7,0.33,12.7,17,0.749,8.2,21.5,29.7,12.1,7.7,3.8,8.6,16.2
2023,265,IUPUI,20,40.3,67.5,25.2,53.4,0.472,4.8,15.8,0.305,12.3,17.6,0.701,8.1,21.2,29.3,12.3,5.7,2.6,15.3,18.5
2023,266,Old Dominion,18,40.2,67.5,23.3,56.6,0.412,5.8,18.9,0.306,15.2,20.9,0.724,10.6,24.7,35.3,10.3,6.2,3.9,11.4,17.3
2023,267,Boston College,20,40.2,67.5,25.4,57,0.445,6.2,18.1,0.34,10.6,13.8,0.768,8.5,22.6,31.1,14,6.1,3.4,11.9,15.6
2023,268,Maryland,20,40.2,67.5,24.1,54.6,0.441,6.7,19.3,0.345,12.6,16.7,0.757,8.3,21.4,29.7,11.2,5.1,3.3,9.7,15.7
2023,269,Mississippi Valley State,18,40.6,67.4,23.3,53.8,0.433,5.6,15.7,0.357,15.2,21.9,0.691,8.7,21.3,29.9,11.3,8.7,1.9,14.4,18.4
2023,270,Iowa State,18,40.1,67.4,24.6,55.4,0.443,6.7,19.6,0.34,11.6,17.2,0.676,9.5,21.6,31.1,12.8,7.7,3.3,11.8,19.9
2023,271,Oklahoma State,18,39.9,67.4,24.1,56.4,0.427,7.3,23.3,0.313,12,18,0.667,8.9,22.4,31.3,12.1,5.3,4.7,13.2,18
2023,272,Lamar,18,40.3,67.3,23.2,53.5,0.434,6.1,16.3,0.371,14.8,20.2,0.736,9.9,23.6,33.5,11.8,5.4,3.4,14.2,16.9
2023,273,Loyola (IL),18,40.2,67.3,24.3,53.2,0.456,7,20.7,0.338,11.7,17.1,0.687,6.1,20.5,26.6,13.8,5.4,2.8,13.4,19
2023,274,UNC Wilmington,18,40.6,67.3,23.1,52.8,0.436,5.9,17.7,0.332,15.3,20.3,0.751,7.7,22.5,30.2,10.5,6.9,2.4,12.3,17.9
2023,275,East Carolina,18,39.8,67.2,22.6,57.9,0.391,7.4,23.7,0.312,14.6,20.9,0.699,11.1,22.6,33.6,12.5,6.4,2.8,13.1,16.6
2023,276,St. Bonaventure,18,40.3,67.2,23.8,55.2,0.431,7.3,20.6,0.357,12.3,17.1,0.723,7.5,21.9,29.4,12.2,7.4,3,11.9,19.4
2023,277,Columbia,14,40,67.2,24.1,61.1,0.395,7.9,25.5,0.311,11,15.4,0.713,7.3,20.9,28.1,11.3,6,1.9,11.6,19.4
2023,278,Hampton,18,40.3,67.2,24.2,61.3,0.395,6.6,21.3,0.311,12.1,17.3,0.699,9.1,22.3,31.4,10.4,4.5,3.2,9.7,18
2023,279,Washington State,20,40.3,67.2,23.6,57.3,0.412,8.9,25,0.355,11.1,15.8,0.703,10.2,22.7,32.9,11.3,5.1,2.8,10.2,15.3
2023,280,Central Connecticut State,16,40.9,67.1,24.8,58.2,0.426,6.3,19.1,0.327,11.2,15.8,0.71,9.6,23.9,33.5,13.4,4.5,3.8,11.5,14.8
2023,281,Loyola (MD),18,40.3,67.1,24.8,54.4,0.456,7.4,20.5,0.36,10.1,15.6,0.648,7.7,20.5,28.2,13.1,7.6,2.4,12,16.3
2023,282,UTEP,20,40.9,67.1,24.4,55.4,0.44,5.2,16.8,0.307,13.1,20.7,0.634,10.8,20.9,31.7,11.2,9.2,2.5,15.5,18.4
2023,283,Nebraska,20,40.9,67,25.2,55.1,0.457,7,20.5,0.339,9.7,15.2,0.637,6.4,25.5,31.9,12.3,5.3,2.7,12.4,14.7
2023,284,Ole Miss,18,40.2,66.9,24.2,58.6,0.412,6.3,21.7,0.29,12.3,17.4,0.709,9.1,22.1,31.2,13.4,6,3.2,11.4,16.8
2023,285,Wyoming,18,39.8,66.9,23.2,53,0.437,8.2,23,0.357,12.3,17.2,0.718,6.4,22.8,29.2,10.3,4.6,3,11.7,16.2
2023,286,Holy Cross,18,40.3,66.9,25.3,57.4,0.441,7.2,19.1,0.376,9.1,14.9,0.606,5.7,22.7,28.4,12.7,5.7,2.9,11.4,15.7
2023,287,San Jose State,18,40.3,66.9,24.3,57.9,0.419,8,25.3,0.316,10.3,15.1,0.686,11.6,23.2,34.7,11.2,4.5,4.4,11,15.4
2023,288,Illinois State,20,41,66.9,23.6,53.5,0.441,7.4,21.4,0.347,12.4,15.6,0.794,6.9,23.3,30.2,10.7,5.6,2.9,14.6,18.3
2023,289,Drexel,18,41.1,66.8,23.8,54.2,0.44,6.7,21.7,0.307,12.4,18.1,0.689,8.8,23.9,32.7,11.6,5.1,3.7,11.1,15.3
2023,290,Georgia Tech,20,40.1,66.8,24.8,60.1,0.413,8.6,25.3,0.341,8.6,12.6,0.681,8.6,23.1,31.6,14,5.3,3.8,10.9,16.1
2023,291,Virginia,20,40.1,66.8,24.3,55.6,0.437,7.1,20.2,0.35,11.1,15.8,0.703,7.6,22.2,29.8,16.3,7.2,3.9,8.1,14.2
2023,292,Georgia,18,40.2,66.6,21.4,54.8,0.391,6.5,21.7,0.3,17.2,24.2,0.713,8.7,22.2,30.9,10.1,6.1,2,12.1,17.2
2023,293,Rhode Island,18,40.5,66.6,22.4,56.8,0.395,5.7,18.1,0.314,16,21.1,0.758,8.9,23.9,32.8,10.3,6.7,4.1,13.2,17.9
2023,294,Jacksonville State,18,39.9,66.5,22.8,53.3,0.427,8.6,24.3,0.354,12.3,17.8,0.694,8.6,24.6,33.2,11.4,4.8,2.1,12.8,16.2
2023,295,Prairie View A&M,18,41.1,66.4,23.2,57.1,0.406,6,19.4,0.309,14.1,21.2,0.665,10.8,23.5,34.3,11,7.1,3.8,13.8,18.3
2023,296,Oklahoma,18,40.5,66.4,23.7,54.7,0.434,6.9,21.7,0.32,12,16.2,0.74,6.9,23.6,30.5,12.2,5.9,3,13.5,17.7
2023,297,William & Mary,18,40.2,66.3,23.7,53.9,0.439,7.8,20.9,0.374,11.1,16.1,0.69,7.2,21.9,29.1,11.2,5.2,1.9,12.1,17.1
2023,298,Citadel,18,39.9,66.2,23.4,53.9,0.434,6.9,20.7,0.336,12.4,16.1,0.772,5.9,22.3,28.2,10.7,5.6,3.1,11.9,16.2
2023,299,Hawaii,20,40.2,66.1,22.5,53.5,0.42,6.5,19.8,0.328,14.7,19,0.776,8,24.1,32,10.3,4.5,3.9,11.4,15.9
2023,300,Radford,18,40,66.1,24.5,54.3,0.451,6,17.4,0.344,11.1,15.8,0.701,9.3,22.3,31.7,10.8,6.8,2.3,11.4,16.8
2023,301,New Hampshire,16,40.3,66,23.2,56.9,0.408,8.1,23.7,0.34,11.6,17.6,0.656,8,23.6,31.6,11.7,5.1,2.6,9.4,14.6
2023,302,Southern Illinois,20,39.9,65.9,23.9,52.6,0.454,7.8,23.3,0.335,10.4,14.5,0.714,6.1,23.1,29.2,14.3,7,2.5,11.2,16
2023,303,Manhattan,20,40.8,65.9,23.9,54,0.442,6.5,18.5,0.351,11.7,17.5,0.666,8,20.8,28.8,12.2,7.3,3,12.5,15.5
2023,304,Northeastern,18,40,65.7,23.3,55.3,0.422,7.3,20.6,0.354,11.8,16.7,0.707,9.2,22.7,31.8,12.6,4.4,3.7,13.3,16.6
2023,305,Charlotte,20,40.8,65.7,23.8,51.4,0.463,8.1,21.5,0.375,10,13.4,0.746,5.6,21.8,27.4,11.8,4.6,2.2,10.6,14.4
2023,306,Appalachian State,18,40.2,65.6,23.7,55.8,0.425,6.9,21.2,0.327,11.2,17.3,0.65,7.7,23.7,31.4,12.2,5.4,4.3,9.7,13.2
2023,307,Merrimack College,16,39.9,65.6,22.3,50.9,0.437,8,21.6,0.371,13.1,19.7,0.663,6.8,22,28.8,14.1,11.5,4.1,13.2,14.4
2023,308,Utah,20,40.2,65.5,23.5,57.9,0.406,7.3,22.8,0.319,11.3,15.7,0.719,10.1,25.8,35.8,13.9,5.5,3.2,11.3,14.8
2023,309,North Texas,20,40.7,65.4,23.2,49.8,0.466,7.3,19.7,0.372,11.7,15,0.783,8.3,21.6,29.9,11.7,6.3,3.2,11.4,15.9
2023,310,Boston University,18,40.6,65.4,22.9,55.2,0.415,6.7,21.1,0.318,12.8,17.2,0.744,9.2,22.9,32.2,9.7,5.9,2.6,12.2,17.6
2023,311,Sacramento State,18,40.6,65.4,24.2,54.9,0.44,6.3,18.9,0.334,10.7,15.3,0.702,10.6,23.7,34.3,13.8,3.9,2.6,12,15.4
2023,312,Fairfield,20,40.8,65.4,22.7,55,0.413,5.5,18.8,0.293,14.5,19.8,0.732,9.3,21.6,30.9,9.7,5.8,3.9,10.5,14.3
2023,313,Austin Peay,18,40.2,65.3,23.9,57.4,0.416,7.1,22.3,0.317,10.5,14.7,0.713,7.5,19.8,27.3,11.9,7.4,3.2,10.4,17.7
2023,314,Texas-Arlington,18,40.2,65.2,23.8,57.1,0.417,7.2,20.5,0.35,10.5,16.2,0.647,10.6,21.1,31.6,14.4,5.9,2.8,13.5,20.4
2023,315,Illinois-Chicago,20,40.5,65.2,22.7,56.3,0.403,8.2,24.6,0.331,11.7,17.8,0.654,7.3,22.9,30.1,12.8,5.7,4.4,12.7,17.6
2023,316,Stonehill,16,40.8,65.1,22.6,50.9,0.443,7.4,21.3,0.347,12.6,16.9,0.742,5.6,24.4,30.1,12.3,6.3,2.6,12.2,14.1
2023,317,Bellarmine,18,40.5,65.1,23.8,52.5,0.454,7.4,22.4,0.333,9.9,13.1,0.762,5.2,21.5,26.7,13.8,5.2,1.2,10.1,15.1
2023,318,Bucknell,18,40.2,64.9,23.9,55.1,0.434,6.6,20.7,0.319,10.5,14.3,0.733,6.9,23.8,30.7,12.3,5.8,4.2,12.8,15.8
2023,319,Colorado,20,39.8,64.9,23.4,56.9,0.411,6.3,20,0.313,11.8,16.7,0.709,10.1,23.8,33.9,12.2,7.3,3.7,13.8,15.7
2023,320,Louisiana-Monroe,18,40.8,64.8,22.5,57.3,0.392,8,21.6,0.37,11.8,16.4,0.72,8.8,23.3,32.1,11.1,5.6,3.3,10.7,15.4
2023,321,Missouri State,20,40.7,64.8,23.7,55.8,0.424,7.6,23.3,0.327,9.9,15.4,0.642,10.7,22.5,33.2,11.2,6.6,5,12,15.1
