season,#,Team,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %
2022,89,Kent State,5,0,0,0,0,1,0,107,12.1,0,1.534,1.2,0.7,0.243,3,4,0.429
2022,90,Arizona,5,2,0,0,0,2,3,105,25.9,0,1.657,1.7,0.7,0.22,7,1,0.875
2022,91,Notre Dame,5,0,0,0,0,0,0,85,7.1,0,1.52,1.2,0.5,0.203,6,2,0.75
2022,92,California,5,0,0,0,0,0,0,75,7.6,0,1.432,1.1,0.5,0.161,6,2,0.75
2022,93,Dayton,5,0,0,0,0,1,1,93,5.9,0,1.556,1,0.4,0.276,5,5,0.5
2022,94,San Diego,5,0,0,0,0,0,2,103,6.4,0,1.44,0.9,0.4,0.184,6,5,0.545
2022,95,Loyola Marymount,5,0,0,0,0,0,0,83,0.6,0,1.517,0.8,0.4,0.304,5,4,0.556
2022,96,Missouri,5,1,0,1,0,1,1,91,-4.2,0,1.429,0.8,0.6,0.223,4,6,0.4
2022,97,Hartford,5,0,0,0,0,0,0,78,-7.7,0,1.518,0.9,0.4,0.188,2,8,0.2
2022,98,Chattanooga,5,0,0,0,0,1,0,104,14.3,0,1.459,1.2,0.6,0.207,8,3,0.727
2022,99,Buffalo,4,0,0,0,0,1,0,100,12,0,1.469,1.2,0.6,0.15,4,3,0.571
2022,100,Sam Houston State,4,0,0,0,0,1,0,106,11.4,0,1.54,1,0.6,0.101,3,5,0.375
2022,101,Michigan,4,0,0,0,0,0,0,88,7.7,0,1.495,1.1,0.4,0.176,4,3,0.571
2022,102,Texas-RGV,4,0,0,0,0,0,0,87,-6.7,0,1.482,0.7,0.3,0.252,3,7,0.3
2022,103,Princeton,4,0,0,0,0,1,0,100,14.5,0,1.549,1.7,0.7,0.132,9,2,0.818
2022,104,Pittsburgh,4,0,0,0,0,0,0,77,-4.5,0,1.602,0.9,0.4,0.277,3,5,0.375
2022,105,Nicholls State,4,0,0,0,0,1,0,120,14,0,1.469,1.3,0.7,0.114,7,4,0.636
2022,106,Nevada,4,0,0,0,0,0,0,98,1.5,0,1.621,1.2,0.4,0.194,4,4,0.5
2022,107,UMass Lowell,4,0,0,0,0,0,0,109,15.6,0,1.471,1,0.6,0.183,7,3,0.7
2022,108,UNLV,4,0,0,0,0,0,0,101,7.6,0,1.642,1.6,0.7,0.24,7,3,0.7
2022,109,Youngstown State,4,0,0,0,0,0,0,97,10.9,0,1.442,1,0.5,0.216,5,2,0.714
2022,110,Stony Brook,4,0,0,0,0,1,0,87,-0.2,0,1.475,1.1,0.7,0.151,7,4,0.636
2022,111,Mississippi State,4,0,0,0,0,1,0,86,11.8,0,1.564,1.2,0.6,0.24,8,3,0.727
2022,112,William & Mary,4,0,0,0,0,1,1,87,-11.5,0,1.572,0.7,0.4,0.201,1,10,0.091
2022,113,St. John's,4,0,0,0,0,0,0,119,12.4,0,1.648,1.3,0.6,0.238,6,2,0.75
2022,114,Troy,4,0,0,0,0,1,0,104,8.1,0,1.529,0.9,0.6,0.169,7,3,0.7
2022,115,Central Arkansas,4,0,0,0,0,0,0,119,-11.5,0,1.522,0.8,0.4,0.164,3,7,0.3
2022,116,Chicago State,4,0,0,0,0,0,0,77,-11.4,0,1.483,0.6,0.3,0.189,4,7,0.364
2022,117,Virginia,4,0,0,0,0,1,0,82,7,0,1.569,1.2,0.6,0.212,4,4,0.5
2022,118,Montana,4,1,0,0,1,1,0,118,13.6,0,1.694,1.8,0.6,0.23,5,4,0.556
2022,119,Alabama,4,0,0,0,0,0,3,104,8.7,0,1.534,1.2,0.5,0.224,8,2,0.8
2022,120,Oral Roberts,4,0,0,0,0,0,0,121,14.4,0,1.461,1.1,0.6,0.159,6,5,0.545
2022,121,San Francisco,4,0,0,0,0,2,2,111,12.7,0,1.478,0.9,0.6,0.181,11,2,0.846
2022,122,Louisiana Tech,4,0,0,0,0,0,0,99,8.1,0,1.542,1.4,0.6,0.222,7,3,0.7
2022,123,Louisiana,4,1,0,0,0,1,1,84,8.3,0,1.484,0.8,0.5,0.192,5,3,0.625
2022,124,Southeastern Louisiana,4,0,0,0,0,1,0,128,2.9,0,1.597,1.2,0.6,0.209,5,6,0.455
2022,125,USC,4,0,0,0,0,0,0,98,15.2,0,1.592,1.5,0.5,0.187,9,0,1
2022,126,Washington State,4,0,0,0,0,0,2,109,11.7,0,1.393,0.9,0.6,0.256,5,4,0.556
2022,127,Southern Methodist,4,0,0,0,0,2,0,95,14.3,0,1.535,1.3,0.6,0.244,8,1,0.889
2022,128,Texas-San Antonio,4,0,0,0,0,0,0,101,1.2,0,1.477,0.9,0.5,0.211,5,5,0.5
2022,129,Tennessee-Martin,4,0,0,0,0,1,0,103,-0.9,0,1.492,1,0.5,0.134,3,6,0.333
2022,130,Colorado State,4,0,0,0,0,0,0,109,19.1,0,1.576,1.8,0.7,0.222,7,0,1
2022,131,Drexel,4,0,0,0,0,0,0,103,3.7,0,1.523,1.2,0.4,0.192,4,3,0.571
2022,132,Texas,4,1,0,0,0,1,1,92,17.9,0,1.562,1.3,0.7,0.21,8,2,0.8
2022,133,La Salle,4,0,0,0,0,1,2,84,-0.9,0,1.541,1,0.4,0.173,5,5,0.5
2022,134,Portland State,4,0,0,0,0,1,0,104,2.4,0,1.515,0.8,0.6,0.203,2,6,0.25
2022,135,Davidson,4,0,0,0,0,0,0,106,16.6,0,1.565,1.5,0.6,0.181,8,1,0.889
2022,136,Presbyterian,4,0,0,0,0,1,0,98,0.5,0,1.502,0.9,0.6,0.178,5,7,0.417
2022,137,Alabama State,4,0,0,0,0,0,0,91,-11.5,0,1.416,0.5,0.4,0.218,2,10,0.167
2022,138,Boston University,4,0,0,0,0,0,0,85,3.5,0,1.474,0.8,0.4,0.238,7,3,0.7
2022,139,Duquesne,4,0,0,0,0,1,0,88,0.2,0,1.432,1.1,0.7,0.177,4,5,0.444
2022,140,St. Bonaventure,4,0,0,0,0,0,1,93,1,0,1.507,1.2,0.5,0.211,5,3,0.625
2022,141,Western Carolina,4,0,0,0,0,0,0,102,-0.6,0,1.546,1.1,0.4,0.183,4,6,0.4
2022,142,Arkansas,4,0,0,0,0,1,0,97,12.4,0,1.555,1.4,0.7,0.264,9,2,0.818
2022,143,Howard,4,0,0,0,0,2,0,118,14.3,0,1.559,1.1,0.7,0.185,6,6,0.5
2022,144,Iona,4,0,0,0,0,1,0,91,8.4,0,1.603,1.3,0.5,0.317,7,1,0.875
2022,145,Xavier,4,0,0,0,0,0,0,96,21.2,0,1.631,1.2,0.6,0.279,9,0,1
2022,146,Oklahoma State,4,0,0,0,0,1,2,98,5.6,0,1.478,0.8,0.7,0.232,5,5,0.5
2022,147,East Carolina,4,0,0,0,0,1,0,95,5.7,0,1.636,1.2,0.6,0.235,8,1,0.889
2022,148,Bowling Green,4,0,0,0,0,0,0,129,19.9,0,1.471,1.1,0.7,0.21,6,2,0.75
2022,149,Delaware State,4,1,0,0,0,1,1,84,-10.7,0,1.45,0.7,0.5,0.17,2,10,0.167
2022,150,Little Rock,4,0,0,0,0,0,0,115,0.1,0,1.568,1.1,0.6,0.226,4,5,0.444
2022,151,Winthrop,4,0,0,0,0,1,0,110,4.6,0,1.54,1.1,0.5,0.221,7,6,0.538
2022,152,Memphis,4,1,0,0,0,0,3,92,12,0,1.582,0.9,0.5,0.319,5,3,0.625
2022,153,Ohio State,4,0,0,0,0,0,1,85,11.2,0,1.561,1.3,0.4,0.28,5,1,0.833
2022,154,Jacksonville,4,0,0,0,0,2,0,98,14.8,0,1.553,1.1,0.7,0.183,8,4,0.667
2022,155,Duke,4,0,0,0,0,2,2,107,22.4,0,1.567,2.1,1.1,0.224,8,1,0.889
2022,156,Vanderbilt,4,0,0,0,0,0,0,91,9.5,0,1.458,0.9,0.6,0.248,6,4,0.6
2022,157,Citadel,3,0,0,0,0,0,1,108,15.2,0,1.628,1.7,0.4,0.172,6,3,0.667
2022,158,Albany,3,0,0,0,0,1,0,68,-9,0,1.414,0.6,0.5,0.17,3,7,0.3
2022,159,Charlotte,3,0,0,0,0,0,0,98,1.5,0,1.55,1.2,0.5,0.241,7,3,0.7
2022,160,UCLA,3,0,0,0,0,0,0,100,21.9,0,1.554,1.8,0.5,0.209,7,0,1
2022,161,Florida International,3,1,0,0,0,0,2,111,10.6,0,1.585,1.1,0.5,0.185,6,3,0.667
2022,162,Charleston Southern,3,0,0,0,0,1,0,119,-1.5,0,1.49,0.9,0.5,0.208,4,7,0.364
2022,163,Northern Arizona,3,1,0,0,0,0,1,101,0.8,0,1.536,1,0.4,0.188,4,5,0.444
2022,164,Stanford,3,0,0,0,0,0,0,89,0.5,0,1.559,0.9,0.4,0.207,5,3,0.625
2022,165,New Hampshire,3,0,0,0,0,0,0,98,11.1,0,1.465,1.6,0.7,0.173,5,4,0.556
2022,166,Northwestern,3,0,0,0,0,2,0,95,23.6,0,1.681,2.4,0.9,0.232,6,1,0.857
2022,167,Illinois-Chicago,3,0,0,0,0,0,0,91,2.4,0,1.615,1.3,0.5,0.14,4,3,0.571
2022,168,Canisius,3,0,0,0,0,0,0,106,-1.3,0,1.557,1.2,0.6,0.199,3,6,0.333
2022,169,Brigham Young,3,0,0,0,0,0,0,97,11.7,0,1.557,1.4,0.5,0.192,10,2,0.833
2022,170,Morgan State,3,0,0,0,0,2,0,126,5.4,0,1.527,1.1,0.8,0.195,4,6,0.4
2022,171,Austin Peay,3,0,0,0,0,1,0,98,-2.4,0,1.58,1,0.5,0.182,4,6,0.4
2022,172,IUPUI,3,1,0,0,0,0,1,75,-12.4,0,1.473,0.5,0.3,0.21,2,6,0.25
2022,173,Bellarmine,3,0,0,0,0,1,0,92,2.7,0,1.541,1.3,0.5,0.143,5,7,0.417
2022,174,Belmont,3,0,0,0,0,4,0,115,10.4,0,1.633,1.5,0.7,0.192,8,2,0.8
2022,175,Sacred Heart,3,0,0,0,0,0,0,109,-0.1,0,1.539,1,0.4,0.159,4,7,0.364
2022,176,Lafayette,3,0,0,0,0,0,0,87,-7.8,0,1.635,1.2,0.3,0.148,3,8,0.273
2022,177,Southern,3,0,0,0,0,2,0,109,1.7,0,1.519,0.9,0.8,0.209,5,5,0.5
2022,178,North Carolina Central,3,0,0,0,0,2,0,115,11.3,0,1.488,1,0.8,0.226,6,6,0.5
2022,179,North Florida,3,1,0,0,0,0,1,103,-2.3,0,1.615,0.9,0.4,0.19,4,8,0.333
2022,180,DePaul,3,0,0,0,0,0,1,99,12.9,0,1.408,1,0.6,0.207,6,1,0.857
2022,181,Tulsa,3,0,0,0,0,0,0,83,4.4,0,1.5,1,0.6,0.208,5,3,0.625
2022,182,Iowa,3,0,0,0,0,0,1,109,22.1,0,1.542,1.9,0.9,0.246,8,1,0.889
2022,183,Murray State,3,0,0,0,0,0,0,118,19.6,0,1.491,1.3,0.7,0.216,8,1,0.889
2022,184,Illinois State,3,0,0,0,0,0,0,98,5.4,0,1.461,0.9,0.4,0.261,6,4,0.6
2022,185,Marquette,3,0,0,0,0,0,3,88,4.6,0,1.635,1.2,0.6,0.262,6,2,0.75
2022,186,Elon,3,0,0,0,0,0,0,107,-5.4,0,1.581,1.1,0.5,0.18,3,7,0.3
2022,187,San Jose State,3,0,0,0,0,0,0,118,9.6,0,1.575,1.3,0.5,0.145,6,3,0.667
2022,188,Northeastern,3,0,0,0,0,0,0,82,-4.3,0,1.549,1,0.4,0.234,4,4,0.5
2022,189,Mercer,3,0,1,0,0,1,0,88,5.7,0,1.604,1.2,0.6,0.175,6,4,0.6
2022,190,Stetson,3,0,0,0,0,1,0,104,7.8,0,1.587,1.3,0.7,0.132,5,5,0.5
2022,191,UMKC,3,0,0,0,0,1,0,111,22.1,0,1.542,1.3,0.8,0.183,7,3,0.7
2022,192,Maryland,3,0,0,0,0,1,0,83,6.9,0,1.496,1,0.5,0.277,7,2,0.778
2022,193,Wright State,3,0,0,0,0,0,0,88,-2.3,0,1.467,0.9,0.5,0.261,3,3,0.5
2022,194,Grambling State,3,0,0,0,0,0,0,71,-14,0,1.52,0.7,0.4,0.212,2,7,0.222
2022,195,Grand Canyon,3,0,0,0,0,2,0,91,13.8,0,1.515,1.1,0.6,0.19,8,2,0.8
2022,196,Cal State Fullerton,3,0,0,0,0,1,0,93,4.1,0,1.431,0.9,0.6,0.251,5,4,0.556
2022,197,Rutgers,3,0,0,0,0,1,0,83,5.1,0,1.656,1.7,0.7,0.191,3,4,0.429
2022,198,Tennessee Tech,3,0,0,0,0,1,0,117,2.1,0,1.604,1.4,0.6,0.14,3,8,0.273
2022,199,St. Francis (NY),3,1,0,0,0,1,0,113,0.6,0,1.48,0.9,0.7,0.186,3,5,0.375
2022,200,Ole Miss,3,0,0,0,0,1,0,93,9.3,0,1.556,1.3,0.7,0.214,8,2,0.8
2022,201,UNC Asheville,3,1,0,0,0,0,3,114,15.1,0,1.538,1.3,0.5,0.221,7,4,0.636
2022,202,Pepperdine,3,0,0,0,0,0,0,96,-1.4,0,1.615,1.1,0.4,0.183,6,6,0.5
2022,203,East Tennessee State,3,0,0,0,0,0,0,92,-0.1,0,1.55,1.1,0.6,0.153,5,5,0.5
2022,204,Georgia Tech,2,0,0,0,0,0,0,103,6.6,0,1.477,0.9,0.6,0.209,5,3,0.625
2022,205,Rhode Island,2,0,0,0,0,0,1,94,9.8,0,1.544,1,0.6,0.259,6,2,0.75
2022,206,Southeast Missouri State,2,0,0,0,0,0,0,99,-6.3,0,1.46,0.9,0.5,0.257,4,6,0.4
2022,207,Fairfield,2,0,0,0,0,0,0,110,8.2,0,1.546,1.2,0.5,0.163,4,5,0.444
2022,208,St. Thomas (MN),2,0,0,0,0,0,0,109,11.6,0,1.537,1.9,0.7,0.125,4,5,0.444
2022,209,Drake,2,0,0,0,0,0,0,99,18.3,0,1.505,1.3,0.7,0.249,9,1,0.9
2022,210,Maryland-Eastern Shore,2,0,0,0,0,1,0,102,5.8,0,1.457,1,0.8,0.169,5,6,0.455
2022,211,Kansas,2,0,0,0,0,0,2,102,17.7,0,1.552,1.4,0.6,0.228,9,1,0.9
2022,212,Siena,2,0,0,0,0,0,0,83,-8.9,0,1.534,0.9,0.4,0.155,3,5,0.375
2022,213,Hampton,2,0,0,0,0,0,1,101,3.3,0,1.513,0.9,0.6,0.212,4,3,0.571
2022,214,Rider,2,0,0,0,0,0,0,82,-0.4,0,1.462,1,0.7,0.2,3,4,0.429
2022,215,Lamar,2,0,0,0,0,0,0,77,-7.6,0,1.453,0.7,0.4,0.164,2,8,0.2
2022,216,Valparaiso,2,0,0,0,0,0,0,106,10.9,0,1.561,1.5,0.7,0.164,5,4,0.556
2022,217,Wisconsin,2,0,0,0,0,0,0,89,11.4,0,1.441,1.3,0.6,0.278,6,1,0.857
2022,218,Florida A&M,2,0,0,0,0,1,0,95,-8,0,1.451,0.9,0.6,0.152,2,7,0.222
2022,219,Ohio,2,0,0,0,0,1,0,92,8.3,0,1.579,1.2,0.7,0.228,7,1,0.875
2022,220,Old Dominion,2,0,0,0,0,0,0,80,4.4,0,1.539,1.1,0.6,0.277,5,5,0.5
2022,221,James Madison,2,0,0,0,0,0,0,135,20.3,0,1.55,1.2,0.7,0.171,8,0,1
2022,222,Louisiana-Monroe,2,0,0,0,0,2,0,114,5.4,0,1.546,1.4,0.8,0.186,7,3,0.7
2022,223,Maine,2,0,0,0,0,0,0,86,-7.9,0,1.582,0.9,0.6,0.173,3,8,0.273
2022,224,Georgia,2,0,0,0,0,0,0,85,-0.6,0,1.599,1.1,0.4,0.271,5,6,0.455
2022,225,N.J.I.T.,2,0,1,0,0,1,0,90,0.9,0,1.527,0.9,0.6,0.226,4,3,0.571
2022,226,Eastern Illinois,2,0,0,0,0,0,1,96,-12.1,0,1.628,0.8,0.4,0.189,2,9,0.182
2022,227,Evansville,2,0,0,0,0,1,0,73,-2.9,0,1.503,0.9,0.6,0.157,4,4,0.5
2022,228,UCF,2,0,0,0,0,1,1,95,9.7,0,1.582,1.2,0.6,0.241,8,2,0.8
2022,229,North Texas,2,0,0,0,0,1,0,84,17.6,0,1.556,1.1,0.8,0.259,6,1,0.857
2022,230,Texas Southern,2,1,0,0,0,0,1,70,-7.1,0,1.387,0.6,0.3,0.182,2,7,0.222
2022,231,Campbell,2,0,0,0,0,0,0,85,10.9,0,1.55,1.3,0.6,0.182,6,3,0.667
2022,232,Louisville,2,0,0,0,0,1,0,86,3.4,0,1.505,1,0.6,0.163,4,4,0.5
2022,233,Sacramento State,2,0,0,0,0,0,0,89,-5.3,0,1.5,1,0.6,0.189,4,3,0.571
2022,234,Lipscomb,2,0,0,0,0,0,0,105,-6.3,0,1.61,1,0.3,0.272,5,7,0.417
2022,235,Cincinnati,2,0,0,0,0,0,1,89,11.6,0,1.598,1.6,0.7,0.181,9,2,0.818
2022,236,Ball State,2,0,0,0,0,1,0,97,-2.3,0,1.529,1,0.5,0.232,4,4,0.5
2022,237,Toledo,2,0,0,0,0,0,0,106,10.4,0,1.528,1.2,0.5,0.196,5,3,0.625
2022,238,Texas State,2,0,0,0,0,0,1,101,11.6,0,1.529,1.1,0.5,0.184,7,3,0.7
2022,239,Colorado,2,0,0,0,0,0,0,94,10.3,0,1.534,0.9,0.5,0.316,6,1,0.857
2022,240,Alcorn State,2,0,0,0,0,0,0,66,-17,0,1.448,0.7,0.5,0.164,1,10,0.091
2022,241,Columbia,2,1,0,0,0,0,1,87,-8.4,0,1.507,0.9,0.4,0.185,3,9,0.25
2022,242,Boise State,2,0,0,0,0,0,0,97,11.8,0,1.447,0.8,0.4,0.207,7,3,0.7
2022,243,Massachusetts,2,0,0,0,0,1,0,92,3.8,0,1.544,1.3,0.6,0.28,6,3,0.667
2022,244,Monmouth,2,0,0,0,0,0,0,87,5.6,0,1.437,0.8,0.4,0.306,6,2,0.75
2022,245,Oregon State,2,0,0,0,0,0,1,83,-0.4,0,1.525,1,0.4,0.203,2,5,0.286
2022,246,Miami (FL),2,0,0,0,0,1,0,89,8.9,0,1.514,1.4,0.7,0.262,7,1,0.875
2022,247,Minnesota,2,0,0,0,0,0,0,81,12.1,0,1.616,1.5,0.5,0.213,7,0,1
2022,248,Tarleton State,2,0,0,0,0,2,0,84,3.1,0,1.49,1,0.7,0.216,5,5,0.5
2022,249,South Florida,2,0,0,0,0,1,0,75,-0.8,0,1.505,0.9,0.6,0.171,4,5,0.444
2022,250,Incarnate Word,2,0,0,0,0,0,0,93,-10.6,0,1.516,0.7,0.3,0.213,3,8,0.273
2022,251,Southern Utah,2,0,0,0,0,0,0,116,7.1,0,1.464,0.8,0.4,0.224,4,3,0.571
2022,252,Eastern Michigan,2,0,0,0,0,0,0,103,-2.3,0,1.371,0.7,0.5,0.238,4,4,0.5
2022,253,Texas-Arlington,2,0,0,0,0,0,1,104,-3.5,0,1.572,0.8,0.5,0.186,4,7,0.364
2022,254,Liberty,2,0,0,0,0,2,0,96,15.8,0,1.561,1.3,0.6,0.171,8,4,0.667
2022,255,Brown,2,0,0,1,0,0,0,98,7.5,0,1.506,1,0.5,0.191,7,5,0.583
2022,256,VCU,2,0,0,0,0,2,1,75,5.6,0,1.538,0.7,0.6,0.237,6,2,0.75
2022,257,Norfolk State,2,0,0,0,0,1,0,111,11,0,1.429,0.9,0.7,0.23,7,4,0.636
2022,258,Tulane,2,0,0,0,0,1,0,85,-0.3,0,1.542,1.1,0.6,0.206,2,4,0.333
2022,259,Penn State,2,0,0,0,0,0,0,85,3.4,0,1.581,1,0.3,0.219,3,2,0.6
2022,260,Utah Tech,2,0,0,0,0,0,0,114,8.8,0,1.597,1.3,0.6,0.199,7,4,0.636
2022,261,South Dakota,2,0,0,0,0,0,0,99,8.4,0,1.463,1.1,0.6,0.282,6,3,0.667
2022,262,Southern Mississippi,2,0,0,0,0,0,0,100,-5.8,0,1.552,0.8,0.4,0.175,3,7,0.3
2022,263,Utah,2,0,0,0,0,0,1,96,7.6,0,1.592,1.2,0.4,0.279,4,3,0.571
2022,264,Indiana State,2,0,0,0,0,0,0,107,9,0,1.514,1.3,0.5,0.21,6,3,0.667
2022,265,Jacksonville State,2,0,1,0,0,0,0,123,10.8,0,1.579,1.1,0.5,0.218,6,5,0.545
2022,266,Saint Peter's,2,0,0,0,0,0,2,87,-1.3,0,1.58,0.9,0.5,0.22,2,5,0.286
2022,267,Long Beach State,2,0,0,1,0,0,0,102,-2.1,0,1.473,0.8,0.4,0.25,3,6,0.333
2022,268,Milwaukee,2,0,0,0,0,0,0,75,-1.3,0,1.451,0.8,0.4,0.205,2,4,0.333
2022,269,Florida State,2,0,0,0,0,1,0,105,6.4,0,1.531,1.1,0.7,0.219,4,3,0.571
2022,270,Washington,2,0,0,0,0,1,0,74,-1.4,0,1.314,0.6,0.7,0.271,3,4,0.429
2022,271,Texas Tech,2,0,0,0,0,0,0,96,20.5,0,1.546,1,0.6,0.233,9,2,0.818
2022,272,Wake Forest,1,1,0,0,0,1,0,95,17.1,0,1.485,1.2,0.7,0.251,8,0,1
2022,273,Central Connecticut State,1,0,0,0,0,0,0,83,-13.6,0,1.427,0.6,0.5,0.196,3,8,0.273
2022,274,Manhattan,1,0,0,0,0,1,0,99,4.7,0,1.549,0.9,0.6,0.279,5,2,0.714
2022,275,Air Force,1,0,0,0,0,0,0,76,-4.3,0,1.598,0.8,0.4,0.154,4,4,0.5
2022,276,Vermont,1,0,0,0,0,0,0,83,7.1,0,1.561,1.5,0.6,0.194,6,3,0.667
2022,277,Hawaii,1,0,0,0,0,0,0,88,12,0,1.63,1.3,0.4,0.117,1,1,0.5
2022,278,North Alabama,1,0,0,0,0,0,0,106,12.3,0,1.51,1,0.6,0.15,7,6,0.538
2022,279,UC San Diego,1,0,0,0,0,0,0,97,9.3,0,1.52,0.9,0.5,0.272,6,3,0.667
2022,280,UC Santa Barbara,1,0,0,0,0,0,0,119,7.2,0,1.582,1.1,0.4,0.28,5,4,0.556
2022,281,Gardner-Webb,1,0,0,0,0,0,1,100,7.1,0,1.542,1.1,0.6,0.178,6,7,0.462
2022,282,Lehigh,1,0,0,0,0,0,1,79,-8.8,0,1.548,0.8,0.3,0.199,2,8,0.2
2022,283,Texas A&M,1,0,0,0,0,0,0,102,19.5,0,1.601,1.4,0.8,0.214,9,1,0.9
2022,284,Connecticut,1,0,0,0,0,0,1,99,26,0,1.538,1.5,0.9,0.249,7,1,0.875
2022,285,Northern Colorado,1,0,0,0,0,0,0,93,3.5,0,1.531,1.1,0.3,0.191,3,3,0.5
2022,286,Mount St. Mary's,1,0,0,0,0,0,1,117,-4.3,0,1.588,1.1,0.4,0.205,3,6,0.333
2022,287,Pacific,1,0,0,0,0,0,0,80,-5.2,0,1.51,0.9,0.5,0.204,2,7,0.222
2022,288,Miami (OH),1,0,0,0,0,0,0,99,10.6,0,1.462,1.3,0.5,0.186,3,5,0.375
2022,289,Western Michigan,1,0,0,0,0,0,0,76,-17.9,0,1.432,0.7,0.4,0.147,2,6,0.25
2022,290,Bethune-Cookman,1,0,0,0,0,1,0,88,-10.6,0,1.436,0.7,0.5,0.15,1,8,0.111
2022,291,Wofford,1,0,0,0,0,0,0,117,13,0,1.509,1.2,0.7,0.271,6,4,0.6
2022,292,Butler,1,0,0,0,0,0,0,85,3.6,0,1.564,1,0.4,0.207,6,2,0.75
2022,293,Bucknell,1,0,0,0,0,0,0,82,-9.3,0,1.577,1,0.3,0.177,3,6,0.333
2022,294,Central Michigan,1,0,0,0,0,0,0,77,-17.2,0,1.5,0.8,0.4,0.179,1,8,0.111
2022,295,Northern Iowa,1,0,0,0,0,0,0,95,4.1,0,1.545,1.1,0.4,0.219,4,4,0.5
2022,296,Abilene Christian,1,1,0,0,0,3,0,112,23.6,0,1.57,1.3,0.9,0.272,9,2,0.818
2022,297,Army West Point,1,0,0,0,0,0,0,97,4,0,1.516,0.9,0.5,0.199,5,5,0.5
2022,298,UNC Greensboro,1,0,0,0,0,0,0,80,0.9,0,1.52,0.7,0.3,0.216,7,2,0.778
2022,299,Northern Illinois,1,0,0,0,0,0,0,71,-8.7,0,1.49,0.6,0.5,0.248,3,4,0.429
2022,300,Alabama A&M,1,0,0,0,0,0,0,82,-15.7,0,1.435,0.7,0.6,0.142,1,9,0.1
2022,301,Dartmouth,1,0,0,0,0,1,0,114,-1.8,0,1.473,1.1,0.6,0.125,3,8,0.273
2022,302,South Carolina,1,0,0,0,0,0,0,110,10.4,0,1.47,0.9,0.5,0.192,8,2,0.8
2022,303,Colgate,1,0,0,0,0,0,1,100,5.3,0,1.637,1.6,0.6,0.17,4,6,0.4
2022,304,Idaho State,1,0,0,0,0,0,0,103,-6.6,0,1.541,0.8,0.3,0.238,2,7,0.222
2022,305,Boston College,1,0,0,0,0,0,0,73,4.1,0,1.491,1,0.6,0.249,4,3,0.571
2022,306,Cleveland State,1,0,0,0,0,0,0,93,6,0,1.581,1.4,0.9,0.227,2,3,0.4
2022,307,Appalachian State,1,0,0,0,0,0,0,98,8.1,0,1.508,1.3,0.6,0.141,5,5,0.5
2022,308,UC Davis,1,0,0,0,0,0,0,84,3.4,0,1.496,0.9,0.5,0.21,6,4,0.6
2022,309,Navy,1,0,0,0,0,0,0,89,5.4,0,1.509,0.9,0.6,0.19,5,4,0.556
2022,310,Wagner,1,0,0,0,0,0,0,104,16.5,0,1.584,1.1,0.6,0.228,6,2,0.75
2022,311,Yale,1,0,0,0,0,1,0,91,3.5,0,1.512,1,0.5,0.219,5,6,0.455
2022,312,Radford,1,0,0,0,0,0,0,88,-5.4,0,1.566,0.8,0.4,0.173,4,6,0.4
2022,313,Fresno State,1,0,0,0,0,0,0,84,13,0,1.51,1.2,0.6,0.197,7,3,0.7
2022,314,Oklahoma,1,0,0,0,0,0,0,96,14.1,0,1.586,1.1,0.5,0.187,8,2,0.8
2022,315,Saint Mary's,1,0,0,0,0,1,0,87,12.6,0,1.546,1.2,0.6,0.198,10,2,0.833
2022,316,Prairie View A&M,1,0,0,0,0,2,0,90,-22.3,0,1.348,0.5,0.6,0.247,0,10,0
2022,317,Longwood,1,0,0,0,0,1,0,109,16.2,0,1.569,1.2,0.6,0.233,6,4,0.6
2022,318,Montana State,1,0,0,0,0,1,0,124,10.5,0,1.629,1.4,0.5,0.211,5,3,0.625
2022,319,New Mexico State,1,0,0,0,0,0,0,94,10.8,0,1.502,1,0.4,0.254,9,1,0.9
2022,320,Virginia Tech,1,0,0,0,0,0,0,93,23.2,0,1.506,1.3,0.5,0.178,8,1,0.889
2022,321,Western Illinois,1,0,0,0,0,0,0,97,12.7,0,1.438,1.2,0.5,0.217,8,1,0.889
2022,322,Northern Kentucky,1,0,0,0,0,2,0,91,7.5,0,1.637,1.1,0.9,0.167,3,3,0.5
2022,323,Cal Poly,1,0,0,0,0,0,0,86,-1.8,0,1.478,0.8,0.4,0.224,2,6,0.25
2022,324,West Virginia,1,0,0,0,0,1,1,82,10.3,0,1.436,0.9,0.8,0.231,9,1,0.9
2022,325,UC Irvine,1,0,0,0,0,0,1,100,10.2,0,1.479,1,0.6,0.181,5,4,0.556
2022,326,Cornell,1,0,0,0,0,0,0,122,11.4,0,1.689,1.5,0.5,0.19,8,3,0.727
2022,327,New Orleans,1,0,0,0,0,0,0,94,-0.2,0,1.588,1.2,0.5,0.175,3,6,0.333
2022,328,Georgia Southern,0,0,0,0,0,1,0,103,15,0,1.488,0.9,0.7,0.178,6,3,0.667
2022,329,Fort Wayne,0,0,0,0,0,0,0,103,19.8,0,1.538,1,0.6,0.234,4,2,0.667
2022,330,Denver,0,0,0,0,0,0,0,74,-5.3,0,1.49,0.8,0.4,0.185,3,7,0.3
2022,331,USC Upstate,0,0,0,0,0,0,0,96,-4,0,1.522,0.9,0.5,0.174,3,9,0.25
