#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,season,Page
1921,Tyrese Williams,QUIN,1,24,5,1,4,0.25,1,3,0.333,2,2,1,0,1,1,2,0,0,2,4,2019,20
1922,Aaron Clarke,HEART,1,13,0,0,3,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,2019,20
1923,Coty Jude,UNCA,1,21,5,1,6,0.167,1,5,0.2,2,2,1,0,3,3,0,0,0,1,2,2019,20
1924,Nathan Priddy,ELON,1,24,6,2,7,0.286,2,4,0.5,0,0,0,0,1,1,1,0,0,0,5,2019,20
1925,Yoeli Childs,BYU,1,25,14,6,18,0.333,0,3,0,2,2,1,1,5,6,0,0,0,3,3,2019,20
1926,Christian Ellis,SIUE,1,6,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2019,20
1927,Garrett Covington,YSU,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,20
1928,Kaiden Rice,CTDL,1,19,6,2,4,0.5,2,4,0.5,0,0,0,0,0,0,0,0,0,3,0,2019,20
1929,"Rob Howard, Jr.",UIC,1,12,4,2,4,0.5,0,0,0,0,0,0,1,0,1,0,0,1,1,4,2019,20
1930,"Willy Nunez, Jr.",FIU,1,10,5,1,5,0.2,1,3,0.333,2,2,1,0,0,0,0,0,0,0,1,2019,20
1931,Philip McKenzie,HCU,1,12,2,1,3,0.333,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2019,20
1932,Deion Holmes,USCU,1,27,10,4,11,0.364,0,3,0,2,2,1,0,2,2,2,0,0,3,3,2019,20
1933,Patrick Benzan,HC,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,20
1934,Zac Seljaas,BYU,1,24,3,1,8,0.125,1,5,0.2,0,0,0,0,2,2,0,1,1,0,1,2019,20
1935,Matt Ryan,VANDY,1,27,3,1,10,0.1,1,8,0.125,0,0,0,0,2,2,0,3,1,1,0,2019,20
1936,A.J. Lawson,SOCAR,1,13,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,2019,20
1937,Marcus Evans,VCU,1,11,2,1,4,0.25,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2019,20
1938,Henry Baddley,BTLR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,20
1939,Jontrell Walker,JKSN,1,10,4,1,5,0.2,1,3,0.333,1,2,0.5,0,0,0,0,1,0,0,1,2019,20
1940,T.J. Taylor,UWYOM,1,22,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,5,2019,20
1941,Noah Robotham,UNLV,1,39,4,1,7,0.143,1,7,0.143,1,2,0.5,1,2,3,2,1,0,2,3,2019,20
1942,Bryce Washington,PENN,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,20
1943,Craig Lecesne,SJSU,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,20
1944,Trent Harris,NOCOL,1,19,4,1,6,0.167,1,6,0.167,1,2,0.5,1,1,2,0,1,0,1,1,2019,20
1945,Brandone Francis,TXTCH,1,23,5,2,4,0.5,1,2,0.5,0,0,0,0,2,2,0,0,0,2,3,2019,20
1946,Paris Austin,Cal,1,35,9,2,9,0.222,0,0,0,5,7,0.714,1,1,2,1,2,0,3,3,2019,20
1947,Sean Flood,LONG,1,13,3,1,3,0.333,1,2,0.5,0,0,0,0,0,0,0,0,0,1,0,2019,20
1948,Jared Butler,BAYL,1,25,4,2,9,0.222,0,4,0,0,0,0,1,2,3,2,0,0,1,2,2019,20
1949,RayQuawndis Mitchell,IDAHO,1,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2019,20
1950,Aubrey Dawkins,UCF,1,35,7,1,10,0.1,1,5,0.2,4,4,1,0,3,3,1,1,0,2,1,2019,20
1951,Kyle Zunic,WIN,1,15,0,0,1,0,0,1,0,0,0,0,0,2,2,2,0,0,3,0,2019,20
1952,Matt Frierson,CTDL,1,27,6,2,8,0.25,2,8,0.25,0,0,0,1,1,2,0,1,0,2,2,2019,20
1953,Elijah Minnie,EMICH,1,38,6,2,10,0.2,2,7,0.286,0,0,0,0,1,1,2,1,1,3,1,2019,20
1954,Kendle Moore,COLST,1,30,3,1,3,0.333,1,3,0.333,0,0,0,0,2,2,2,1,0,4,3,2019,20
1955,Alani Moore,TEM,1,11,0,0,3,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,2019,20
1956,Both Gach,U of U,1,17,2,1,2,0.5,0,1,0,0,0,0,0,1,1,1,0,0,2,1,2019,20
1957,Rayshawn Miller,ALBNY,1,7,0,0,1,0,0,1,0,0,0,0,0,4,4,0,0,0,2,1,2019,20
1958,Lamar Hamrick,UDM,1,13,3,1,3,0.333,0,1,0,1,2,0.5,0,3,3,1,0,0,2,3,2019,20
1959,"Chris Herren, Jr.",BOS,1,20,5,2,3,0.667,1,2,0.5,0,0,0,0,0,0,1,0,0,2,4,2019,20
1960,Anselm Uzuegbunem,SIUE,1,18,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2019,20
1961,Jordan Cornish,TULAN,1,21,7,3,7,0.429,1,4,0.25,0,2,0,0,1,1,2,0,0,4,0,2019,20
1962,J.P. Moorman,TEM,1,26,4,1,3,0.333,1,2,0.5,1,2,0.5,0,3,3,0,0,0,1,5,2019,20
1963,Josh Aldrich,USCU,1,26,4,1,3,0.333,1,3,0.333,1,2,0.5,1,1,2,0,0,1,2,4,2019,20
1964,Justin Miller,LA,1,26,5,2,3,0.667,0,1,0,1,2,0.5,1,1,2,1,0,1,4,4,2019,20
1965,Isaiah Washington,MINN,1,11,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,2019,20
1966,Gabe Osabuohien,ARK,1,26,2,0,4,0,0,2,0,2,2,1,1,2,3,0,1,0,1,2,2019,20
1967,Collins Joseph,SST,1,5,0,0,3,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,2019,20
1968,Ted McCree,NAU,1,3,2,1,3,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,20
1969,Thornton Scott,W&M,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2019,20
1970,"L.J. Owens, Jr.",W&M,1,24,5,2,5,0.4,1,4,0.25,0,0,0,0,0,0,1,0,0,1,3,2019,20
1971,Marcus Ottey,UIC,1,18,8,3,7,0.429,0,2,0,2,3,0.667,0,0,0,2,0,0,2,4,2019,20
1972,Chase Jeter,ARZ,1,27,6,2,9,0.222,0,0,0,2,5,0.4,4,3,7,1,0,1,4,4,2019,20
1973,Curtis Jones,OKST,1,21,3,1,6,0.167,1,6,0.167,0,0,0,0,2,2,0,1,0,1,1,2019,20
1974,Collin Smith,UCF,1,18,9,4,11,0.364,1,2,0.5,0,0,0,1,1,2,0,0,0,2,2,2019,20
1975,"Sharone Wright, Jr.",WF,1,15,4,2,4,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2019,20
1976,Larry Motuzis,AMERU,1,23,0,0,4,0,0,4,0,0,0,0,2,0,2,1,1,0,1,1,2019,20
1977,Jairus Hamilton,BOS,1,18,4,1,7,0.143,0,3,0,2,2,1,1,2,3,0,0,0,0,2,2019,20
1978,Cody Kelley,SODAK,1,28,5,2,13,0.154,1,9,0.111,0,0,0,0,3,3,2,2,0,0,4,2019,20
1979,Josh Davis,WMY,1,28,5,2,10,0.2,1,4,0.25,0,0,0,1,6,7,2,0,0,3,5,2019,20
1980,Venjie Wallis,JKSN,1,29,9,4,12,0.333,0,1,0,1,4,0.25,0,0,0,4,0,1,2,4,2019,20
1981,Antonio Williams,KENT,1,25,5,2,8,0.25,1,2,0.5,0,0,0,0,0,0,2,0,1,0,5,2019,20
1982,Emmanuel Toney,TAMU-CC,1,36,5,2,11,0.182,1,6,0.167,0,0,0,1,3,4,4,0,0,4,1,2019,20
1983,Ahmad Frost,UMES,1,31,5,2,8,0.25,1,5,0.2,0,0,0,1,2,3,1,0,0,1,4,2019,20
1984,Breein Tyree,MISS,1,36,7,3,16,0.188,1,8,0.125,0,0,0,0,4,4,1,2,1,0,5,2019,20
1985,Max Rothschild,PENN,1,26,4,2,5,0.4,0,0,0,0,0,0,1,1,2,1,1,0,2,5,2019,20
1986,Jordan Barnes,INDST,1,30,10,4,14,0.286,1,7,0.143,1,1,1,1,3,4,2,1,0,4,4,2019,20
1987,Thomas Smallwood,CHATT,1,8,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,1,2019,20
1988,Alfred Hollins,ORST,1,19,0,0,1,0,0,1,0,0,0,0,1,2,3,0,0,0,2,1,2019,20
1989,Sam Norton,L-MD,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019,20
1990,E'Torrion Wilridge,UGA,1,24,2,1,3,0.333,0,2,0,0,2,0,0,3,3,1,0,0,2,2,2019,20
1991,Zach Reichle,ORST,1,6,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2019,20
1992,Paul Jackson,EMICH,1,40,12,4,19,0.211,0,5,0,4,6,0.667,2,1,3,4,3,0,4,4,2019,20
1993,Jalen Seegars,UNCA,1,6,2,1,2,0.5,0,1,0,0,0,0,0,1,1,0,1,0,2,2,2019,20
1994,Jeremiah Usiosefe,WIU,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,20
1995,Darrian Ringo,MIAMI,1,18,5,1,4,0.25,1,1,1,2,2,1,1,2,3,0,0,0,3,3,2019,20
1996,Jamuni McNeace,OKLA,1,8,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2019,20
1997,Canberk Kus,ARKST,1,7,2,1,3,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2019,20
1998,Austin Williams,MRST,1,11,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2019,20
1999,Kienan Walter,UND,1,10,2,1,3,0.333,0,1,0,0,0,0,0,2,2,0,0,0,0,4,2019,20
2000,Joe Mooney,UCD,1,36,5,2,8,0.25,1,4,0.25,0,0,0,0,1,1,0,1,1,1,3,2019,20
2001,Tahj Eaddy,SCU,1,37,8,3,12,0.25,2,8,0.25,0,0,0,0,1,1,0,1,0,1,1,2019,21
2002,Miles Brookins,LASAL,1,9,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,2019,21
2003,Brandon Randolph,ARZ,1,16,2,1,6,0.167,0,2,0,0,0,0,0,1,1,2,0,0,0,2,2019,21
2004,Zac Watson,UCR,1,18,3,1,4,0.25,1,1,1,0,1,0,1,2,3,0,0,0,2,2,2019,21
2005,Chauncey Hawkins,SFC,1,33,8,3,12,0.25,1,4,0.25,1,4,0.25,0,2,2,1,2,0,1,4,2019,21
2006,Amidou Bamba,CCU,1,8,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,2019,21
2007,Shaquille Doorson,RUTG,1,10,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,2,1,2019,21
2008,KZ Okpala,STAN,1,23,9,4,13,0.308,1,3,0.333,0,0,0,2,1,3,0,2,0,3,4,2019,21
2009,Aaron Ray,SUBR,1,13,3,1,4,0.25,0,3,0,1,2,0.5,0,3,3,0,0,0,2,1,2019,21
2010,Gavin Block,OHIO,1,26,0,0,4,0,0,3,0,0,0,0,1,2,3,1,0,0,1,1,2019,21
2011,Antonio Rizzuto,ALBNY,1,25,3,1,7,0.143,1,6,0.167,0,0,0,0,3,3,0,0,0,1,0,2019,21
2012,Jose Morales,PRIN,1,9,2,1,5,0.2,0,1,0,0,0,0,0,1,1,1,0,0,0,2,2019,21
2013,Sean McDermott,BTLR,1,25,0,0,3,0,0,1,0,0,0,0,0,3,3,0,1,0,0,4,2019,21
2014,Jamal Wright,HP,1,18,0,0,3,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,2019,21
2015,Emondre Rickman,INDST,1,16,7,2,7,0.286,0,0,0,3,3,1,0,3,3,0,0,0,2,4,2019,21
2016,Aaron Robinson,QUIN,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2019,21
2017,Cameron Parker,HEART,1,28,2,1,4,0.25,0,1,0,0,0,0,0,1,1,3,0,0,3,2,2019,21
2018,Miles Reynolds,OKLA,1,20,2,1,4,0.25,0,0,0,0,0,0,1,1,2,0,0,0,1,2,2019,21
2019,Ryan Jones,UML,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2019,21
2020,Joe Toye,VANDY,1,8,2,1,3,0.333,0,1,0,0,0,0,1,0,1,0,0,0,2,0,2019,21
2021,Ugo Obineke,KENN,1,9,0,0,4,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,2019,21
2022,Jared Printy,WMY,1,15,2,1,3,0.333,0,2,0,0,0,0,0,2,2,0,0,0,2,1,2019,21
2023,William Boyer-Richard,WMY,1,19,0,0,4,0,0,4,0,0,0,0,0,3,3,2,0,0,1,3,2019,21
2024,Drew Peterson,RICE,1,15,3,1,5,0.2,1,2,0.5,0,0,0,1,0,1,1,0,0,2,1,2019,21
2025,Malik Miller,MORST,1,7,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,2019,21
2026,James Towns,NIAG,1,17,3,1,2,0.5,1,2,0.5,0,0,0,0,1,1,0,0,0,3,1,2019,21
2027,"Antonio Cowart, Jr.",OHIO,1,22,4,1,3,0.333,0,2,0,2,3,0.667,0,0,0,0,0,0,1,2,2019,21
2028,Ross Cummings,MER,1,36,10,4,12,0.333,1,5,0.2,1,3,0.333,0,1,1,3,0,0,4,2,2019,21
2029,Travis Atson,QUIN,1,6,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2019,21
2030,Ahmed Ali,WSU,1,8,2,0,4,0,0,4,0,2,2,1,0,1,1,0,0,0,0,1,2019,21
2031,Chris Mullins,RICE,1,28,2,1,6,0.167,0,1,0,0,0,0,1,2,3,3,0,0,4,1,2019,21
2032,Greg Malinowski,GTOWN,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019,21
2033,Trey Mourning,GTOWN,1,21,6,2,9,0.222,0,2,0,2,4,0.5,1,1,2,0,0,0,1,0,2019,21
2034,Cooper Neese,INDST,1,33,5,2,7,0.286,1,5,0.2,0,0,0,0,3,3,1,0,0,3,3,2019,21
2035,Isaac Johnson,APPST,1,16,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,2019,21
2036,Ako Adams,RICE,1,28,0,0,7,0,0,7,0,0,0,0,0,1,1,3,1,0,1,0,2019,21
2037,Isiah Deas,LASAL,1,19,4,1,5,0.2,0,3,0,2,2,1,0,2,2,0,0,0,2,1,2019,21
2038,Kimar Williams,RIDER,1,15,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,2019,21
2039,Kareem South,TAMU-CC,1,27,4,1,9,0.111,0,4,0,2,2,1,0,4,4,1,0,0,0,4,2019,21
2040,Tyler Jones,UMES,1,13,2,1,4,0.25,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2019,21
2041,Zach Cameron,PACI,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2019,21
2042,Jalyn Hinton,JAC,1,16,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,3,2019,21
2043,Mike Nuga,PORTL,1,15,4,1,4,0.25,0,1,0,2,3,0.667,2,2,4,0,0,0,3,4,2019,21
2044,Spencer Franklin,LONG,1,6,4,1,2,0.5,0,0,0,2,2,1,1,0,1,0,0,0,2,5,2019,21
2045,Alex King,USMA,1,12,2,1,3,0.333,0,2,0,0,0,0,0,0,0,2,0,0,3,1,2019,21
2046,Ben Vander Plas,OHIO,1,17,3,1,7,0.143,1,6,0.167,0,0,0,0,4,4,0,0,0,1,3,2019,21
2047,Marcus Bartley,SOILL,1,12,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,2019,21
2048,Hyu Watanabe,UP,1,19,4,2,5,0.4,0,0,0,0,0,0,1,0,1,0,0,0,2,2,2019,21
2049,James Hawthorne,MTSU,1,13,2,1,4,0.25,0,1,0,0,0,0,0,1,1,0,0,1,0,5,2019,21
2050,Michael Steadman,SJSU,1,28,1,0,5,0,0,1,0,1,2,0.5,1,7,8,2,0,1,6,3,2019,21
2051,Tony Lewis,TAMU-CC,1,6,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2019,21
2052,Deante Strickland,PORTL,1,17,4,1,6,0.167,0,3,0,2,2,1,1,0,1,1,2,0,2,5,2019,21
2053,Cormac Ryan,STAN,1,16,1,0,8,0,0,5,0,1,3,0.333,1,3,4,2,0,0,0,2,2019,21
2054,Skylar Mays,LSU,1,33,6,3,13,0.231,0,6,0,0,0,0,0,3,3,0,2,0,1,3,2019,21
2055,Greg Lee,CSUB,1,12,3,1,4,0.25,1,2,0.5,0,0,0,0,0,0,1,0,0,2,2,2019,21
2056,Tavon King,UNA,1,24,5,2,10,0.2,1,6,0.167,0,0,0,0,2,2,1,1,0,2,2,2019,21
2057,Kaleb Joseph,CREI,1,14,2,1,6,0.167,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2019,21
2058,Ebrima Dibba,CCU,1,21,2,0,3,0,0,0,0,2,2,1,1,0,1,2,0,0,3,2,2019,21
2059,Sedrick Barefield,U of U,1,28,5,2,12,0.167,1,9,0.111,0,0,0,0,2,2,3,0,0,1,3,2019,21
2060,Pat Dembley,BOISE,1,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,4,1,2019,21
2061,Ryan Taylor,NWU,1,19,2,1,8,0.125,0,5,0,0,0,0,1,2,3,0,0,0,0,1,2019,21
2062,Mekhi Lairy,MIAMI,1,8,0,0,4,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,2019,21
2063,Vilgot Larsson,MAINE,1,11,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,2019,21
2064,Maik Kotsar,SOCAR,1,7,2,0,1,0,0,0,0,2,2,1,0,2,2,0,0,0,2,4,2019,21
2065,Andre Kelly,Cal,1,8,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2019,21
2066,Christian Agnew,UNA,1,28,13,4,17,0.235,1,6,0.167,4,5,0.8,1,0,1,2,2,0,4,3,2019,21
2067,Josh McSwiggan,UP,1,35,3,1,7,0.143,0,3,0,1,3,0.333,1,3,4,1,0,0,2,2,2019,21
2068,D.J. Williams,GW,1,26,7,3,13,0.231,0,3,0,1,3,0.333,1,5,6,0,0,0,1,4,2019,21
2069,Chase Freeman,WAGNR,1,18,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2019,21
2070,Evan Hall,IUPUI,1,26,7,3,8,0.375,0,0,0,1,2,0.5,0,2,2,0,1,0,3,4,2019,21
2071,Marcus Thomas,WCU,1,22,4,2,7,0.286,0,3,0,0,0,0,0,0,0,1,0,0,1,2,2019,21
2072,Charles Jackson,UAPB,1,20,5,2,8,0.25,1,5,0.2,0,1,0,1,0,1,0,0,0,0,4,2019,21
2073,Keleaf Tate,NIAG,1,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2019,21
2074,Terion Moss,MAINE,1,22,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,2019,21
2075,Salif Boudie,ARKST,1,14,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,2019,21
2076,Donel Cathcart III,YSU,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2019,21
2077,Jalen Jordan,SFC,1,23,9,2,8,0.25,2,6,0.333,3,4,0.75,0,2,2,1,0,0,5,3,2019,21
2078,J.D. Notae,JAC,1,22,4,2,12,0.167,0,7,0,0,2,0,1,5,6,1,1,0,1,5,2019,21
2079,Bryce Daley,UML,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2019,21
2080,Jure Span,USCU,1,18,0,0,5,0,0,1,0,0,0,0,1,2,3,1,2,0,4,1,2019,21
2081,Matt Coleman III,TEXAS,1,27,3,1,5,0.2,1,3,0.333,0,0,0,0,0,0,1,0,0,2,2,2019,21
2082,Stephen O'Suji,HCU,1,17,1,0,1,0,0,0,0,1,3,0.333,0,0,0,0,0,0,2,0,2019,21
2083,Daejon Davis,STAN,1,11,0,0,4,0,0,3,0,0,0,0,0,2,2,0,0,0,1,1,2019,21
2084,Ajay Sanders,CCU,1,33,0,0,6,0,0,4,0,0,0,0,1,2,3,0,0,0,0,2,2019,21
2085,Jayden Saddler,SUBR,1,19,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,4,2019,21
2086,Myles Dread,PENST,1,24,0,0,2,0,0,1,0,0,0,0,2,2,4,0,0,0,3,4,2019,21
2087,Emmanuel Chukwubuikem Nzekwesi,ORU,1,18,2,1,6,0.167,0,0,0,0,4,0,1,2,3,1,0,0,2,1,2019,21
2088,Malik Maitland,BTHCK,1,36,12,3,22,0.136,2,8,0.25,4,7,0.571,1,2,3,4,2,0,3,3,2019,21
2089,Terrell Allen,UCF,1,23,2,1,7,0.143,0,2,0,0,0,0,0,2,2,2,1,0,2,5,2019,21
2090,Kinnon LaRose,HEART,1,18,4,2,7,0.286,0,3,0,0,0,0,0,0,0,1,0,0,1,4,2019,21
2091,Antonio Green,MTSU,1,40,5,2,17,0.118,1,11,0.091,0,0,0,1,4,5,7,1,0,6,3,2019,21
2092,Jahlil Tripp,PACI,1,15,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,4,5,2019,21
2093,Owen King,SDKSU,1,7,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,3,2019,21
2094,Jacob Boonyasith,AMERU,1,29,0,0,7,0,0,7,0,0,0,0,0,1,1,1,2,0,1,2,2019,21
2095,Hassani Gravett,SOCAR,1,34,5,2,12,0.167,1,8,0.125,0,0,0,0,4,4,2,1,0,4,3,2019,21
2096,Jesus Cruz,FAIR,1,12,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,2,2,2019,21
2097,Danny Dixon,UMKC,1,23,5,2,6,0.333,0,1,0,1,4,0.25,0,1,1,0,0,0,2,3,2019,21
2098,Bam Bowman,MIAMI,1,9,0,0,4,0,0,1,0,0,2,0,2,0,2,0,0,0,1,2,2019,21
2099,Rasir Bolton,PENST,1,20,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2019,21
2100,Justin Elder-Davis,CSUB,1,18,2,0,5,0,0,3,0,2,2,1,0,3,3,0,0,0,1,5,2019,21
2101,Donovann Toatley,CHATT,1,14,4,1,4,0.25,0,1,0,2,2,1,0,0,0,1,0,0,4,3,2019,22
2102,Ryan Andino,UMES,1,32,9,3,16,0.188,3,16,0.188,0,0,0,0,1,1,0,0,0,1,2,2019,22
2103,Gligorije Rakocevic,ORST,1,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2019,22
2104,Parker Van Dyke,U of U,1,35,4,2,11,0.182,0,7,0,0,0,0,0,1,1,0,2,0,1,4,2019,22
2105,Derek Brown,PORTL,1,14,4,0,6,0,0,2,0,4,4,1,2,0,2,0,0,0,3,3,2019,22
2106,Rob Phinisee,IU,1,18,2,1,6,0.167,0,2,0,0,1,0,0,1,1,1,0,0,3,1,2019,22
2107,Carsen Edwards,PURD,1,34,11,4,17,0.235,1,8,0.125,2,2,1,1,3,4,2,0,0,6,3,2019,22
2108,Dikymbe Martin,UCR,1,29,0,0,6,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,2019,22
2109,Pookie Powell,LASAL,1,32,4,1,14,0.071,0,8,0,2,2,1,1,2,3,1,1,0,1,2,2019,22
2110,Siler Schneider,UCD,1,34,4,2,10,0.2,0,4,0,0,0,0,0,2,2,1,0,0,2,4,2019,22
2111,D.J. McDonald,UCR,1,19,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2019,22
2112,Kendall Small,PACI,1,29,2,1,4,0.25,0,0,0,0,6,0,0,2,2,1,0,0,2,5,2019,22
2113,"Antonio Daye, Jr.",FIU,1,16,0,0,6,0,0,3,0,0,0,0,0,1,1,1,0,0,2,2,2019,22
2114,Adam Thistlewood,COLST,1,35,0,0,8,0,0,5,0,0,0,0,0,1,1,0,1,0,1,4,2019,22
2115,Tyree Crump,UGA,1,24,0,0,7,0,0,6,0,0,0,0,0,1,1,0,1,0,3,2,2019,22
1,Tyler Nelson,FAIR,4,38,24.8,7.5,14.8,0.508,4.3,8,0.531,5.5,6,0.917,0.5,5,5.5,4,1.5,0.5,2.5,2.3,2018,1
2,Theo Pinson,UNC,4,32,13.3,4.3,9.8,0.436,0.5,1.5,0.333,4.3,5,0.85,1.8,6.8,8.5,5.5,2.3,0.5,2.5,3.3,2018,1
3,Kenny Carpenter,CLEST,4,38.3,17.8,6.8,13.3,0.509,2,5.5,0.364,2.3,3.8,0.6,1,3.8,4.8,3.3,0.8,0.8,1.5,1.8,2018,1
4,Raasean Davis,NCCU,4,26.3,12.5,5.8,10,0.575,0,0,0,1,2.3,0.444,3.5,8.8,12.3,0,0.3,0.5,1.5,2.5,2018,1
5,Pablo Rivas,NCCU,4,29,15.3,5.5,10,0.55,1.5,4,0.375,2.8,2.8,1,1.8,4.3,6,1.3,1.3,0.8,1.5,2.8,2018,1
6,Muhammad-Ali Abdur-Rahkman,MICH,4,32.3,15,5.3,9.8,0.538,2.8,4.3,0.647,1.8,3,0.583,1,2.5,3.5,2.8,1,0,0.5,2.5,2018,1
7,Kenny Williams,UNC,4,34.8,12.5,5,9.3,0.541,1.8,5.5,0.318,0.8,0.8,1,1.3,2.5,3.8,2.5,1,1,0.5,2,2018,1
8,Tyree Appleby,CLEST,4,33.8,15.3,4.3,9.5,0.447,2,4.3,0.471,4.8,7,0.679,0.5,3.8,4.3,5,1,0.3,4,1.8,2018,1
9,Moe Wagner,MICH,4,23.5,15.8,6,12.3,0.49,1.5,4.8,0.316,2.3,3.3,0.692,1.3,5.3,6.5,0.8,0.8,0.5,0.8,3.8,2018,1
10,Luke Maye,UNC,4,32.5,13,5,13.8,0.364,1,3.5,0.286,2,3.5,0.571,3.8,6,9.8,2.5,1,0.3,2.5,2.3,2018,1
11,Zavier Simpson,MICH,4,35,12.3,4.3,9,0.472,0.5,2.5,0.2,3.3,5.5,0.591,0.3,4.5,4.8,4,1.3,0,2.3,1.3,2018,1
12,Charles Matthews,MICH,4,32,10,2.5,6,0.417,0.8,1.8,0.429,4.3,6.3,0.68,0.8,4.8,5.5,2.3,0.3,0.5,0.8,1.3,2018,1
13,Jonathan Kasibabu,FAIR,4,22,7.8,2.8,3.8,0.733,0,0,0,2.3,2.5,0.9,1,4.8,5.8,1.3,0.8,1.5,1.5,3.5,2018,1
14,Anthony Wright,CLEST,4,22.8,7.5,3.3,5.8,0.565,0.5,1.8,0.286,0.5,1.3,0.4,1.3,4.8,6,0.8,2,0.5,0.8,3,2018,1
15,Duncan Robinson,MICH,4,27.3,11.5,3.3,6.8,0.481,2,5,0.4,3,3.8,0.8,1,2.8,3.8,0.8,1,0.3,0.3,3,2018,1
16,"Ferron Flavors, Jr.",FAIR,4,35.8,14.8,4.3,12.8,0.333,3.3,10.3,0.317,3,3.8,0.8,0.8,4.8,5.5,1.3,0.3,0,0.8,2.3,2018,1
17,Joel Berry,UNC,4,34.8,12.3,3.5,11.5,0.304,2.5,7.3,0.345,2.8,2.8,1,0.8,2,2.8,3.8,1.3,0.3,1.8,1.5,2018,1
