season,#,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2019,48,LSU,9,40,82.7,29,59.3,0.489,6.9,21.1,0.326,17.8,24,0.741,12.7,25.2,37.9,13.9,10.7,5.3,13.9,17.6
2019,49,St. John's,9,40,82.6,29.2,61.1,0.478,10.4,26.1,0.4,13.7,19.9,0.687,8,27.7,35.7,16.7,8.8,2.9,10.9,16.6
2019,50,Sacred Heart,10,40.5,82.5,30.3,64.6,0.469,7.9,21.7,0.364,14,19.6,0.714,11.9,28.3,40.2,16.2,4.8,3.6,15.4,17.7
2019,51,Oklahoma,9,40.6,82.4,30.6,62.9,0.486,8.1,21.3,0.38,13.2,19.7,0.672,10,33.6,43.6,14.6,6.7,4,14.3,16.8
2019,52,IUPUI,9,40,82.2,27.8,61.1,0.455,7.8,21.8,0.357,18.9,26.9,0.702,11.1,26.3,37.4,15.8,6,3.9,13.3,18.4
2019,53,Kentucky,13,40.4,82.2,28.2,58.3,0.484,6.2,17.8,0.349,19.5,26.2,0.744,12.7,27.1,39.8,14.5,6.4,6,13.9,16.2
2019,54,East Tennessee State,7,40,82.1,30.9,61.9,0.499,8.4,23.1,0.364,12,19,0.632,13.6,32.7,46.3,16.9,7.9,3.1,16.9,17.7
2019,55,Washington State,9,40,82.1,29.8,64.7,0.46,10.4,29.3,0.356,12.1,18.2,0.665,10.7,26.7,37.3,17.2,5.3,3,11.2,16.3
2019,56,Howard,12,40,82,28.6,67.8,0.421,6.8,21.8,0.314,18,26,0.692,13.2,26,39.2,15.7,7.3,4.8,11.7,19.3
2019,57,Drexel,10,40,81.9,29.5,60.3,0.489,7.1,18.6,0.382,15.8,20.3,0.778,10.3,27.1,37.4,16.4,4.4,2.1,13.2,17.7
2019,58,Presbyterian,13,40,81.4,28.5,61.7,0.461,11.2,27.8,0.404,13.2,18.6,0.711,9.2,25,34.2,15.7,5.7,2.4,9.3,17.5
2019,59,Furman,11,40.5,81.4,30.3,62.6,0.483,11.3,30.5,0.37,9.5,14.5,0.66,10.9,25.3,36.2,17.7,10,3.9,11.8,12.7
2019,60,Utah Valley,11,40,81.3,28.8,59.1,0.488,8,22.2,0.361,15.6,21.8,0.717,8.6,28.7,37.4,15.5,6.2,2.5,11.1,18.1
2019,61,Vanderbilt,12,40,81.3,26.8,57.8,0.465,8.4,24.4,0.345,19.2,26.1,0.735,10.2,29.7,39.8,13.6,5.2,5.2,13.8,16.8
2019,62,Utah State,9,40,81.2,28.2,57.6,0.49,7.3,20.6,0.357,17.4,23.3,0.748,9.3,31.1,40.4,15.7,7.2,3.9,13.4,19.8
2019,63,Murray State,11,40,81.2,28.9,59.2,0.488,8.4,23.6,0.354,15,20.2,0.743,10.6,26.5,37.1,18.5,8.1,5.6,13.2,18.5
2019,64,Drake,9,40,81,28.4,59.8,0.476,10,28.1,0.356,14.1,19.7,0.718,9,27.3,36.3,18.3,5.6,4.9,12.2,18
2019,65,Connecticut,9,40,80.9,29.8,62.9,0.473,7.3,21,0.349,14,20.3,0.689,11,24.1,35.1,13.3,7.8,5.2,13.8,20.6
2019,66,Fresno State,9,40.6,80.9,28.1,61.4,0.458,9.2,26.4,0.349,15.4,21.2,0.728,10.6,26.6,37.1,15.7,8.9,4.8,12.6,17.1
2019,67,Buffalo,9,40.6,80.9,28.6,66.1,0.432,9,28.6,0.315,14.8,20.6,0.719,14.6,25.3,39.9,16.6,7.2,4.6,12.3,18.2
2019,68,Virginia Tech,9,40,80.9,28.7,56.7,0.506,11.4,25,0.458,12.1,16.8,0.722,10,25.8,35.8,18.3,8.3,2.9,12.8,14.4
2019,69,Louisiana Tech,13,40.4,80.7,28.1,59.3,0.473,8,22.8,0.351,16.5,23.6,0.7,12.1,24.8,36.9,15.4,6.1,3.8,12.7,17.7
2019,70,Ole Miss,9,40,80.7,29.7,58,0.511,8.8,21.1,0.416,12.6,17,0.739,10.4,25,35.4,17.3,7.7,3.3,12.9,16.9
2019,71,Texas Southern,9,40,80.6,28.4,62.4,0.456,8.7,26.9,0.322,15,23,0.652,10.9,26.9,37.8,17.8,7.8,4,14.2,15.2
2019,72,Portland State,9,40,80.6,28.6,69.4,0.411,6.4,24.2,0.266,17,26,0.654,21,24.9,45.9,15.3,11.2,3.8,15.3,22.6
2019,73,Arkansas,9,40.6,80.4,27.9,60.8,0.459,8.1,21.7,0.374,16.6,25.1,0.659,11.1,27.1,38.2,16,8.4,5.8,13.3,20.4
2019,74,Dayton,9,40,80.4,30.4,57.3,0.531,6.7,19.4,0.343,12.9,17.8,0.725,7.8,26.6,34.3,19.6,4.7,2.6,12.9,12.1
2019,75,Purdue,7,40,80.3,27.9,59.7,0.467,10.9,28.4,0.382,13.7,18.3,0.75,10,26.3,36.3,14.4,6.1,3.9,11.3,16.7
2019,76,Little Rock,9,41.1,80.2,28.7,56.4,0.508,6.9,19.8,0.348,16,25.2,0.634,8,27.2,35.2,16.4,7.2,3.4,16.1,19.6
2019,77,Notre Dame,9,40,80.2,27.8,61.9,0.449,10,26.7,0.375,14.7,20.4,0.717,10.1,28.3,38.4,16,6,5.7,9.2,13.6
2019,78,Marquette,10,40.5,80.2,27.5,59,0.466,8.9,24.4,0.365,16.3,22.3,0.731,11.1,31.2,42.3,14.4,6,4.5,15,18.1
2019,79,Pennsylvania,13,40.4,80.2,28.7,58.8,0.488,10.1,25.8,0.39,12.7,19.5,0.65,9.2,27.8,37,18.1,7.1,2.5,12.8,17
2019,80,Bowling Green,9,40,80,29.2,64.1,0.456,7.4,22.9,0.325,14.1,23,0.614,14.1,32.9,47,14.7,5.7,3,11.9,16.6
2019,81,Pepperdine,11,40.5,79.9,27.7,60.9,0.455,9.1,24.2,0.376,15.4,21.8,0.704,9.4,24.3,33.6,14.7,7.5,3.1,11.5,18.8
2019,82,Nebraska,7,40,79.9,27.6,59.9,0.461,8.9,22.3,0.397,15.9,21.3,0.745,10.9,27.3,38.1,14,8.1,4.4,8.9,12.4
2019,83,Long Island,9,40.6,79.8,26.6,58.4,0.454,9.1,26.8,0.34,17.6,25,0.702,9.7,29.8,39.4,14.3,7.3,4.9,15.3,20.4
2019,84,Stanford,9,40.6,79.7,28.1,59.2,0.475,7.9,23,0.343,15.6,23.4,0.664,10.7,25.9,36.6,12.9,6.7,4.6,15,21.2
2019,85,New Mexico State,11,40,79.6,28.6,63,0.455,9.1,28.8,0.315,13.3,19.5,0.679,12.3,26.7,39,14.9,5.9,2.4,10.5,18.7
2019,86,Campbell,12,40.4,79.6,28.2,60.4,0.466,9.8,29.9,0.329,13.4,19.3,0.694,8.4,26.1,34.5,15.5,8.9,3.1,12.4,18.3
2019,87,New Mexico,12,40,79.6,26.3,60.4,0.434,9.9,27.1,0.366,17.2,25.1,0.684,11.3,25.1,36.4,14.5,7.8,3.4,15,20.4
2019,88,Cal State Northridge,12,40.4,79.5,28.9,63.2,0.458,6.6,18.9,0.348,15.1,23.4,0.644,12.8,24.8,37.6,17.1,7.5,4.8,14.3,20.6
2019,89,UNC Greensboro,13,40,79.4,29.7,60.5,0.49,8.2,22.9,0.359,11.8,16.9,0.695,9.3,23.3,32.6,13.8,8.5,3.4,11.2,17.5
2019,90,Southern Utah,9,40.6,79.3,28.9,65.1,0.444,9,26.3,0.342,12.6,20.9,0.601,11.8,27.7,39.4,13.6,9,4,14.4,22.1
2019,91,Davidson,9,40.6,79.3,28.9,62.3,0.463,10.4,29.7,0.352,11.1,14.2,0.781,9.1,27.3,36.4,16.4,5,2.9,11.2,17
2019,92,Samford,11,40.9,79.3,28,58,0.483,7.6,19.6,0.389,15.6,21.7,0.72,10.5,28.8,39.3,13.6,6.9,4,14.7,17.5
2019,93,Missouri State,9,40,79.2,28.6,58.6,0.488,7.9,23.9,0.33,14.2,19.8,0.719,8.2,24.2,32.4,15.2,7.2,4.3,12.8,19
2019,94,St. Francis (PA),9,40,79.2,29.4,67.1,0.439,7.2,24.2,0.298,13.1,18,0.728,15.1,25.4,40.6,13.7,6.6,2.4,12.8,17.9
2019,95,Abilene Christian,9,40,79.1,27.9,56.9,0.49,7.6,19.4,0.389,15.8,21.9,0.721,10.2,23.2,33.4,16.4,9.6,3,12.7,19.9
2019,96,Marshall,9,40.6,79.1,28.2,64.8,0.436,8.6,25.6,0.335,14.1,20.4,0.69,10.6,24.4,35,13,8.7,5.2,14.2,20.1
2019,97,Charleston Southern,10,40,79,29,69.6,0.417,9.1,28.4,0.32,11.9,18.7,0.636,15.4,23.5,38.9,14.2,11.5,3.1,15.2,18.1
2019,98,Ohio,10,40.5,79,29.1,61.4,0.474,6.1,18.3,0.333,14.7,22.2,0.662,12.4,29.5,41.9,15.9,7,4.1,16.7,15.4
2019,99,UC Santa Barbara,12,40.4,78.9,28.3,57.3,0.493,7.2,19.1,0.376,15.3,21.4,0.712,11.8,27.2,38.9,15.9,5.1,3.9,11.3,18.8
2019,100,Northern Kentucky,10,41,78.9,28.6,60.5,0.473,9.5,26.8,0.354,12.2,20.7,0.589,10.4,28.4,38.8,15.6,6.4,3.7,12.1,21.7
2019,101,Liberty,14,40,78.9,28.5,57.2,0.498,10.6,27.5,0.387,11.2,14.6,0.766,7.6,25.7,33.4,16.5,7.6,2.6,11.1,15.9
2019,102,Oakland,11,40.5,78.8,27.4,58.5,0.467,11.5,26.5,0.435,12.5,18.1,0.693,9,21.6,30.6,18.4,6.7,3.2,12,17.9
2019,103,Minnesota,8,40,78.8,27.4,60,0.456,5.9,19.4,0.303,18.1,25.5,0.711,13.3,27.1,40.4,18.9,5.8,5.8,13.4,17
2019,104,DePaul,11,40.5,78.7,28.6,60.7,0.472,7.1,22.9,0.31,14.4,20.8,0.69,11.7,28,39.7,15.7,7.7,3.1,14,18.2
2019,105,Georgia State,9,40,78.7,28,59,0.475,10.1,26.2,0.386,12.6,18.9,0.665,8.4,22.9,31.3,12.8,9.3,4.7,11.3,17.9
2019,106,Norfolk State,9,41.1,78.7,27.1,60.8,0.446,7,20.8,0.337,17.4,24.3,0.717,10.7,27.9,38.6,13.4,7.1,5.6,15.4,21.2
2019,107,Idaho State,9,40,78.7,27.6,59.9,0.46,10.1,25.2,0.401,13.4,18.3,0.733,9.7,24.7,34.3,15.1,5,2.9,11.8,18.1
2019,108,Providence,9,40.6,78.7,27.1,58.4,0.464,7.7,18.8,0.408,16.8,25.6,0.657,11.7,25.7,37.3,16.2,6.8,4.6,12.9,18.6
2019,109,Northern Illinois,10,41,78.6,29.8,60.6,0.492,6.7,19.7,0.34,12.3,18.5,0.665,10.1,27.1,37.2,12,4.6,2,13.5,19
2019,110,Kansas,9,40.6,78.4,28.6,61.1,0.467,7.1,21.4,0.332,14.2,20,0.711,10.1,28.3,38.4,14.9,7.6,3.8,12.1,19.1
2019,111,Arizona State,8,41.3,78.4,26.9,64.3,0.418,6.5,21,0.31,18.1,27.4,0.662,14.5,29.6,44.1,12.4,5.6,3.5,13.3,19.1
2019,112,Coastal Carolina,9,40,78.3,27,56.2,0.48,8.3,21.3,0.391,16,22.2,0.72,10,25.4,35.4,12.4,5.9,3.2,14.1,19.7
2019,113,West Virginia,9,40.6,78.3,26.3,63,0.418,8.9,26.4,0.336,16.8,24.9,0.674,15.7,28,43.7,14.9,5.8,5.1,17.1,21.3
2019,114,Saint Mary's,11,40,78.3,28.7,56.2,0.511,8.2,20.5,0.398,12.6,17,0.743,8.4,25.4,33.7,12.5,6,2.5,11.3,18.3
2019,115,Rider,8,40,78.3,28.6,61.6,0.465,8.8,20.8,0.422,12.3,22.5,0.544,11.9,25.3,37.1,16.9,9.1,2.8,14.8,20.6
2019,116,Massachusetts,9,40,78.2,28.1,57.8,0.487,7.6,21.2,0.356,14.4,22,0.657,8.2,24.9,33.1,15,4.8,2.4,13.6,18.9
2019,117,Louisville,10,40.5,78,24.3,53.9,0.451,8,23.2,0.345,21.4,27.9,0.767,9.6,29,38.6,12.5,5.3,3.6,12.5,17
2019,118,Nicholls State,9,40,77.9,27.8,65.1,0.427,10.7,30.1,0.354,11.7,14.6,0.802,9.9,26.8,36.7,13.7,7.1,5,14.4,19.4
2019,119,Western Michigan,9,40.6,77.8,26,57.1,0.455,8.4,24.6,0.344,17.3,24.2,0.716,11.3,28.1,39.4,13,4.7,2.4,13,15.8
2019,120,Michigan,7,40,77.7,28.3,57,0.496,8.9,21.9,0.405,12.3,19.1,0.642,8.7,25.1,33.9,14.3,8.1,4.1,8.7,13.3
2019,121,Dartmouth,12,40,77.7,27.4,59.7,0.459,10.7,26.7,0.4,12.2,16.8,0.726,9.7,28.4,38.1,15.8,4.5,4,11.1,15.3
2019,122,Southern Mississippi,9,40,77.7,29.3,62.8,0.467,8.7,24.8,0.35,10.3,17.2,0.6,10.6,29.4,40,18.9,8.1,4.6,8.9,14.9
2019,123,Virginia Military,12,40.4,77.6,27,63.9,0.422,10.3,29.4,0.348,13.3,18.1,0.737,9.8,26.7,36.4,14.2,7.3,2,11.9,17.8
2019,124,Loyola (MD),9,40,77.6,27.8,58.4,0.475,7.6,19,0.398,14.4,20.7,0.699,9.4,23,32.4,15.2,6.4,2.8,12,19.7
2019,125,Tennessee-Martin,11,40,77.5,28.2,64.5,0.437,7.5,23.7,0.314,13.7,19.3,0.712,11.9,22.6,34.5,16.5,8.2,3,12.7,15.2
2019,126,San Diego State,9,40,77.4,26.1,56.9,0.459,9.2,22.4,0.411,16,23,0.696,10.6,25.8,36.3,17.2,6.3,2.9,12.9,17.3
2019,127,Texas State,13,40,77.4,27.5,57.4,0.48,7.8,21.2,0.371,14.5,21.3,0.679,11.2,27.5,38.6,17.5,8,2.5,14,21.4
2019,128,Boston College,8,41.3,77.4,25.9,58.5,0.442,6.1,21.1,0.29,19.5,27.1,0.719,10.9,30.3,41.1,12.1,6.6,4.6,12.9,15.5
2019,129,North Florida,11,40,77.3,27.3,60.1,0.454,8.2,25,0.327,14.5,20.1,0.724,11.8,27.3,39.1,15.5,6.5,4.9,19.3,16.9
2019,130,Long Beach State,12,40,77.3,26.8,63.1,0.424,7,20.8,0.337,16.8,24.5,0.684,13.6,27.4,41,13.7,7.3,3.8,15.3,19
2019,131,Jacksonville State,9,40,77.2,28,63.8,0.439,5.7,18.8,0.302,15.6,21.9,0.711,12.7,29.7,42.3,14.3,8.1,5.6,13.3,17.8
2019,132,San Francisco,10,40,77.1,27.3,59.8,0.457,8.4,24.7,0.34,14.1,21.3,0.662,14.3,26.6,40.9,14.4,7.5,3.7,9.9,16.4
2019,133,South Florida,11,40.5,77.1,26.2,56.8,0.461,6.5,19.2,0.341,18.2,29,0.627,15.8,26.3,42.1,15.3,9,3.7,16.4,18.5
2019,134,UCF,9,40.6,77,25.4,54,0.471,7.1,20.1,0.354,19,29.6,0.643,10.1,30.1,40.2,13.8,4.6,6.1,10.7,16.4
2019,135,Nevada,9,40,77,25.4,57.7,0.441,8.4,24.7,0.342,17.7,24.1,0.733,9.1,27.4,36.6,15.2,4.9,4.7,9.1,14.7
2019,136,Illinois State,9,41.1,76.9,26.8,62.2,0.43,9.2,26.8,0.344,14.1,18.4,0.765,9.4,26.2,35.7,15.6,4.9,3.4,13.7,19.3
2019,137,Valparaiso,9,40.6,76.9,27.6,58,0.475,6.6,19.6,0.335,15.2,21.4,0.71,10.3,26.1,36.4,16.3,7,3.6,12.9,14.3
2019,138,Lehigh,11,40,76.8,26.6,57.8,0.461,9.9,22.1,0.449,13.6,18.2,0.75,7.6,27.6,35.3,15.5,6,1.5,13.6,19.2
2019,139,USC,9,41.1,76.8,28,64.9,0.432,6.9,20.2,0.341,13.9,21.2,0.654,11.1,25.9,37,15.8,7.3,3.3,12.7,19.4
2019,140,North Texas,13,40.4,76.8,27.2,56.8,0.48,9.3,24,0.388,13,18.4,0.707,10.7,25.6,36.3,14.7,7.8,2.7,13.2,18.6
2019,141,Charleston,10,40,76.7,26.9,55.2,0.487,6.3,20.4,0.309,16.6,22,0.755,8.3,25.7,34,11.5,7.1,3.2,11.1,15.1
2019,142,UNC Wilmington,10,40.5,76.7,25.5,59.2,0.431,8.8,25,0.352,16.9,23.3,0.725,12.6,24.9,37.5,15.3,5.1,2.3,17,18.9
2019,143,Brown,13,40.4,76.7,26.8,57.5,0.467,8.4,24.5,0.342,14.6,21.2,0.688,8.5,29.1,37.6,15.4,7.3,4.2,13.9,19.5
2019,144,Akron,9,40,76.7,27.2,60.1,0.453,10.6,29,0.364,11.7,17.4,0.669,11.2,27.2,38.4,14.1,4.9,3,12.2,16.9
2019,145,North Carolina Central,10,40,76.6,29,60,0.483,7.1,21.6,0.329,11.5,15.5,0.742,11,25.1,36.1,17.2,9.3,2.8,16.4,18.8
2019,146,Vermont,12,40.8,76.6,26.7,59.6,0.448,7.6,23.8,0.318,15.7,21.3,0.734,10.5,25.2,35.7,12.1,5.8,4.7,10.9,16.8
2019,147,Wake Forest,9,40.6,76.6,25.3,55.2,0.459,6,18.3,0.327,19.9,28.2,0.705,11.2,27.1,38.3,11.1,5,3.4,12.9,19.9
2019,148,Savannah State,13,40,76.5,27.4,73.4,0.373,12.4,43.4,0.285,9.4,14.2,0.659,13.2,25.7,38.8,15.9,7.2,2.5,16.9,16.5
2019,149,Southern Methodist,8,40,76.5,28.1,61.1,0.46,8.3,24.3,0.34,12,17.3,0.696,13.5,23.5,37,16.5,7.9,3,10.6,15.9
2019,150,Grand Canyon,11,40,76.5,27.9,62.2,0.449,6.9,23.1,0.299,13.7,18.8,0.729,11.4,25.4,36.7,15.5,6.8,2.5,11.1,17
2019,151,Texas A&M,10,40,76.4,27.8,59.8,0.465,6.8,22.2,0.306,14,20.4,0.686,12.3,28.6,40.9,15.2,6.7,5.9,15.6,15.4
2019,152,Kent State,9,40,76.3,26,59.4,0.437,8.1,21.4,0.378,16.2,22.3,0.726,12.2,24.1,36.3,14.1,6.6,2.2,11,17.4
2019,153,Clemson,9,40,76.3,26.7,54.3,0.491,6.8,21.2,0.319,16.2,21.4,0.756,9.1,25.3,34.4,13.1,7.7,5.3,14.1,16.6
2019,154,Miami (FL),9,40,76.3,27.1,59.9,0.453,9.3,26.1,0.357,12.8,18.4,0.693,10.2,26,36.2,14.9,7.1,5.2,11.7,14
2019,155,Texas-San Antonio,10,40,76.3,27.5,63.8,0.431,8,25.1,0.319,13.3,18.3,0.727,11,28.3,39.3,11.6,7.7,2.7,15.8,18.8
2019,156,Troy,11,40.5,76.3,27.8,58.4,0.477,7.8,23.3,0.336,12.8,17.8,0.719,9,26.2,35.2,14.6,6.8,4.1,13.1,15.4
2019,157,Jacksonville,15,40,76.3,27.9,61.4,0.455,6.3,20.2,0.314,14.1,19.9,0.708,10.4,25.7,36.1,15.1,6.4,5.9,14.5,17.5
2019,158,Omaha,13,40,76.2,28.5,60.8,0.468,8.9,23.7,0.377,10.4,14.4,0.722,6.9,22.5,29.4,13,5.9,1.9,11.3,17.7
2019,159,Hartford,11,40.5,76.2,25.1,55.6,0.451,9.5,25.2,0.379,16.5,21.5,0.767,8.8,22.5,31.3,13.1,8.3,1.8,13.5,17.6
2019,160,Cal State Fullerton,11,41.4,76.2,28.5,61.1,0.467,5.8,19,0.306,13.3,18.5,0.716,9.1,28,37.1,14,5.8,3,13.5,19.8
2019,161,St. Francis (NY),9,40,76.1,26.8,64.3,0.416,8.4,25.9,0.326,14.1,21.1,0.668,12.6,29.3,41.9,12.8,5.9,4.9,12.2,20.6
2019,162,Alabama,9,40,76,26.6,56.7,0.469,7.1,20.9,0.34,15.8,24.2,0.651,12.3,28,40.3,13.1,4.6,6.3,14.9,16.9
2019,163,Arizona,10,40,76,27.4,59.6,0.46,6.8,20.9,0.325,14.4,20.3,0.709,9.3,27.2,36.5,13.5,5.4,3.1,10.9,18.6
2019,164,Miami (OH),9,40,76,27.9,61.9,0.451,9.1,27.7,0.329,11.1,17.4,0.637,12.9,27,39.9,13.2,6.8,4.2,12.1,15.8
2019,165,Villanova,9,40,75.9,25.1,55.2,0.455,9.8,27.3,0.358,15.9,21.9,0.726,10.2,24.3,34.6,14.4,4.8,3.2,12.3,17.7
2019,166,Northeastern,8,40,75.9,26.1,51.5,0.507,8.6,23.3,0.371,15,20.5,0.732,6.4,24.8,31.1,15,5.9,1.9,12.1,17
2019,167,Virginia,8,40,75.8,25.9,54.1,0.478,8.3,21.4,0.386,15.8,19.9,0.792,9.1,26,35.1,15.4,6.3,2.9,9,17.9
2019,168,Cleveland State,11,40.5,75.7,25.5,59.2,0.43,10.3,27.3,0.377,14.5,22.5,0.645,9.5,28.5,37.9,15.7,5.1,3.2,13.9,18.5
2019,169,Colorado State,10,40,75.7,25.6,55.7,0.46,8.7,23.3,0.373,15.8,21.5,0.735,8.6,25.9,34.5,13.2,4.9,1.4,10.7,14.9
2019,170,Oregon State,9,40,75.7,27.6,58.4,0.471,6.9,20.7,0.333,13.7,17.7,0.774,11.9,26.3,38.2,16.8,6.4,6.3,13.2,17
2019,171,Columbia,11,41.4,75.6,28,62.1,0.451,10.4,27,0.384,9.3,11.7,0.791,10,26.4,36.4,19.6,9.6,2.8,13.3,18.2
2019,172,Montana State,8,40,75.6,25.9,57.1,0.453,9.3,25,0.37,14.6,20.3,0.722,9,23.8,32.8,14.6,5.1,1.6,14.1,19.3
2019,173,Texas Tech,9,40,75.6,28.2,55.4,0.509,6.9,17.8,0.388,12.2,17.9,0.683,8.9,26,34.9,16.7,8.3,5.4,14.7,19
2019,174,Texas Christian,9,40,75.6,27.8,56.9,0.488,7.7,21.7,0.354,12.3,18.4,0.669,9.2,29.2,38.4,20.1,6.4,5.3,14.1,15.6
2019,175,Louisiana-Monroe,11,40,75.5,24.2,55.7,0.434,9.5,22.9,0.413,17.7,23.4,0.759,8.6,23.9,32.5,13.2,5.9,2.8,11.4,15.4
2019,176,Pacific,11,40.9,75.5,25,55.7,0.449,7,19.4,0.362,18.5,23.8,0.775,9.9,23.7,33.6,11.8,6.5,1.4,13.7,21
2019,177,George Mason,9,40.6,75.4,27.8,58.6,0.474,6.9,18.9,0.365,13,18.4,0.705,8.9,26.8,35.7,12.6,7.3,4,13.4,19.6
2019,178,Illinois-Chicago,9,40,75.4,28.1,58.7,0.479,9.1,26.2,0.347,10.1,15.8,0.641,7.4,24.3,31.8,15.4,7,3.8,15.1,21.2
2019,179,Pittsburgh,9,40,75.4,26.3,56.6,0.466,7.4,21.1,0.353,15.3,20.9,0.734,11.3,27.1,38.4,14.1,8.9,4.3,16.6,17.3
2019,180,Delaware,13,41.2,75.2,27.2,55.7,0.488,8.6,21.7,0.397,12.3,16.8,0.731,8.2,26.6,34.8,13.6,5,3.5,12.8,15.4
2019,181,Fairleigh Dickinson,11,40,75.2,26.1,56.5,0.462,8.1,21.3,0.38,14.9,21.5,0.692,9.1,23.8,32.9,13.2,8.5,4.1,13.1,18.5
2019,182,Northwestern,8,40.6,75.1,26,59.4,0.438,8.6,25.1,0.343,14.5,20.3,0.716,11,27,38,18.4,6.6,5.8,10.9,16.4
2019,183,Seton Hall,9,40.6,75.1,25.6,59,0.433,7.1,21.3,0.333,16.9,23.2,0.727,9.9,25,34.9,12.8,7.4,5.1,10.6,18.2
2019,184,Santa Clara,12,40.8,75,26.3,56.3,0.467,8.7,23,0.377,13.8,19.7,0.703,8.6,27.3,35.8,16.6,3.9,4.9,14.2,18.8
2019,185,North Dakota,13,40,74.9,27.5,57.8,0.475,7.3,20.3,0.36,12.7,18,0.705,8.2,26.2,34.5,14.2,6.5,3.6,14.8,16.2
2019,186,Florida Atlantic,10,41.5,74.9,27.3,65.4,0.417,8.8,29.1,0.302,11.5,16.8,0.685,14.5,29.8,44.3,13.5,7.4,3.6,16.6,19.6
2019,187,UCLA,9,40,74.9,27.2,60.8,0.448,7.4,23.1,0.322,13,21.7,0.6,11.4,30,41.4,15.4,5.7,4.8,14.1,16.6
2019,188,Illinois,7,40.7,74.9,27.4,64.1,0.428,9.1,26.7,0.342,10.9,16.6,0.655,11.6,23.3,34.9,15.1,7.3,3.1,14.4,21.1
2019,189,Mercer,12,40,74.8,26,56.5,0.46,7.4,21.7,0.342,15.4,21.8,0.706,10,25.7,35.7,13.3,7.1,2.6,14,18.2
2019,190,Stony Brook,11,40,74.8,25.8,58.9,0.438,7.5,19.9,0.374,15.7,21.8,0.721,11.7,26.3,38,11.2,6.5,4.3,13.4,20.2
2019,191,Western Kentucky,10,40,74.8,27,57,0.474,5.4,15.8,0.342,15.4,20.6,0.748,9,25.9,34.9,12.5,6.9,5.9,14.5,16.4
2019,192,Idaho,9,40,74.8,27.2,57.9,0.47,8.1,23,0.353,12.2,18.6,0.659,10.1,28.6,38.7,13.8,4.6,1.9,13.6,16.2
2019,193,Hawaii,8,40,74.8,26.5,57.1,0.464,9.5,26.3,0.362,12.3,18.9,0.649,9.8,24.9,34.6,16.5,5.6,3,13.1,17.4
2019,194,Maryland,7,40,74.7,26.1,56.7,0.461,6.9,21.4,0.32,15.6,20.6,0.757,10.9,27,37.9,13.4,4.7,6.9,11.7,14.9
2019,195,Duquesne,9,40.6,74.7,24.8,58.4,0.424,7.7,25.6,0.3,17.4,23.9,0.73,11.4,24,35.4,15.1,10.3,5.1,16.6,18.9
2019,196,Utah,9,40,74.6,25.7,55.8,0.46,9.6,26,0.368,13.7,19.2,0.711,10.2,25.4,35.7,14.8,3.2,2.7,12.2,15.4
2019,197,Sam Houston State,9,40,74.6,27.3,65,0.421,8.6,26.4,0.324,11.3,17,0.667,13.1,26.2,39.3,16.9,8.3,3.1,12.3,22
2019,198,Youngstown State,10,41.5,74.5,27.3,67.6,0.404,9,29.5,0.305,10.9,16.6,0.657,15.4,25.9,41.3,13.5,7,4,14.8,22.2
2019,199,Cincinnati,9,40,74.3,26.3,57.9,0.455,6.7,19.1,0.349,15,20.7,0.726,12.6,23.4,36,15.9,6.8,4.4,10.8,16.3
2019,200,Morehead State,9,40.6,74.3,27.7,63,0.439,6.7,21.9,0.305,12.3,18.4,0.669,12.8,25.7,38.4,13.2,6.7,4.1,13.8,16.6
2019,201,Niagara,9,40,74.3,25.9,62,0.418,7.8,23.4,0.332,14.8,20.3,0.727,10.7,28.8,39.4,12.8,4.4,4.8,12.3,16.1
2019,202,Evansville,10,40,74.2,24.6,57.5,0.428,6.9,22.2,0.311,18.1,24.2,0.748,7.5,29.1,36.6,12.6,5.8,3.1,11.6,17.7
2019,203,Eastern Michigan,11,40,74.2,28.8,62.7,0.459,5.8,22,0.264,10.7,15.8,0.678,14,24,38,14.2,8.3,4.6,14.1,15.4
2019,204,North Carolina A&T,12,40,74.2,27.3,56.8,0.481,9,22.1,0.408,10.5,16,0.656,8.6,21.7,30.3,14.8,6.9,3.3,12.5,16.8
2019,205,Florida Gulf Coast,12,40,74.1,26.3,57.8,0.456,8.5,22.3,0.381,12.9,20,0.646,10.5,23.8,34.3,14.3,7.3,3.7,16,16.6
2019,206,La Salle,7,40,74,25,58.9,0.425,8.7,24,0.363,15.3,19.6,0.781,10.6,20.3,30.9,11.9,7.7,2.7,15,23.4
2019,207,Cal State Bakersfield,11,40,74,26.9,60.4,0.446,7.5,21.4,0.349,12.7,19.2,0.664,14,23.2,37.2,13.7,7.1,3.3,13.5,22.5
2019,208,Tennessee Tech,11,40,73.9,27.4,62.1,0.441,7,20.2,0.347,12.2,20.5,0.596,12.3,26,38.3,14.5,8.5,4.5,16.4,16
2019,209,Temple,9,40.6,73.9,27.7,63.2,0.438,6,20.7,0.29,12.6,16.6,0.758,9.3,25.3,34.7,13.3,8.1,1.4,10.1,16.7
2019,210,Iona,9,40,73.9,25.6,59.4,0.43,7.4,24.8,0.3,15.3,21.7,0.708,8.9,24,32.9,13.3,7.3,2.4,14.3,19.7
